Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
860,seasonal,38895,38858,39608,38675,39186,38929,38952,38920,39115,38842,38782,39022,38662,39040,38638,39110,38998,39115,38866,39085,39225,39116,39025,38904,39193
861,seasonal,39564,39398,39064,39450,39829,39642,39099,39627,39697,39551,39355,39197,39445,39381,39565,39648,39253,39503,38989,39590,39366,39448,39263,39322,39256
862,seasonal,38707,38150,38333,38603,38857,38731,39034,38857,38760,38845,38667,38875,38648,38386,38691,38737,38874,38778,38689,38405,38565,38559,38398,38626,38649
863,seasonal,39520,39701,39148,39740,39621,39573,39125,39226,39632,39536,39684,39451,39671,39400,39157,39104,39416,39393,38942,39645,39167,39485,39716,39517,39914
864,seasonal,39342,39124,39412,39617,39548,39462,39569,39616,39657,39047,39142,39333,39287,39526,39510,39261,39208,39520,38530,39521,39479,39387,39292,39478,39258
865,seasonal,39600,39360,39102,39318,39401,39504,39254,39506,39808,39250,39554,39414,39615,39508,39445,39481,40046,39066,39322,39562,39551,39506,39339,39614,39416
866,seasonal,38756,38595,39081,38930,38694,38696,38993,38982,39306,39054,38785,39240,39233,38794,39105,38705,39041,38767,38670,38840,38843,39054,38853,38872,38980
867,seasonal,39781,39140,39604,39759,39482,39337,39242,39700,39793,39503,39370,39341,39384,39593,39569,39517,39131,39516,39681,39337,39372,39418,39603,39654,40014
868,seasonal,39339,39515,39182,39021,38915,38844,38981,38988,39136,39048,39173,39249,39510,39092,39055,39108,39281,38968,38956,39133,39235,39392,39398,39317,39259
869,seasonal,39542,39654,39322,39375,39442,39754,39213,39240,39358,39492,38646,39695,39469,39795,39725,39441,39438,38966,39754,39227,39717,39512,40170,39531,39895
87,seasonal,39186,39051,39101,38955,39204,39432,39092,38554,39292,38814,39025,38915,39103,38764,38981,39150,39175,39153,38988,38977,39077,39156,38944,39391,39057
870,seasonal,38950,39240,38306,38877,39335,38540,38434,38613,38973,39361,38799,38829,38864,38793,38560,38879,38602,38634,39355,38537,39038,39055,39092,39195,38480
871,seasonal,39874,39554,39906,39732,39663,39276,39556,39854,39441,40048,39639,39313,39896,39470,39352,39989,39603,39768,40033,39696,39995,39622,39483,39817,39676
872,seasonal,39095,39157,39395,39473,39696,39506,39156,39412,39803,39204,39345,39677,39965,39565,39599,39619,39558,39163,39520,39038,39715,39446,39287,39896,39824
873,seasonal,39026,38756,39232,38799,39034,39154,38688,38826,39036,38476,38932,39235,39171,39107,38899,39184,38702,38461,38534,39255,39022,38987,38706,38829,38979
874,seasonal,39537,39532,39844,39717,39755,39818,39598,39339,40008,39773,39728,39521,39974,39851,39642,39753,39922,39906,39595,39689,39466,39771,39707,39921,39551
875,seasonal,39418,38893,38896,38581,38753,39019,38911,39145,39143,38698,38727,39505,38685,38815,38489,39192,38807,38907,38915,38581,38926,38374,38201,38548,38921
876,seasonal,39439,39213,39428,39653,39521,39801,39114,39191,39613,39778,39305,39410,39065,39022,39240,39116,39528,39498,39105,39650,39364,39635,39498,39526,39414
877,seasonal,38973,39365,39143,39125,39332,39030,38809,39130,39109,38772,38916,39485,39201,39006,38848,39277,38864,38935,39169,39433,39305,38766,39385,39082,39406
878,seasonal,39418,39364,39405,39937,39705,39700,39220,39639,39561,39214,39510,39289,39683,38941,39431,39509,39502,39434,39435,39477,39623,39221,39154,39895,39723
879,seasonal,39843,39568,39410,39460,39839,39957,40048,39652,39622,39518,39729,39994,39741,39530,39654,39580,40096,39755,39143,40054,40400,40148,39646,39927,39773
88,seasonal,39947,39004,39528,39506,39723,39752,38837,39353,39395,39431,38832,39583,39610,39323,39428,39415,39552,39549,39829,39405,39642,38902,39620,39560,39528
880,seasonal,39558,39587,39943,39962,40238,39205,39452,39745,39689,39611,39621,39912,39581,39637,39438,39933,39491,39881,39428,39564,39841,39757,39556,39742,39633
881,seasonal,40017,40124,39613,40433,39922,39813,39794,40354,39950,39591,40001,39847,39736,40046,39946,39693,40050,39735,39752,40036,40029,39672,39759,40292,40092
882,seasonal,39187,39201,39065,39213,39021,39087,39053,39115,39311,39085,39134,39305,39253,39254,39138,39714,39565,39095,38813,39278,39825,39444,39259,39520,39502
883,seasonal,39615,39559,39699,39506,39597,39380,39649,39322,39734,39414,39351,39462,39555,39790,39147,39907,39809,39070,39632,39533,39449,39507,39523,39545,39716
884,seasonal,39031,38841,38879,39136,39002,39178,39188,38865,39049,38960,39065,39034,39257,39312,39167,38893,39049,38863,38995,39039,39182,39445,38565,39181,39174
885,seasonal,39949,39707,40094,39758,40293,39553,39769,39870,39697,39391,39379,40004,39780,39621,39637,39470,39585,39784,39377,39688,39748,39254,39462,39581,39813
886,seasonal,39677,39262,39300,39109,39024,39309,38788,39148,39204,38995,39421,39023,39513,38736,39158,39300,38769,39025,38915,38898,38951,39011,39186,38860,39294
887,seasonal,39059,38844,38871,39093,39251,38652,39415,39484,38998,38954,38972,39129,38902,38723,39186,38792,38943,38957,38529,38976,39030,38835,38663,38913,38646
888,seasonal,39265,38843,39324,39396,38957,39426,39055,38951,39237,39307,39185,39263,39425,39095,39420,39030,39252,39037,39206,39340,39313,38822,39351,39348,39082
889,seasonal,39754,40014,40029,40022,39903,39820,39628,40054,39941,39457,39902,39734,39975,39789,39613,39736,40106,39758,39674,40132,39688,40409,39783,39640,39967
89,seasonal,39150,39271,38572,38997,38906,38581,38285,39274,39148,38823,38502,38987,38914,38818,39135,38906,39316,38816,38619,39149,38909,38835,38773,38667,39321
890,seasonal,38991,38801,38562,38286,38963,38575,38503,38891,38952,38131,38495,39170,38699,38759,38626,38646,39007,38528,39023,38934,38668,38529,38649,38923,38569
891,seasonal,39518,39477,39195,39086,39430,39123,39664,39459,39583,38848,38973,39481,39659,39272,39124,39646,39462,39474,39671,39639,39405,39255,39737,39381,39087
892,seasonal,39313,39700,39090,39319,39318,38982,39020,39110,39623,39315,39076,38917,39211,39413,39004,39414,39206,39242,38897,39368,39302,39312,39328,39196,39288
893,seasonal,39692,39695,39581,40393,39393,39941,39819,40051,39498,39861,39907,39573,39963,39228,39538,39233,40039,39730,39294,39713,39824,39575,39709,39793,39092
894,seasonal,39682,39500,39347,40210,39317,39262,39501,39406,39607,39277,39369,39343,39962,39415,38963,39157,39571,39215,39618,39422,39602,39519,39149,39161,39525
895,seasonal,38941,39046,39389,39217,39258,39636,38977,38919,39372,39149,39033,39224,39214,39245,39089,39069,39038,38522,39100,39424,39323,38941,38981,39418,39163
896,seasonal,39744,39781,39418,39524,39636,40440,40068,39683,40373,39350,39775,39798,40158,39795,39607,40136,39952,39800,39636,39954,39939,39940,40222,40005,39854
897,seasonal,39323,39129,38923,38948,39291,39084,38559,39234,39273,39107,38802,39235,39203,39025,39126,39131,39431,39070,39202,38775,39621,39097,39374,39757,39227
898,seasonal,39987,39741,39877,40007,40468,39571,39730,40148,40267,39915,40144,40283,40097,39918,39820,39896,40052,39685,39707,40127,40113,40205,39608,39973,39904
899,seasonal,39120,39405,38837,39683,39032,38972,39333,39582,39069,38984,38706,38525,39432,39182,39337,39131,39392,39407,38485,39183,39281,38939,39028,38831,39608
9,seasonal,39880,39743,39704,40112,39748,39591,39394,40017,40024,39522,39600,39620,40047,39845,39606,40196,39567,39734,39654,40044,39936,39767,39664,40097,39286
90,seasonal,39544,39980,39433,39416,39104,39491,39385,39426,39202,39476,39400,38583,39376,39205,39088,39533,39166,38741,39278,39140,38852,39311,39160,39471,39474
900,seasonal,39288,39372,39012,39824,39333,39208,39334,39771,39444,39506,39334,39548,39604,39574,39587,39318,39373,39511,39057,39223,39501,39601,39219,39497,39669
901,seasonal,38518,38556,38211,38511,38557,38572,38983,38251,38676,38566,38384,38896,38861,38257,38409,38438,38607,38443,38113,38829,38429,38386,38138,38276,38639
902,seasonal,40070,39733,39695,39853,39694,39931,39837,39324,39683,39839,39563,40231,39736,39867,39690,39867,39488,39337,39775,39883,39388,39872,39811,39764,39880
903,seasonal,39188,39256,38902,39295,39298,39339,38886,39186,39466,39329,38644,39021,39514,39295,39132,39011,39407,39302,38944,39127,39353,39650,39184,39041,39357
904,seasonal,38777,38847,39300,39076,38906,39320,39541,38806,39410,38277,38933,39159,39480,38883,38825,39306,39195,39058,39087,39122,38742,38868,38985,39080,39251
905,seasonal,39932,39701,39632,39861,40124,39662,40211,39776,39868,39555,40107,39895,39970,39832,39926,39786,39891,39814,39493,39700,40163,39446,39651,39586,39880
906,seasonal,39931,39730,39943,39674,39837,39562,40148,39946,40172,39964,39551,40136,40091,39601,40342,40424,40245,39890,39945,40348,40021,40272,39854,39973,40037
907,seasonal,39199,39317,39535,39849,39607,39460,39531,39393,39423,39333,38877,39380,39331,39546,39492,39603,39616,39326,39625,39674,39620,39408,39434,39654,39791
908,seasonal,38966,39283,39277,39126,38789,38750,39428,38997,39188,39050,39247,39180,39089,38693,38770,39280,39285,38862,38679,39249,39265,38997,38956,39197,39281
909,seasonal,39563,39293,39774,40165,39897,39179,39221,39357,39519,39573,39368,39574,39212,39493,39484,39085,39538,39747,39179,39512,39366,39313,39241,39399,39626
91,seasonal,39429,39056,39462,39845,39116,40146,39276,39569,39225,39777,39352,39495,39420,39275,39325,39437,39396,39884,39379,39650,39682,39588,39474,39094,39521
910,seasonal,39711,39226,39099,39413,39552,39398,39250,39265,39130,38573,38993,39255,39342,39556,39499,39686,39697,39394,39277,39143,39341,39275,39478,39705,39629
911,seasonal,40293,39980,40108,40417,39735,39977,40119,40058,40082,39984,40187,39964,40020,40421,39672,40021,40717,40252,40420,39812,40201,40279,40072,40198,40154
912,seasonal,39159,38838,38866,38603,39531,39053,39032,38647,39210,38896,38917,38782,39115,39090,39275,39084,39017,38703,39616,38979,39051,39323,39231,38722,39274
913,seasonal,39504,39482,39189,39533,39179,39181,39407,39331,39326,39061,39236,39029,39148,39396,39267,39386,39392,38991,39160,38895,39151,39269,39099,39124,39184
914,seasonal,39866,39737,39695,39575,39630,40109,39951,40244,39365,39754,39804,40184,39709,39711,39738,40070,39980,39838,40354,39789,39601,40043,39682,39415,39916
915,seasonal,39377,39737,39435,39578,39088,39129,39328,39474,39527,39437,39396,39282,39376,39303,39292,39428,39370,39232,39237,39604,39256,39602,39664,39308,39533
916,seasonal,39536,39361,39433,39141,39293,39776,39861,39358,39253,39127,38973,39420,39149,39191,39170,38857,39432,39184,39198,39487,39304,39491,39027,39263,39304
917,seasonal,39607,39687,39431,39403,39753,39420,39455,39502,40027,39620,39649,40088,39976,39661,39217,39772,39806,39415,39781,40032,39517,39387,39146,39935,39621
918,seasonal,39698,39117,38668,39161,39497,39199,39746,39329,39273,39091,39325,39286,39442,39028,38913,39487,39368,38955,38868,39440,38751,39614,39262,39095,39225
919,seasonal,39749,39520,39533,39697,39881,39509,39746,39714,39913,39378,39651,39558,39410,39404,39266,39633,39990,39022,39031,39479,39386,39564,39414,39767,39711
92,seasonal,39267,38983,38770,39388,39318,39332,38975,39148,38757,39310,38671,39428,38682,39133,38546,39046,38963,38959,38898,38761,39057,38598,39638,39100,39259
920,seasonal,39187,39099,39060,38917,39327,38984,39143,39339,39568,38952,38654,38942,39063,38988,39402,39599,39423,39262,39628,39274,39239,39085,39020,39033,39052
921,seasonal,39793,39748,39397,39744,39901,39855,39798,39628,39766,39788,39505,40094,40264,39602,39720,40179,39754,39852,39739,40034,40002,39998,39450,39931,40306
922,seasonal,39187,39005,38898,39125,38737,39006,38741,39128,38877,38883,38679,38639,39040,39214,39158,39080,39164,39038,38859,38999,39045,38800,38979,39146,39250
923,seasonal,39372,39268,40044,39750,39405,39679,39560,39744,39556,39714,39412,39675,39390,39491,39772,39829,39852,39638,39770,39624,39761,39235,39921,39814,39654
924,seasonal,39609,39690,39803,39414,39580,39425,39876,39213,39591,39729,39435,39697,39478,39413,39026,39103,39271,39052,39416,39807,39218,38952,39464,39228,39704
925,seasonal,39109,39222,38598,39104,39208,39261,39044,39129,38729,39005,38623,39413,39340,38591,38976,39117,39255,39238,38702,39003,39198,38873,39061,38994,39311
926,seasonal,39106,38768,38722,38878,38853,38857,38755,39005,38965,38667,38752,39118,38979,38936,38962,39158,38864,38749,38841,38528,39067,39172,38688,38925,39081
927,seasonal,39634,39541,39458,39351,39652,39316,39355,39597,39763,39885,38879,39671,39185,39650,39427,39673,39770,39942,39055,39367,39334,39501,39037,39509,39649
928,seasonal,39537,38977,39360,39593,39548,39846,39513,39721,39600,39315,39198,39283,39441,39190,39760,39396,39276,39041,39084,39101,39337,39697,39562,39389,39211
929,seasonal,38956,39018,38866,38849,39277,39484,39154,39418,39201,39317,39040,39395,39291,39567,38983,39298,39540,39654,39457,39630,39087,39134,39208,39429,39299
93,seasonal,39491,38918,39512,39149,39461,38854,39142,38938,38721,39488,38850,38805,39224,39369,39232,39034,39427,38987,39348,39009,39326,39450,39368,39233,39027
930,seasonal,39013,39414,38738,39455,39607,39328,39372,39523,39561,39350,38889,39506,39062,39339,39266,39163,39717,38860,39348,39497,39335,39061,39247,39159,39435
931,seasonal,39662,39589,39075,39729,39404,39028,39284,39750,39568,39306,39489,39417,38884,39065,39212,39423,39730,39384,39433,39227,39530,39374,39411,39541,39302
932,seasonal,38833,38573,38487,38912,38865,38151,38563,38742,38758,38259,38881,38550,38806,38728,38343,38935,39119,38203,38557,38894,38525,38605,38472,38761,38933
933,seasonal,39378,39076,38870,39026,39340,38996,38855,39538,39185,38966,38815,39049,39024,39146,39106,38638,39599,39079,38954,38618,38941,39037,39091,39183,39226
934,seasonal,39838,39798,39579,39336,39707,39815,39446,39653,39773,39671,39356,39841,39262,39767,39609,39608,39901,39967,39987,39588,39850,39271,39735,39708,39769
935,seasonal,39982,39834,39534,39472,39575,39350,39687,39534,39862,40051,39598,39302,39911,39680,39483,39851,39566,39665,39446,39943,39478,39235,39326,40017,39443
936,seasonal,39274,38839,38844,38972,39373,39080,39100,39428,39245,38771,39293,39277,39499,39458,39462,39369,39181,39044,39691,39288,39589,39835,39481,39767,39512
937,seasonal,38612,39165,39353,39185,39167,39173,39066,39744,39471,39315,39296,39057,39333,39375,39051,38811,39475,39409,39163,39337,39175,38980,39270,39304,39374
938,seasonal,39215,39301,39117,38735,39099,39519,39213,39253,39465,39324,39317,39223,39700,39161,39531,39285,39091,39291,39459,39721,39418,39486,39399,39417,39288
939,seasonal,39459,39236,38967,39053,39358,38877,38973,38967,39084,38983,39023,38829,39137,39142,38849,38789,38928,38809,38864,39228,39312,38876,38948,38897,39234
94,seasonal,38949,38741,38284,38699,38737,39325,38098,39155,39041,38744,38556,39042,39031,38866,38700,38847,39020,39129,39156,38858,39258,38669,38731,39012,39132
940,seasonal,40340,40083,40126,39949,40526,40758,40299,40085,40068,40080,40055,39702,40018,40288,39358,40045,39376,40224,40042,39549,39822,39639,39737,39908,39994
941,seasonal,39013,38690,38333,38792,39008,39128,38620,38847,38635,38657,38911,38973,39019,38646,38782,38575,38850,38981,38939,38807,38483,38715,39081,38575,38707
942,seasonal,39578,39441,39358,39629,39672,39935,39013,39706,39202,39344,39491,39644,39393,39224,39603,40290,39301,39304,39367,39546,39554,39161,39771,39754,39668
943,seasonal,40124,39889,39655,39804,39475,39514,39640,39947,39510,39726,39768,39714,40051,39516,39714,40080,40160,39746,40115,40088,40162,39931,39837,39799,39909
944,seasonal,38667,38968,38859,38754,38924,38577,38600,38570,38766,38760,38153,38781,38954,39234,38442,38600,38814,38985,38189,38895,38611,38262,38687,38958,38832
945,seasonal,39633,39613,39665,39456,39683,39834,39695,39550,39396,39261,39739,39746,39581,39219,39526,39414,39521,39660,39769,39740,39989,39594,39746,39597,39497
946,seasonal,38901,38574,39032,39077,38826,38498,38897,39103,39021,38787,38860,39284,39219,38656,39012,38986,39233,38878,39067,39194,39334,38886,38897,38933,39093
947,seasonal,38981,38386,38525,38775,38836,38596,38172,38964,38409,38455,38741,38612,38781,38949,38833,38572,38384,38781,38254,39013,38868,38758,39030,38944,38366
948,seasonal,39588,39277,39250,39413,39691,39447,39535,39472,39388,39041,39459,39588,39457,39324,39231,39681,39443,39236,39456,39169,39350,39351,39272,39348,39414
949,seasonal,39772,39653,38837,39289,39806,39393,39580,39756,39579,39504,39107,39572,39462,38957,39640,39595,39416,39738,39327,39736,39725,39587,40173,39292,39913
95,seasonal,39697,39423,39418,39597,39494,38941,38968,38869,39116,39127,39214,39762,39608,39444,38975,39876,39642,39084,39128,39465,39614,39725,39167,39639,39630
950,seasonal,39494,39227,39457,39490,39341,39396,39326,39626,39348,39137,39321,39392,39565,39591,39190,39427,39625,39346,39634,39399,39237,39192,39867,39600,39558
951,seasonal,39298,39623,39410,39519,39393,39264,39138,39720,39152,39875,39498,39412,39393,38900,39151,39219,39540,38968,39418,39280,39415,39115,39059,39444,39348
952,seasonal,39279,39319,39209,39293,38983,39200,39066,39090,39256,38828,39215,38753,39057,39044,39040,39564,39318,38781,39252,39474,39443,38633,39280,39425,39380
953,seasonal,38984,39166,39419,39280,39398,39092,38893,39476,39408,38901,39092,38976,39008,39185,39133,39122,39515,39316,39370,39302,39449,39101,39056,39243,39170
954,seasonal,39499,39769,39275,39337,39827,38954,39261,39563,39302,39645,39462,39954,39319,39145,39813,39521,39843,39758,39188,39142,39646,39079,39662,39399,39529
955,seasonal,39836,39888,39557,39991,39574,39850,39618,39547,39993,39411,39574,40009,39931,39604,39884,39714,39469,40133,39312,39737,39617,39425,39923,39631,39847
956,seasonal,39486,38672,39402,39448,39225,39162,39289,39176,38989,39277,38821,39282,38827,38936,39244,39604,39376,39132,38625,39528,39433,38904,38866,39012,38924
