Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
676,seasonal,4628,4595,4593,4568,4605,4573,4580,4623,4569,4575,4621,4583,4474,4521,4524,4539,4593,4548,4560,4569,4589,4547,4555,4525,4547
677,seasonal,4712,4621,4700,4599,4650,4711,4588,4658,4658,4545,4623,4661,4668,4702,4720,4699,4651,4605,4592,4663,4703,4623,4722,4652,4626
678,seasonal,4557,4501,4517,4503,4521,4529,4500,4522,4520,4444,4486,4455,4448,4546,4474,4513,4484,4505,4426,4483,4541,4496,4492,4470,4469
679,seasonal,4729,4667,4654,4660,4657,4637,4670,4676,4686,4642,4677,4701,4709,4632,4617,4647,4739,4686,4677,4713,4740,4676,4698,4703,4669
68,seasonal,4602,4567,4514,4552,4567,4519,4572,4489,4531,4543,4557,4515,4592,4508,4584,4621,4529,4562,4521,4533,4570,4560,4579,4564,4559
680,seasonal,4566,4605,4613,4682,4643,4605,4617,4637,4674,4632,4564,4724,4591,4669,4625,4635,4661,4668,4639,4673,4615,4624,4685,4585,4611
681,seasonal,4573,4603,4559,4608,4568,4587,4568,4564,4632,4529,4589,4570,4586,4519,4602,4585,4579,4545,4573,4577,4561,4582,4533,4576,4495
682,seasonal,4704,4624,4667,4675,4724,4599,4695,4642,4652,4622,4657,4654,4653,4658,4637,4721,4660,4666,4645,4698,4642,4584,4653,4625,4645
683,seasonal,4512,4582,4544,4572,4569,4558,4496,4495,4560,4517,4502,4534,4577,4534,4543,4517,4562,4518,4494,4521,4534,4457,4459,4532,4567
684,seasonal,4617,4622,4631,4623,4646,4670,4604,4636,4665,4691,4595,4647,4642,4640,4628,4625,4719,4592,4609,4664,4618,4656,4691,4659,4702
685,seasonal,4654,4708,4622,4656,4699,4644,4705,4750,4697,4648,4643,4674,4675,4625,4647,4693,4677,4659,4609,4670,4648,4646,4625,4719,4663
686,seasonal,4742,4803,4616,4749,4708,4674,4670,4699,4697,4677,4736,4699,4750,4723,4729,4701,4659,4708,4679,4716,4655,4617,4716,4696,4680
687,seasonal,4533,4494,4542,4553,4559,4509,4615,4503,4555,4536,4545,4486,4528,4582,4509,4550,4606,4523,4580,4545,4530,4488,4506,4498,4568
688,seasonal,4558,4595,4557,4627,4656,4588,4604,4631,4668,4539,4611,4589,4674,4670,4614,4623,4676,4639,4656,4681,4620,4584,4682,4691,4653
689,seasonal,4503,4549,4501,4515,4501,4556,4473,4485,4456,4507,4460,4470,4521,4537,4530,4583,4506,4486,4512,4539,4439,4459,4428,4510,4534
69,seasonal,4524,4570,4592,4529,4501,4501,4539,4519,4565,4506,4536,4591,4574,4578,4542,4533,4514,4455,4471,4511,4480,4549,4554,4536,4473
690,seasonal,4632,4586,4526,4597,4618,4630,4633,4553,4671,4607,4587,4651,4597,4658,4588,4628,4633,4607,4608,4572,4584,4647,4598,4604,4563
691,seasonal,4549,4510,4579,4525,4531,4570,4554,4499,4561,4521,4597,4551,4497,4555,4623,4544,4602,4577,4557,4542,4551,4562,4558,4518,4519
692,seasonal,4648,4655,4662,4716,4644,4632,4651,4621,4674,4695,4683,4701,4659,4695,4692,4653,4643,4650,4695,4675,4680,4679,4603,4620,4623
693,seasonal,4556,4522,4475,4542,4527,4525,4532,4568,4540,4522,4550,4572,4499,4502,4521,4557,4486,4526,4469,4563,4521,4494,4495,4492,4555
694,seasonal,4635,4616,4597,4673,4652,4664,4623,4652,4614,4670,4623,4664,4646,4645,4629,4644,4681,4615,4578,4610,4623,4599,4602,4620,4652
695,seasonal,4545,4555,4524,4573,4609,4581,4560,4603,4519,4544,4550,4586,4534,4591,4530,4521,4562,4513,4484,4507,4553,4598,4559,4536,4588
696,seasonal,4812,4789,4799,4859,4786,4748,4740,4813,4774,4799,4778,4756,4883,4871,4839,4815,4855,4772,4823,4893,4874,4800,4831,4851,4810
697,seasonal,4573,4511,4586,4615,4621,4663,4568,4520,4505,4561,4510,4549,4588,4634,4619,4546,4582,4502,4597,4575,4550,4586,4556,4568,4565
698,seasonal,4748,4783,4840,4776,4833,4761,4733,4790,4809,4748,4750,4804,4792,4715,4753,4804,4794,4801,4823,4783,4757,4819,4723,4757,4784
699,seasonal,4700,4691,4684,4711,4656,4625,4672,4673,4753,4693,4688,4698,4685,4669,4691,4726,4682,4682,4644,4652,4681,4725,4678,4701,4700
7,seasonal,4662,4645,4643,4683,4681,4679,4647,4668,4671,4669,4675,4672,4683,4713,4638,4657,4622,4617,4672,4590,4653,4657,4673,4631,4710
70,seasonal,4587,4574,4553,4610,4589,4495,4619,4552,4609,4555,4486,4520,4581,4567,4574,4575,4552,4507,4562,4471,4494,4473,4492,4531,4531
700,seasonal,4502,4536,4611,4574,4581,4587,4545,4454,4583,4539,4507,4589,4517,4588,4484,4496,4579,4518,4498,4543,4422,4533,4531,4567,4600
701,seasonal,4543,4515,4567,4563,4562,4541,4494,4541,4518,4521,4599,4559,4561,4628,4545,4495,4584,4559,4569,4527,4559,4534,4570,4507,4534
702,seasonal,4690,4689,4723,4702,4657,4704,4570,4667,4719,4710,4714,4650,4697,4622,4659,4756,4710,4728,4658,4668,4751,4754,4719,4690,4729
703,seasonal,4597,4568,4617,4642,4630,4609,4589,4611,4628,4580,4515,4568,4608,4586,4510,4685,4659,4586,4618,4597,4655,4641,4586,4644,4645
704,seasonal,4561,4561,4623,4553,4678,4552,4621,4602,4642,4588,4635,4580,4581,4647,4544,4617,4596,4682,4559,4601,4581,4605,4574,4605,4621
705,seasonal,4736,4717,4786,4702,4728,4765,4709,4748,4661,4646,4684,4689,4740,4672,4682,4713,4668,4750,4609,4742,4725,4769,4688,4702,4686
706,seasonal,4667,4628,4620,4625,4727,4647,4652,4733,4688,4715,4698,4668,4701,4724,4671,4707,4747,4759,4656,4687,4748,4707,4697,4695,4702
707,seasonal,4742,4677,4708,4719,4660,4736,4709,4700,4704,4749,4698,4699,4706,4724,4726,4710,4663,4746,4737,4735,4719,4701,4687,4749,4728
708,seasonal,4583,4634,4543,4571,4569,4616,4639,4593,4627,4655,4581,4596,4610,4637,4598,4583,4545,4609,4610,4639,4548,4577,4534,4608,4567
709,seasonal,4624,4630,4664,4677,4603,4605,4685,4667,4606,4634,4596,4680,4725,4644,4644,4649,4663,4642,4676,4623,4586,4733,4597,4626,4654
71,seasonal,4578,4559,4493,4589,4570,4567,4564,4548,4494,4512,4523,4505,4552,4538,4538,4513,4539,4562,4427,4550,4514,4491,4601,4508,4498
710,seasonal,4636,4601,4701,4619,4617,4565,4632,4629,4704,4578,4549,4596,4652,4571,4585,4597,4628,4600,4636,4694,4649,4661,4641,4611,4640
711,seasonal,4701,4769,4676,4698,4696,4738,4709,4721,4748,4674,4708,4719,4699,4642,4739,4714,4755,4719,4710,4733,4714,4672,4730,4724,4734
712,seasonal,4613,4526,4531,4523,4550,4583,4583,4549,4523,4560,4539,4454,4586,4494,4539,4573,4517,4512,4555,4617,4558,4589,4506,4489,4603
713,seasonal,4601,4577,4579,4623,4665,4626,4560,4557,4594,4637,4562,4636,4611,4572,4541,4576,4606,4551,4666,4595,4627,4589,4599,4634,4616
714,seasonal,4784,4737,4772,4715,4778,4772,4752,4768,4780,4765,4745,4758,4784,4737,4780,4773,4815,4754,4760,4768,4852,4769,4789,4736,4804
715,seasonal,4565,4552,4544,4636,4624,4589,4565,4592,4557,4525,4588,4576,4546,4585,4591,4606,4533,4529,4601,4591,4589,4581,4572,4638,4662
716,seasonal,4542,4587,4538,4545,4625,4548,4542,4603,4577,4554,4498,4529,4570,4537,4612,4518,4557,4545,4550,4541,4503,4489,4515,4577,4594
717,seasonal,4656,4654,4703,4661,4686,4665,4588,4658,4662,4624,4634,4603,4634,4632,4648,4647,4659,4651,4641,4626,4662,4623,4625,4697,4686
718,seasonal,4699,4660,4667,4693,4688,4725,4662,4714,4682,4609,4658,4732,4730,4626,4637,4663,4644,4680,4644,4672,4637,4668,4666,4732,4664
719,seasonal,4642,4632,4568,4668,4617,4621,4592,4576,4577,4555,4663,4633,4638,4614,4593,4676,4589,4587,4570,4634,4619,4564,4592,4624,4626
72,seasonal,4701,4679,4707,4684,4655,4655,4618,4617,4661,4690,4674,4675,4678,4664,4608,4676,4655,4683,4678,4716,4659,4672,4653,4640,4707
720,seasonal,4539,4569,4478,4521,4554,4562,4522,4589,4563,4545,4545,4533,4497,4488,4510,4478,4500,4601,4516,4534,4562,4537,4544,4503,4539
721,seasonal,4636,4613,4638,4663,4652,4662,4645,4667,4673,4608,4626,4640,4633,4586,4600,4657,4676,4628,4588,4655,4541,4621,4570,4623,4656
722,seasonal,4572,4572,4654,4658,4566,4630,4560,4628,4651,4629,4578,4655,4636,4643,4664,4671,4617,4689,4604,4611,4683,4619,4616,4624,4646
723,seasonal,4675,4622,4641,4635,4716,4632,4604,4658,4638,4686,4639,4613,4623,4629,4658,4629,4614,4571,4604,4612,4571,4594,4611,4659,4681
724,seasonal,4637,4587,4617,4645,4619,4627,4583,4690,4598,4644,4575,4568,4628,4567,4633,4647,4608,4597,4565,4621,4650,4660,4655,4595,4599
725,seasonal,4679,4693,4580,4680,4668,4661,4640,4681,4721,4669,4612,4671,4665,4720,4672,4689,4586,4603,4685,4680,4691,4620,4644,4642,4669
726,seasonal,4785,4773,4750,4720,4716,4792,4748,4742,4711,4724,4750,4729,4727,4686,4816,4650,4721,4695,4729,4742,4786,4710,4697,4709,4744
727,seasonal,4624,4603,4607,4539,4584,4546,4583,4591,4564,4592,4621,4557,4593,4580,4524,4551,4552,4544,4559,4569,4520,4512,4497,4601,4599
728,seasonal,4579,4499,4563,4559,4537,4568,4607,4549,4549,4588,4557,4513,4606,4595,4541,4566,4524,4592,4509,4578,4537,4514,4568,4496,4569
729,seasonal,4704,4610,4627,4641,4636,4594,4614,4624,4556,4603,4623,4655,4656,4665,4597,4679,4652,4606,4618,4682,4634,4673,4654,4611,4582
73,seasonal,4674,4637,4671,4693,4634,4647,4687,4691,4660,4685,4657,4660,4670,4677,4633,4726,4685,4674,4705,4675,4768,4653,4643,4657,4681
730,seasonal,4654,4572,4593,4635,4608,4586,4577,4614,4625,4664,4594,4646,4666,4651,4639,4570,4686,4657,4609,4578,4648,4642,4705,4601,4651
731,seasonal,4534,4541,4498,4545,4529,4568,4521,4599,4540,4547,4527,4582,4550,4551,4561,4493,4532,4541,4559,4488,4534,4567,4513,4531,4633
732,seasonal,4759,4671,4751,4737,4763,4721,4685,4740,4746,4671,4727,4718,4710,4727,4729,4762,4745,4722,4708,4710,4668,4692,4678,4720,4701
733,seasonal,4649,4582,4597,4625,4605,4575,4616,4570,4577,4513,4590,4609,4581,4631,4533,4622,4623,4504,4596,4505,4584,4594,4570,4540,4624
734,seasonal,4617,4636,4682,4633,4603,4593,4578,4677,4667,4630,4655,4643,4590,4636,4610,4682,4657,4613,4611,4627,4642,4608,4620,4639,4650
735,seasonal,4715,4680,4677,4745,4747,4728,4690,4689,4762,4751,4719,4737,4645,4697,4708,4719,4709,4723,4711,4723,4732,4728,4714,4718,4674
736,seasonal,4644,4602,4652,4619,4637,4635,4540,4626,4632,4597,4614,4666,4593,4570,4673,4713,4665,4622,4685,4623,4669,4707,4612,4620,4620
737,seasonal,4547,4491,4552,4508,4529,4531,4525,4603,4581,4575,4551,4572,4614,4591,4598,4564,4527,4597,4587,4540,4624,4574,4503,4520,4608
738,seasonal,4592,4591,4568,4530,4549,4545,4548,4606,4603,4556,4536,4576,4519,4542,4583,4557,4595,4569,4543,4559,4570,4583,4622,4576,4599
739,seasonal,4624,4609,4643,4602,4635,4579,4607,4632,4656,4619,4658,4636,4632,4635,4565,4584,4539,4572,4571,4581,4598,4608,4637,4615,4627
74,seasonal,4553,4574,4583,4546,4530,4489,4519,4498,4549,4538,4572,4526,4552,4586,4528,4516,4513,4512,4457,4585,4492,4537,4492,4501,4455
740,seasonal,4695,4693,4687,4659,4740,4718,4737,4732,4696,4685,4659,4728,4709,4695,4701,4713,4719,4686,4746,4654,4740,4684,4716,4692,4689
741,seasonal,4620,4588,4564,4626,4613,4526,4617,4566,4606,4583,4618,4610,4622,4595,4651,4610,4566,4647,4588,4622,4621,4604,4566,4582,4610
742,seasonal,4573,4552,4566,4552,4550,4525,4513,4549,4570,4575,4537,4558,4557,4581,4547,4553,4599,4612,4526,4537,4660,4651,4547,4555,4579
743,seasonal,4580,4619,4680,4583,4666,4570,4566,4635,4574,4629,4582,4572,4635,4582,4601,4567,4643,4553,4594,4615,4649,4612,4604,4578,4621
744,seasonal,4574,4532,4577,4566,4567,4547,4605,4610,4586,4577,4600,4615,4617,4595,4607,4580,4623,4615,4560,4630,4547,4549,4569,4610,4573
745,seasonal,4618,4662,4573,4651,4653,4649,4612,4683,4677,4708,4599,4711,4653,4708,4682,4658,4681,4652,4700,4700,4633,4647,4640,4698,4633
746,seasonal,4600,4591,4557,4524,4530,4533,4541,4583,4600,4590,4640,4585,4639,4577,4499,4573,4553,4588,4545,4599,4503,4558,4535,4565,4624
747,seasonal,4742,4820,4763,4748,4794,4844,4747,4810,4884,4775,4848,4807,4863,4861,4826,4887,4811,4839,4827,4851,4855,4815,4821,4936,4880
748,seasonal,4708,4714,4652,4637,4659,4688,4680,4707,4659,4690,4635,4652,4650,4687,4682,4667,4736,4697,4727,4674,4642,4606,4683,4642,4728
749,seasonal,4600,4592,4563,4614,4650,4608,4621,4633,4614,4658,4585,4724,4637,4646,4618,4621,4634,4661,4657,4730,4652,4605,4684,4656,4607
75,seasonal,4693,4719,4687,4684,4755,4684,4741,4702,4773,4745,4723,4664,4717,4673,4695,4724,4708,4746,4710,4676,4761,4752,4763,4801,4703
750,seasonal,4628,4604,4587,4599,4648,4595,4640,4629,4628,4662,4656,4600,4553,4625,4570,4643,4652,4635,4624,4597,4574,4587,4542,4642,4569
751,seasonal,4742,4709,4679,4679,4689,4641,4724,4698,4673,4693,4695,4712,4726,4739,4701,4640,4690,4722,4668,4697,4780,4716,4704,4679,4749
752,seasonal,4619,4626,4584,4589,4642,4603,4568,4587,4562,4630,4588,4599,4612,4631,4601,4631,4638,4569,4608,4655,4659,4640,4540,4670,4659
753,seasonal,4646,4751,4630,4660,4643,4672,4609,4661,4651,4623,4669,4626,4677,4662,4679,4678,4633,4627,4625,4678,4658,4712,4662,4610,4640
754,seasonal,4706,4677,4692,4641,4655,4658,4647,4679,4634,4631,4681,4660,4661,4727,4688,4647,4686,4689,4698,4732,4669,4677,4643,4661,4640
755,seasonal,4665,4679,4705,4677,4649,4675,4672,4672,4672,4653,4658,4713,4673,4697,4634,4612,4648,4558,4649,4716,4689,4657,4660,4676,4649
756,seasonal,4544,4514,4475,4492,4541,4468,4474,4471,4537,4509,4424,4480,4491,4479,4478,4432,4525,4531,4513,4437,4562,4508,4498,4456,4505
757,seasonal,4578,4573,4559,4572,4621,4567,4541,4627,4578,4558,4506,4657,4560,4576,4580,4586,4602,4563,4581,4634,4645,4585,4587,4637,4564
758,seasonal,4674,4646,4641,4685,4676,4653,4634,4740,4635,4684,4649,4646,4666,4655,4628,4643,4628,4716,4632,4633,4682,4672,4655,4608,4687
759,seasonal,4591,4587,4554,4612,4605,4515,4630,4585,4597,4570,4613,4551,4591,4527,4611,4599,4592,4595,4568,4619,4600,4617,4618,4661,4627
76,seasonal,4666,4626,4622,4640,4691,4671,4633,4690,4663,4600,4704,4653,4744,4675,4636,4649,4660,4671,4631,4676,4644,4696,4648,4674,4677
760,seasonal,4620,4524,4670,4614,4588,4596,4588,4633,4599,4608,4596,4652,4643,4514,4587,4589,4625,4496,4615,4649,4676,4541,4576,4600,4642
761,seasonal,4546,4571,4618,4569,4571,4577,4605,4608,4663,4553,4587,4636,4596,4575,4629,4653,4619,4654,4618,4655,4651,4576,4587,4660,4623
762,seasonal,4703,4674,4702,4699,4714,4677,4654,4716,4645,4660,4698,4742,4694,4689,4714,4702,4682,4641,4645,4707,4711,4640,4673,4708,4692
763,seasonal,4556,4571,4499,4552,4507,4555,4565,4482,4593,4602,4564,4565,4564,4531,4522,4522,4566,4551,4546,4578,4582,4540,4513,4580,4576
764,seasonal,4676,4703,4637,4656,4695,4653,4610,4651,4636,4647,4626,4655,4557,4643,4577,4599,4630,4599,4611,4618,4663,4673,4614,4604,4729
765,seasonal,4616,4642,4607,4581,4652,4656,4582,4638,4644,4605,4571,4622,4576,4622,4650,4609,4587,4592,4622,4554,4608,4572,4573,4598,4523
766,seasonal,4822,4756,4823,4781,4719,4756,4799,4795,4784,4807,4748,4727,4813,4802,4805,4799,4804,4854,4746,4791,4810,4816,4779,4765,4782
767,seasonal,4699,4653,4692,4723,4694,4711,4715,4672,4683,4686,4675,4721,4703,4708,4662,4696,4739,4699,4653,4661,4759,4676,4668,4725,4717
768,seasonal,4551,4522,4533,4594,4641,4572,4503,4511,4554,4575,4613,4522,4562,4576,4529,4553,4586,4541,4514,4606,4586,4516,4588,4498,4568
769,seasonal,4573,4622,4711,4660,4667,4735,4659,4718,4676,4630,4670,4643,4652,4618,4641,4652,4656,4691,4641,4672,4745,4665,4660,4651,4700
77,seasonal,4673,4663,4692,4688,4630,4652,4658,4670,4677,4627,4646,4638,4656,4620,4686,4695,4653,4700,4676,4658,4630,4684,4682,4679,4665
770,seasonal,4765,4772,4710,4745,4683,4721,4651,4685,4654,4665,4722,4688,4700,4620,4593,4672,4656,4682,4682,4650,4705,4661,4660,4693,4697
771,seasonal,4605,4489,4513,4548,4548,4518,4589,4526,4635,4546,4526,4522,4568,4553,4488,4529,4529,4516,4550,4522,4514,4587,4470,4509,4528
772,seasonal,4608,4624,4612,4632,4704,4613,4612,4652,4613,4602,4618,4645,4562,4669,4601,4641,4654,4601,4661,4660,4604,4599,4631,4615,4635
773,seasonal,4670,4652,4676,4730,4698,4642,4644,4664,4615,4619,4649,4696,4681,4652,4739,4684,4691,4665,4678,4639,4638,4677,4630,4691,4689
774,seasonal,4601,4590,4624,4625,4587,4580,4578,4575,4582,4604,4592,4644,4619,4597,4610,4624,4560,4613,4549,4583,4643,4574,4523,4607,4610
775,seasonal,4599,4641,4615,4606,4626,4592,4499,4533,4549,4610,4618,4597,4552,4593,4584,4603,4621,4586,4588,4652,4556,4655,4600,4639,4635
776,seasonal,4639,4643,4605,4601,4610,4635,4574,4606,4714,4677,4669,4628,4612,4614,4646,4728,4643,4621,4621,4657,4650,4598,4605,4556,4690
777,seasonal,4726,4678,4723,4725,4727,4680,4674,4681,4722,4661,4722,4722,4782,4705,4696,4708,4775,4681,4738,4797,4736,4773,4653,4763,4741
778,seasonal,4629,4544,4550,4616,4586,4584,4501,4644,4610,4614,4563,4565,4618,4539,4575,4552,4620,4614,4583,4637,4639,4636,4670,4609,4579
779,seasonal,4542,4489,4526,4519,4517,4523,4479,4455,4502,4411,4536,4528,4542,4503,4459,4497,4518,4496,4515,4524,4478,4565,4483,4552,4518
78,seasonal,4714,4721,4719,4751,4788,4796,4767,4812,4749,4775,4705,4726,4717,4700,4739,4743,4781,4730,4722,4779,4740,4664,4728,4756,4810
780,seasonal,4556,4702,4601,4638,4599,4631,4656,4609,4643,4662,4597,4661,4645,4678,4634,4599,4625,4598,4619,4669,4603,4663,4623,4682,4620
781,seasonal,4691,4693,4640,4674,4617,4701,4695,4709,4717,4638,4716,4663,4741,4633,4677,4664,4718,4615,4679,4694,4664,4694,4683,4708,4678
782,seasonal,4558,4548,4577,4568,4613,4568,4517,4606,4525,4577,4618,4558,4592,4566,4554,4587,4591,4572,4607,4578,4609,4612,4569,4573,4649
783,seasonal,4670,4720,4712,4714,4690,4667,4688,4726,4763,4714,4702,4721,4749,4629,4633,4634,4614,4682,4717,4694,4688,4683,4698,4726,4693
784,seasonal,4599,4639,4626,4647,4691,4585,4591,4631,4706,4613,4586,4634,4675,4623,4629,4592,4662,4622,4604,4652,4688,4589,4629,4657,4664
785,seasonal,4672,4732,4688,4723,4698,4759,4658,4709,4739,4743,4693,4769,4744,4756,4686,4664,4750,4701,4689,4677,4734,4671,4801,4672,4718
786,seasonal,4704,4691,4706,4666,4685,4700,4712,4672,4702,4736,4739,4691,4749,4709,4788,4688,4761,4730,4683,4677,4668,4680,4652,4735,4641
787,seasonal,4577,4531,4481,4510,4491,4492,4573,4528,4525,4542,4554,4545,4557,4516,4534,4596,4574,4568,4572,4526,4560,4519,4599,4577,4523
788,seasonal,4728,4770,4762,4680,4738,4721,4690,4716,4725,4690,4692,4706,4721,4723,4701,4727,4759,4699,4689,4723,4707,4724,4687,4746,4683
789,seasonal,4644,4673,4716,4579,4662,4638,4674,4627,4654,4687,4597,4629,4632,4626,4560,4597,4548,4629,4619,4598,4674,4650,4632,4668,4604
79,seasonal,4547,4519,4492,4535,4568,4534,4550,4568,4569,4501,4545,4556,4585,4518,4502,4602,4500,4544,4537,4540,4539,4542,4538,4537,4576
790,seasonal,4570,4566,4610,4632,4605,4565,4612,4527,4568,4551,4560,4492,4576,4599,4590,4596,4594,4592,4543,4548,4588,4591,4534,4622,4557
791,seasonal,4492,4501,4457,4494,4547,4487,4488,4516,4515,4490,4498,4549,4520,4419,4533,4537,4614,4565,4519,4551,4546,4499,4505,4499,4536
792,seasonal,4706,4752,4729,4739,4779,4715,4684,4743,4737,4685,4675,4726,4726,4730,4667,4670,4691,4729,4711,4752,4667,4751,4678,4663,4667
793,seasonal,4596,4665,4656,4657,4645,4614,4633,4685,4645,4614,4610,4621,4641,4638,4625,4654,4656,4632,4646,4684,4649,4605,4617,4650,4597
794,seasonal,4557,4518,4550,4554,4582,4604,4522,4528,4611,4538,4578,4541,4509,4524,4569,4553,4556,4537,4512,4594,4544,4508,4506,4535,4566
795,seasonal,4702,4665,4592,4652,4644,4700,4605,4665,4650,4587,4574,4670,4602,4592,4595,4601,4611,4605,4633,4601,4651,4582,4596,4564,4611
796,seasonal,4649,4688,4637,4658,4619,4598,4612,4655,4691,4617,4638,4600,4639,4636,4627,4574,4569,4621,4602,4622,4587,4613,4616,4641,4573
797,seasonal,4695,4727,4679,4641,4672,4619,4676,4699,4627,4720,4612,4666,4662,4714,4668,4621,4676,4678,4674,4706,4697,4700,4668,4636,4607
798,seasonal,4680,4731,4633,4681,4663,4631,4657,4617,4625,4689,4581,4569,4599,4607,4648,4583,4622,4593,4645,4601,4627,4603,4595,4621,4650
799,seasonal,4567,4551,4548,4613,4553,4610,4562,4583,4568,4522,4560,4532,4553,4549,4552,4589,4593,4574,4579,4608,4617,4556,4512,4604,4575
8,seasonal,4657,4595,4664,4705,4620,4640,4687,4709,4720,4669,4648,4666,4700,4676,4631,4680,4641,4619,4669,4565,4628,4604,4587,4660,4663
80,seasonal,4688,4603,4677,4650,4633,4654,4619,4591,4623,4612,4520,4637,4611,4707,4593,4612,4624,4645,4649,4686,4645,4650,4693,4676,4649
800,seasonal,4555,4571,4528,4561,4618,4561,4592,4551,4573,4571,4544,4531,4538,4538,4531,4563,4600,4564,4499,4596,4588,4574,4559,4567,4603
801,seasonal,4580,4580,4635,4586,4643,4574,4642,4558,4570,4569,4555,4527,4578,4570,4614,4574,4577,4613,4587,4588,4642,4571,4583,4629,4536
802,seasonal,4612,4630,4539,4607,4567,4601,4594,4589,4560,4545,4578,4556,4577,4601,4542,4558,4564,4545,4469,4523,4556,4557,4552,4602,4584
803,seasonal,4653,4718,4629,4618,4574,4625,4617,4654,4564,4574,4621,4624,4632,4632,4591,4639,4575,4621,4594,4624,4652,4677,4586,4639,4513
804,seasonal,4577,4641,4612,4589,4643,4631,4541,4629,4579,4596,4574,4606,4628,4585,4591,4595,4631,4551,4649,4712,4635,4607,4580,4650,4643
805,seasonal,4540,4480,4493,4533,4507,4540,4532,4501,4498,4495,4487,4528,4484,4530,4485,4514,4557,4565,4539,4548,4564,4531,4525,4487,4574
806,seasonal,4732,4738,4749,4726,4773,4734,4752,4789,4662,4754,4740,4690,4685,4683,4690,4747,4692,4680,4729,4743,4678,4707,4664,4735,4689
807,seasonal,4698,4661,4595,4655,4647,4664,4730,4662,4683,4710,4680,4700,4685,4631,4661,4624,4672,4629,4655,4645,4658,4704,4623,4619,4705
808,seasonal,4755,4749,4735,4749,4769,4739,4728,4762,4650,4702,4700,4717,4657,4688,4628,4698,4719,4724,4751,4755,4697,4750,4691,4739,4659
809,seasonal,4703,4658,4682,4664,4746,4734,4764,4722,4713,4749,4763,4718,4670,4729,4649,4745,4709,4690,4754,4687,4743,4701,4746,4726,4764
81,seasonal,4642,4631,4639,4686,4618,4574,4568,4635,4587,4557,4640,4546,4637,4585,4540,4636,4561,4556,4613,4556,4589,4556,4553,4633,4595
810,seasonal,4550,4626,4554,4586,4557,4557,4549,4607,4613,4542,4605,4622,4549,4585,4584,4601,4633,4622,4601,4650,4566,4596,4555,4644,4612
811,seasonal,4588,4582,4533,4596,4500,4596,4491,4523,4579,4503,4559,4500,4526,4563,4544,4573,4506,4561,4526,4574,4556,4508,4567,4553,4569
812,seasonal,4552,4537,4431,4611,4509,4509,4503,4488,4561,4482,4461,4566,4514,4422,4513,4509,4571,4513,4432,4532,4516,4443,4467,4525,4484
813,seasonal,4687,4645,4648,4629,4688,4655,4672,4663,4709,4608,4635,4703,4662,4641,4637,4647,4676,4661,4593,4656,4711,4627,4649,4603,4585
814,seasonal,4593,4699,4577,4570,4677,4603,4622,4636,4658,4554,4602,4675,4610,4533,4613,4676,4595,4641,4545,4667,4546,4593,4597,4611,4591
815,seasonal,4661,4738,4705,4678,4799,4690,4680,4691,4744,4703,4702,4689,4719,4636,4701,4714,4746,4664,4683,4695,4741,4648,4627,4708,4729
816,seasonal,4751,4737,4755,4707,4731,4766,4711,4762,4766,4684,4701,4729,4796,4691,4653,4768,4744,4759,4794,4727,4758,4635,4753,4732,4753
