Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
801,seasonal,39365,39858,39590,39417,39465,39087,39910,39789,39416,39724,39438,39585,39530,39583,39468,39714,39214,39576,39008,39657,39401,39542,39842,39876,39796
802,seasonal,39550,39485,39864,39444,39513,39072,39196,39656,39251,39260,39826,39372,39269,39358,38786,39517,39586,39525,39332,39444,39575,39289,39566,38818,39175
803,seasonal,39052,38907,38950,39101,38918,39213,39206,39126,39266,38825,39174,39029,38990,39072,39222,39041,39278,39162,38687,38888,39241,39238,39096,39359,38560
804,seasonal,39623,39337,39719,39545,39621,39332,39922,39915,39154,39615,39461,39426,39592,39643,39602,40048,39946,39468,39512,39978,39297,39767,39772,40118,39302
805,seasonal,39598,38609,39784,39364,39190,39598,39340,39069,39327,39336,39220,39355,39442,39583,39069,39378,39265,39311,39041,39657,39225,39608,39295,39301,39455
806,seasonal,38886,39164,39159,38642,38872,38938,39417,39525,39260,39073,39643,39183,38970,38989,38898,38947,39279,39142,39067,38943,38927,38668,38882,38953,38895
807,seasonal,38729,39464,39392,39212,39122,38797,39022,39211,38640,38645,39054,39022,39571,38840,39013,39250,38755,39000,38883,39161,39375,39240,39054,39327,38651
808,seasonal,39296,39478,38833,39174,38997,38948,39197,39500,39208,39261,39287,39434,39224,39072,39702,39249,39607,39223,39254,38969,39304,39363,39112,39468,39251
809,seasonal,40222,39791,40381,39917,40511,40477,40426,39991,40483,40345,40101,40337,40077,40284,40473,39809,40150,40439,40265,40337,40134,39803,40236,40151,40108
81,seasonal,39025,38174,38727,38157,38427,38352,38719,38589,38431,38340,38637,38385,38669,38519,38545,38754,38643,38592,38273,39045,39041,38539,38472,38499,38205
810,seasonal,40287,39923,39849,39841,40246,39946,39936,39875,40180,40214,39971,40054,39759,39645,40149,39782,40069,39609,40164,39942,39782,39847,39725,40273,40071
811,seasonal,39455,39524,39132,39458,39272,38880,39197,39496,39283,39256,39613,39185,38795,39436,38913,39113,39228,39072,39337,39511,39538,39325,39476,39536,39625
812,seasonal,40066,40567,40320,40647,40248,40287,40446,40539,40172,40672,40590,40438,40376,40520,39848,40484,40471,40077,40337,40256,40126,40337,40314,40218,40278
813,seasonal,40685,40117,39646,40296,40314,39906,40138,40398,39945,40457,39694,40197,39632,40494,39962,39873,39994,40214,40234,40459,39730,40011,39719,40131,40377
814,seasonal,38923,38920,38635,39178,38598,38913,38742,38590,39262,38552,38353,38627,38641,38812,39022,39121,38794,38827,38643,38883,39112,38882,38881,38656,38829
815,seasonal,39782,39625,39383,39965,39121,39979,40124,40126,39597,39699,39812,39467,39963,39151,39158,39747,39217,39720,39347,40050,39693,39549,39460,39341,39701
816,seasonal,38689,38888,38705,38638,38365,38564,38449,38334,38312,38441,37983,38378,38839,38439,38466,38752,38442,38697,38149,38048,38202,38224,38609,38330,38675
817,seasonal,40312,40102,39823,40090,40108,40208,39573,40575,40227,40211,40036,39903,40164,40064,40395,39956,40454,40039,40444,40307,40475,40149,40355,39918,39613
818,seasonal,39544,39373,39346,39060,39671,39418,39303,39491,39303,39612,39475,39448,39518,39306,39359,39772,39742,39088,39463,39072,39368,39591,39531,39286,39213
819,seasonal,39929,39703,39248,39318,39471,39406,39382,39185,39898,39353,38978,39407,39463,39008,39198,39492,39457,39661,39993,39905,39375,39676,39474,39285,39168
82,seasonal,39955,39604,39652,40275,40253,39980,39926,40034,40160,39964,39722,40018,40062,39735,39930,40096,40264,39865,39785,40089,40150,40014,39924,39853,40014
820,seasonal,38767,39411,39536,39183,39161,38968,39422,39091,39293,38846,38568,38701,38860,38616,38578,39161,38909,38616,39153,38880,38432,38525,38864,39150,39123
821,seasonal,38940,39040,39092,39155,38732,38319,38540,38457,38748,38972,38993,38623,38608,38795,38954,39005,38618,38757,38579,38672,39085,38811,38677,38700,38792
822,seasonal,40017,39467,39683,40073,39496,39617,40086,39646,40019,40178,39887,40013,40078,40327,40159,40354,40217,40530,40131,40259,40096,40315,40336,40465,40115
823,seasonal,39218,39245,39426,39525,39753,39387,38827,39398,39368,39813,39089,39319,39289,39457,39212,39445,39565,39180,38775,39521,39606,39002,39276,39150,39466
824,seasonal,39708,39908,39801,39484,39748,40087,40064,39516,40089,40331,39918,39997,39596,40066,39791,39394,40144,39831,39646,39455,40012,39939,39983,40139,39980
825,seasonal,38639,38847,39076,39234,38949,38926,39249,39146,38993,38985,39140,39311,39221,38915,39489,38942,39407,38655,39283,38756,39382,39248,38941,39253,39037
826,seasonal,39684,39663,39744,39668,39726,39442,39872,39058,39928,39446,39992,39457,39454,39414,39400,39655,39349,39435,39202,39504,39487,39486,39651,39453,39214
827,seasonal,39136,39114,38901,38371,39184,38750,39075,38639,38833,38900,38543,38903,39037,38755,39155,38376,39102,38727,38653,38824,39162,38861,38883,38908,39232
828,seasonal,39262,39713,39736,39580,39430,39308,39250,39631,39729,39338,39364,39326,39352,39391,39686,39601,39582,39730,40029,39519,39776,39899,39326,39484,39408
829,seasonal,39017,39061,38976,39269,39130,39123,38859,39147,38977,39261,39328,38724,39441,39282,38865,39131,39197,39246,39005,38724,39382,39229,38927,39212,39501
83,seasonal,40266,39839,39880,39474,39836,40052,39664,39496,40015,39895,40136,39915,39699,39886,39972,39524,39789,40048,39955,39323,39769,39790,39675,39886,39609
830,seasonal,40027,39637,39544,39923,39861,40065,39999,39388,39640,39534,39424,39889,39656,39539,40254,39703,39350,39358,39606,39449,39523,39425,39907,39715,39496
831,seasonal,39788,39328,39541,39231,39308,39558,39614,39638,39677,39129,39363,39433,39320,39027,39282,39505,39325,39338,39039,39570,39364,39574,39683,39541,39501
832,seasonal,39438,39433,39621,39468,39429,39488,39791,39430,39729,39472,39297,39399,39182,39158,39377,39184,39402,39076,39432,38914,39193,39740,38842,39146,39198
833,seasonal,39120,39116,39054,38845,38963,39262,39046,39262,39297,38964,39203,39006,39570,39295,39029,39303,38998,38663,39097,39091,39284,38852,39079,39043,38729
834,seasonal,39190,39296,38743,38424,39343,39388,39159,38797,39403,38910,39150,39343,39361,38587,39182,39203,38878,39251,39259,38978,38962,39227,39181,39509,39087
835,seasonal,39873,39498,39841,40067,39637,39836,39657,40135,39460,39850,39601,39567,39860,40052,39772,39751,39937,39702,39653,39757,40200,39838,39782,39939,39618
836,seasonal,39960,39929,39697,40092,39869,39661,40101,40008,40470,40030,40047,40517,40171,40301,40140,39972,40125,39482,40062,39952,40492,39805,39928,39495,39903
837,seasonal,38546,38849,38650,38852,38956,39102,38956,38994,39062,39337,39101,38650,38930,38958,38998,39278,39075,39243,38897,38500,39103,38969,38880,38929,39069
838,seasonal,38737,38513,38915,38444,38713,38773,38567,38585,38977,38826,38943,39055,38861,38875,39012,38565,38532,38757,38844,38786,38462,38955,38454,38585,38955
839,seasonal,38794,38914,39328,39262,39453,38820,39364,38964,39145,38871,38753,38763,38992,38948,38974,38982,39288,38966,39276,39229,38819,39113,39029,39334,39256
84,seasonal,39896,39741,39797,39618,39573,39577,39826,39688,39788,39544,39775,39330,39741,39842,39746,39573,39771,39535,40051,39593,39510,40045,39549,39068,40175
840,seasonal,39482,39328,39600,39399,39050,39414,39003,39426,39695,39232,39611,39160,39750,39565,39221,39221,39450,39220,39167,39802,39416,39001,39345,39424,39479
841,seasonal,39349,39236,39623,39568,40154,39408,39228,39365,39296,39245,39470,39492,39614,39381,39550,39336,39124,39334,39087,39069,38981,39398,39707,38695,39277
842,seasonal,39112,39121,39340,39583,39496,39382,39114,39532,39076,38923,39477,39183,39356,39619,39649,39141,39251,39391,39002,39044,39104,39427,39077,39214,39304
843,seasonal,39866,39373,39391,39675,39950,39986,39380,39413,40261,40000,39925,39925,40211,39800,39867,39745,39464,39963,39526,39744,39805,39827,39364,39660,39859
844,seasonal,39557,39604,39682,39642,39764,39748,39645,39703,39750,39628,39210,40046,39335,39621,40232,40037,39933,39846,39747,39671,39346,39403,39743,39361,39473
845,seasonal,39678,39217,39088,39401,39338,39154,38966,39702,39769,39179,39666,39282,39400,39584,39611,39359,39464,38724,39762,38690,39497,39568,39750,39334,39534
846,seasonal,39623,40112,39718,39525,39467,39536,39403,39466,39562,39570,39973,39787,40036,39379,39612,39928,39629,40474,39693,39438,39606,39723,39688,39638,40065
847,seasonal,39164,38789,38927,38908,38824,38672,38712,39203,38605,39030,39576,39097,38978,38952,39150,38372,39049,39347,39093,39158,39420,39181,39431,39240,39409
848,seasonal,39865,39407,39302,39570,39619,39309,39420,39412,39194,39574,39141,39514,39342,39387,39561,39148,39527,39674,39466,39382,39599,39295,39127,39458,39197
849,seasonal,38998,38749,38861,39102,39113,38813,38648,38656,38705,38933,38269,39101,39030,38865,39031,38830,39332,38935,39138,39301,39125,38577,38991,38826,38919
85,seasonal,39033,39135,39186,39133,39058,39513,39274,39532,39301,39438,39056,39078,39147,39482,39245,39419,39236,39142,39266,39345,39342,39123,39056,39200,39184
850,seasonal,39485,40045,39390,39512,39188,39240,39704,39520,39099,39379,39306,39507,39716,39162,39386,39531,39175,39681,39116,39299,39340,39367,39286,39766,39490
851,seasonal,40064,39498,39959,39896,39637,39652,39429,39877,40160,39771,39708,39210,39919,39785,39758,40302,39843,40165,40194,40013,39545,39932,40447,39907,39851
852,seasonal,39415,39469,39262,39441,39289,39335,39490,38973,39186,39565,39026,39208,39405,39339,39168,39252,39564,39147,39428,39373,39731,39410,38995,39083,39025
853,seasonal,39500,39578,39372,39561,39416,39497,38925,39424,39812,39104,39260,39368,38978,38702,38677,39106,38754,39019,39596,39005,38922,38597,39071,39080,39014
854,seasonal,39148,38548,39069,39302,38999,38389,38979,39028,38990,39268,38951,39372,39276,39317,39456,39646,38866,38782,38995,39299,39329,39298,39137,38688,39420
855,seasonal,39838,39422,39335,39844,39590,39824,39499,39610,39457,39324,39471,39539,39380,39513,40063,39390,40053,39678,39985,39863,39591,39764,39746,40001,39648
856,seasonal,39743,39986,39744,39917,40022,39575,39878,39509,40064,39902,39884,39941,40147,39741,39407,39896,39621,39768,39855,39700,39702,39550,40056,39681,39706
857,seasonal,39220,38782,39000,38972,39103,39486,38847,39009,39112,39010,39007,39472,39073,39024,39368,39213,38632,38825,38947,39188,39351,39591,39341,38774,39146
858,seasonal,40561,40094,40818,40287,39937,40256,40048,40128,40208,40320,39641,40230,40373,40155,40027,40086,40403,40286,40144,40231,40050,40349,40064,39895,39986
859,seasonal,39352,39361,39299,39413,39574,39320,39209,39856,39231,39523,39430,39210,39491,39830,39622,39442,39265,38995,39789,39815,39365,39569,39485,39440,39807
86,seasonal,39852,39439,39732,39715,39502,39598,39555,39765,39479,39509,39359,39452,39588,39746,40120,39431,39911,39796,39764,39704,39568,39603,39593,40090,40195
860,seasonal,39419,39227,39443,39640,39894,39588,39832,39704,39952,39086,39739,39839,39671,39796,39523,39546,39293,39543,39858,40153,39396,39488,39491,39829,39918
861,seasonal,39439,39548,39375,39605,39380,39474,39217,39162,39015,39054,39075,39285,39314,39546,39447,39603,39343,39343,39336,39177,39348,39078,39217,39229,39199
862,seasonal,39841,39489,39194,39845,39771,39376,39442,39797,39568,39804,39379,39599,39551,39672,39388,39343,39686,39286,39105,39416,39180,39670,39540,39336,39450
863,seasonal,39938,40235,39860,39736,40020,39866,40062,39924,39619,39664,39565,39958,39747,39676,39720,39489,39605,39397,39640,39985,39858,39439,40019,39859,39904
864,seasonal,39287,39226,39277,39013,39511,39028,39201,39620,39317,39629,39515,39087,39223,38712,39099,38940,39277,39014,39536,39420,39753,39635,39249,39135,39192
865,seasonal,40240,40224,39703,39757,39848,40076,40125,39489,39991,39772,39790,39608,39586,39488,40203,39911,40070,39814,39936,39847,39299,39779,39738,39615,39730
866,seasonal,39455,39354,39297,39500,39199,39108,39239,39367,39099,39388,39261,38948,39450,39623,39494,39091,39363,39043,39273,39268,39159,39210,39088,39486,39238
867,seasonal,39809,39662,39187,39747,40301,39793,40199,39966,39759,39966,40234,40179,39956,40347,39884,39971,39974,40227,40002,39941,39902,40281,40047,40331,39529
868,seasonal,39751,40130,39552,39863,39807,39103,39530,39651,39774,39682,39325,39317,39836,39515,39805,39524,39280,39508,39783,39937,39982,39364,39335,39463,39408
869,seasonal,39638,39845,39476,39687,39677,39373,39826,39685,39640,39647,39668,39516,40125,39384,39768,39403,39511,39689,39687,39551,40052,39361,39825,39671,39406
87,seasonal,39926,39860,39625,40124,39795,40128,40028,40057,39757,40065,39898,39749,39865,40019,39868,40134,39891,40052,39657,39443,39945,40156,39781,39736,39840
870,seasonal,39573,39405,39333,39906,39761,39761,39812,39608,39531,39677,39831,39684,39551,39154,39740,39179,39789,39421,39562,39426,39856,39701,39094,39413,39614
871,seasonal,39661,39602,39365,39335,39150,39462,39440,39648,39804,39370,39619,39910,39726,39910,39665,39497,40144,39886,39412,39272,39564,39726,39672,39409,39979
872,seasonal,39847,40016,39485,39418,39694,39709,39600,39859,39713,39593,39745,39987,40035,39952,39885,40012,39803,40313,40005,39459,40275,39835,39899,39957,39876
873,seasonal,39462,39409,39620,39574,39471,39591,39574,39426,39354,39460,39495,39286,39420,39522,39458,39560,39320,39370,39979,39239,39532,38879,39425,39461,39635
874,seasonal,39504,39563,39535,39805,39216,39181,39898,39734,39730,39764,39950,39541,39420,39402,39443,39690,39318,39474,39549,39641,39735,39307,39456,39791,39824
875,seasonal,40065,39606,39686,39400,39142,39865,39151,39753,39370,39939,39765,39216,39345,39964,39996,39557,39792,39618,39473,40036,39868,39993,39748,39590,39731
876,seasonal,39376,39531,39579,39767,39706,39347,39635,39427,39523,39627,39774,39823,39452,39857,39754,40026,39761,39987,39621,39743,39667,39698,39573,39560,39372
877,seasonal,39577,39544,39283,39807,39934,39424,39577,39645,39566,39839,39468,39518,39414,39614,39405,38970,39374,39592,39537,39659,39951,39096,39679,39573,39510
878,seasonal,39866,40030,39950,39384,39465,39669,39472,39518,39950,39522,39570,39523,39244,39618,39597,39347,39691,39652,39821,39522,39885,39673,39592,39756,39369
879,seasonal,39271,38704,38899,38675,39203,38769,38981,39170,39355,39242,39213,38805,38860,39037,39275,38639,38862,38719,38839,39073,39272,38959,38839,38946,39095
88,seasonal,39469,38994,39366,39402,39869,39531,39408,39549,39551,39247,39327,39152,39413,38910,39122,39719,39653,39153,39487,39494,39678,39309,39538,39116,38856
880,seasonal,39062,38753,39187,39403,38839,38877,39020,38941,39218,39241,39022,38935,39192,39095,39285,38930,39080,39425,39268,39227,39234,38956,39286,39369,39064
881,seasonal,39591,39348,39986,39207,39384,39723,39347,39368,39647,39747,39334,39153,39389,39232,39713,39859,39833,39399,39424,39038,39769,39302,39560,39092,39251
882,seasonal,38915,39041,39232,39125,38965,39158,39048,39093,38859,39735,39677,39407,39238,39106,39145,39324,39276,39376,39141,39204,39311,38775,39520,38865,39262
883,seasonal,39257,38776,39375,39072,38885,39153,39276,39135,38881,39236,38876,39496,39171,38951,38879,39417,39114,39170,39267,39195,39046,39022,39250,38969,39091
884,seasonal,39173,39576,39132,39066,38911,38941,39215,38886,39313,38987,39260,39241,39352,39023,39140,39024,39235,39337,39013,39086,39396,39329,39313,39060,39421
885,seasonal,38981,38795,38991,39097,39465,39258,39446,38559,38985,39280,39406,38806,39225,38809,38954,39198,38823,38841,39350,38274,38572,39289,39168,39665,39605
886,seasonal,39819,39492,39694,39676,39331,39847,39741,39797,39899,39782,39689,39499,39713,39614,39733,39680,39729,39482,39473,39594,40113,40131,39887,39748,39920
887,seasonal,39883,39689,39716,39784,39458,39124,39726,39357,39593,39833,39563,39780,39399,39677,39497,39700,39334,39647,39556,39873,39562,39831,39883,39683,39578
888,seasonal,39281,39298,39495,39417,39331,39802,39098,39295,39842,38930,39484,39244,39299,39443,39883,39547,39351,39594,39262,39193,39439,39142,39771,39506,39103
889,seasonal,39362,39376,39505,38999,39138,39334,38766,39176,39391,39314,39183,38919,38790,39205,38820,39305,39072,39331,38843,38742,39377,39019,38764,38973,39447
89,seasonal,39052,38702,38997,39120,39293,39276,38626,38990,39129,39220,39085,38686,39277,39041,39328,38731,39265,38946,39030,39038,39352,38915,38677,38861,39295
890,seasonal,40441,40069,39878,40196,40165,40467,40017,40058,40259,40374,40139,40371,40257,40200,40266,40350,40380,40305,39986,40035,40511,40227,40266,40452,40126
891,seasonal,39114,39438,39421,39244,39495,39461,39616,39671,38986,39278,39392,39458,39494,39107,39587,39301,39172,39055,39660,39460,39416,39402,39375,39508,39337
892,seasonal,39148,39534,39567,39209,39621,39622,39078,39591,39633,39669,39284,39280,39923,39323,39384,39440,39788,39378,39274,39554,39569,39504,39556,39575,39621
893,seasonal,39890,40064,40179,40044,39771,40033,39608,39870,39782,39957,40278,40217,39967,39804,40123,39832,39885,39949,39844,40266,40302,40215,39731,40238,40115
894,seasonal,39827,39588,39791,39661,39647,39885,39676,39415,39771,39678,39946,39438,39636,40038,39408,39565,39180,38897,39416,39564,39976,39399,39469,39401,39855
895,seasonal,39154,38956,39349,39037,39494,39429,38977,39290,38971,39107,39254,38759,38711,38907,38964,39144,39061,38705,38783,38447,38891,38967,38492,38963,38711
896,seasonal,39472,38522,38758,38720,39256,39197,38797,39057,38818,38637,38917,39017,39325,38938,39203,38765,39001,39315,39026,39096,38928,39032,38972,38804,38729
897,seasonal,39512,38746,39028,39394,38522,39233,39431,39247,39272,38817,38985,39277,39358,39190,39123,38852,38964,38783,38851,39089,39107,38833,38334,38933,39497
898,seasonal,40146,40267,39521,39663,39554,39556,39558,39698,39798,40004,39731,39617,39925,40375,39678,39651,39744,39653,39567,39860,39813,39657,40217,39531,40062
