Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
699,seasonal,4704,4669,4645,4721,4701,4624,4669,4729,4687,4694,4702,4663,4684,4704,4719,4768,4716,4646,4699,4652,4729,4640,4719,4686,4717
7,seasonal,4609,4521,4514,4590,4510,4571,4592,4564,4583,4594,4596,4536,4532,4520,4620,4563,4563,4535,4555,4527,4513,4580,4585,4529,4544
70,seasonal,4630,4653,4566,4577,4654,4603,4610,4546,4623,4648,4556,4617,4615,4583,4627,4612,4546,4572,4532,4652,4634,4551,4617,4568,4616
700,seasonal,4539,4588,4552,4599,4520,4547,4547,4556,4586,4571,4527,4562,4557,4555,4528,4540,4588,4582,4579,4556,4605,4553,4576,4596,4554
701,seasonal,4562,4502,4520,4506,4594,4559,4569,4586,4495,4566,4580,4548,4577,4605,4517,4531,4531,4579,4523,4504,4510,4515,4448,4500,4500
702,seasonal,4698,4721,4688,4751,4713,4825,4667,4734,4694,4702,4762,4691,4681,4654,4699,4689,4708,4697,4713,4660,4687,4731,4724,4648,4697
703,seasonal,4700,4680,4698,4728,4733,4687,4751,4662,4702,4627,4687,4715,4740,4663,4631,4704,4742,4685,4711,4671,4714,4683,4807,4705,4647
704,seasonal,4610,4567,4659,4635,4646,4599,4630,4621,4603,4569,4658,4575,4578,4519,4636,4607,4601,4670,4637,4565,4559,4608,4628,4618,4693
705,seasonal,4749,4694,4741,4673,4725,4694,4724,4730,4691,4727,4728,4688,4770,4689,4734,4711,4715,4678,4759,4739,4685,4699,4777,4755,4685
706,seasonal,4601,4582,4564,4555,4564,4598,4522,4556,4564,4574,4639,4551,4646,4550,4582,4588,4632,4658,4611,4624,4650,4575,4639,4693,4666
707,seasonal,4736,4644,4623,4641,4709,4664,4755,4662,4722,4678,4643,4654,4696,4676,4673,4707,4708,4675,4702,4683,4652,4695,4745,4676,4738
708,seasonal,4601,4588,4589,4575,4644,4612,4646,4578,4595,4634,4639,4663,4645,4586,4628,4600,4601,4569,4562,4557,4604,4582,4550,4535,4659
709,seasonal,4559,4564,4547,4526,4556,4581,4597,4575,4569,4522,4533,4510,4528,4562,4550,4498,4507,4554,4585,4535,4526,4574,4518,4508,4549
71,seasonal,4853,4856,4806,4845,4905,4881,4833,4922,4872,4751,4840,4817,4863,4825,4853,4844,4860,4847,4861,4793,4789,4823,4841,4862,4859
710,seasonal,4548,4529,4564,4493,4548,4518,4555,4510,4544,4564,4562,4563,4521,4467,4525,4473,4494,4518,4534,4573,4505,4585,4480,4529,4475
711,seasonal,4643,4720,4686,4698,4751,4675,4738,4673,4673,4699,4700,4670,4626,4721,4724,4621,4674,4729,4630,4736,4752,4682,4686,4665,4714
712,seasonal,4464,4491,4536,4518,4518,4541,4560,4533,4572,4497,4525,4475,4538,4558,4518,4586,4513,4576,4657,4487,4526,4569,4588,4516,4496
713,seasonal,4625,4672,4732,4692,4601,4670,4687,4643,4657,4706,4645,4683,4716,4671,4741,4668,4685,4707,4659,4679,4709,4738,4678,4685,4707
714,seasonal,4715,4706,4735,4745,4748,4750,4808,4674,4727,4744,4705,4726,4726,4741,4741,4698,4729,4737,4700,4758,4739,4710,4692,4727,4638
715,seasonal,4672,4689,4647,4718,4661,4678,4651,4687,4644,4667,4711,4713,4676,4708,4694,4645,4661,4734,4649,4685,4694,4690,4674,4696,4722
716,seasonal,4648,4631,4645,4624,4598,4575,4585,4616,4668,4601,4601,4634,4565,4622,4620,4653,4621,4620,4579,4585,4638,4587,4630,4577,4637
717,seasonal,4658,4638,4660,4649,4667,4644,4626,4650,4686,4607,4550,4596,4713,4617,4592,4598,4640,4671,4634,4598,4647,4588,4610,4585,4650
718,seasonal,4665,4617,4694,4657,4638,4727,4746,4664,4646,4636,4630,4673,4659,4634,4664,4667,4723,4703,4689,4670,4717,4650,4636,4655,4714
719,seasonal,4641,4645,4692,4651,4645,4680,4688,4629,4698,4752,4640,4739,4713,4698,4681,4697,4594,4680,4699,4665,4723,4658,4709,4683,4714
72,seasonal,4716,4756,4785,4767,4698,4818,4782,4752,4788,4763,4743,4752,4747,4773,4781,4753,4730,4712,4798,4739,4821,4725,4761,4808,4720
720,seasonal,4442,4550,4571,4508,4527,4449,4502,4498,4499,4491,4464,4492,4456,4575,4508,4497,4479,4453,4469,4460,4479,4537,4516,4501,4525
721,seasonal,4516,4592,4571,4552,4595,4546,4608,4533,4548,4595,4593,4598,4572,4588,4553,4542,4616,4521,4558,4563,4574,4546,4563,4595,4529
722,seasonal,4673,4662,4677,4638,4659,4616,4732,4646,4654,4650,4633,4629,4677,4597,4598,4613,4638,4702,4620,4682,4635,4563,4631,4585,4602
723,seasonal,4656,4638,4686,4674,4658,4666,4640,4679,4608,4654,4617,4707,4606,4665,4648,4702,4568,4683,4712,4690,4674,4645,4619,4643,4680
724,seasonal,4672,4743,4718,4711,4714,4734,4718,4697,4696,4653,4720,4740,4754,4686,4704,4702,4753,4722,4695,4674,4695,4696,4663,4763,4641
725,seasonal,4557,4546,4590,4597,4599,4518,4625,4558,4619,4608,4530,4529,4556,4615,4608,4560,4579,4561,4624,4542,4595,4598,4583,4599,4619
726,seasonal,4708,4664,4730,4692,4750,4697,4719,4721,4713,4719,4737,4651,4753,4708,4728,4724,4736,4692,4761,4722,4749,4750,4735,4675,4672
727,seasonal,4580,4602,4594,4536,4546,4543,4544,4555,4542,4529,4583,4519,4533,4548,4563,4566,4560,4510,4553,4551,4534,4512,4527,4582,4553
728,seasonal,4581,4554,4566,4625,4573,4545,4534,4591,4624,4573,4587,4560,4559,4627,4601,4597,4488,4600,4583,4606,4612,4548,4617,4548,4559
729,seasonal,4560,4521,4569,4553,4637,4558,4615,4617,4604,4658,4618,4535,4573,4582,4539,4600,4542,4569,4582,4582,4561,4557,4622,4527,4566
73,seasonal,4423,4359,4436,4393,4380,4446,4442,4407,4443,4425,4417,4376,4439,4436,4381,4396,4452,4403,4456,4417,4447,4447,4391,4437,4458
730,seasonal,4498,4467,4525,4501,4520,4516,4491,4522,4497,4484,4558,4450,4449,4489,4531,4449,4492,4471,4490,4441,4496,4542,4427,4535,4496
731,seasonal,4607,4541,4565,4510,4529,4590,4625,4575,4596,4518,4631,4607,4609,4577,4629,4613,4616,4614,4615,4615,4613,4615,4543,4624,4603
732,seasonal,4525,4579,4630,4567,4513,4524,4562,4510,4551,4560,4557,4578,4501,4557,4578,4441,4505,4538,4602,4500,4514,4516,4559,4611,4515
733,seasonal,4681,4703,4636,4654,4662,4683,4635,4668,4679,4650,4645,4690,4671,4653,4622,4695,4651,4681,4630,4649,4662,4681,4642,4711,4623
734,seasonal,4582,4577,4660,4618,4601,4677,4524,4528,4595,4557,4593,4550,4615,4613,4622,4558,4595,4536,4655,4592,4557,4561,4539,4577,4600
735,seasonal,4614,4570,4607,4480,4601,4608,4560,4570,4609,4571,4661,4550,4600,4635,4551,4576,4594,4655,4687,4632,4592,4610,4626,4592,4596
736,seasonal,4728,4716,4718,4685,4688,4691,4702,4728,4764,4657,4726,4756,4698,4686,4702,4653,4689,4669,4687,4708,4701,4643,4710,4695,4681
737,seasonal,4578,4657,4602,4634,4678,4637,4660,4686,4639,4607,4630,4665,4710,4671,4656,4626,4698,4640,4706,4642,4654,4590,4664,4675,4684
738,seasonal,4551,4566,4559,4537,4636,4561,4528,4593,4544,4618,4580,4512,4612,4582,4512,4514,4595,4570,4589,4569,4576,4592,4574,4592,4615
739,seasonal,4579,4600,4574,4591,4552,4547,4596,4496,4520,4574,4556,4566,4597,4564,4545,4561,4603,4594,4583,4538,4596,4551,4507,4600,4529
74,seasonal,4649,4625,4672,4613,4622,4683,4668,4578,4647,4648,4656,4603,4621,4530,4652,4626,4682,4568,4626,4626,4645,4587,4615,4625,4672
740,seasonal,4674,4645,4600,4686,4632,4659,4627,4609,4594,4577,4631,4591,4592,4616,4619,4535,4659,4617,4640,4668,4633,4662,4615,4606,4606
741,seasonal,4724,4744,4701,4714,4751,4736,4705,4705,4736,4727,4715,4703,4736,4707,4717,4745,4688,4703,4664,4704,4740,4719,4658,4719,4622
742,seasonal,4679,4702,4658,4669,4682,4664,4673,4663,4709,4670,4633,4658,4701,4660,4668,4701,4704,4645,4663,4653,4649,4670,4603,4672,4641
743,seasonal,4712,4752,4771,4720,4760,4693,4719,4697,4719,4758,4797,4750,4745,4796,4759,4795,4781,4754,4668,4740,4748,4804,4805,4761,4760
744,seasonal,4530,4556,4574,4519,4574,4536,4444,4571,4544,4466,4485,4540,4555,4590,4508,4550,4551,4516,4459,4496,4539,4533,4518,4577,4617
745,seasonal,4836,4838,4789,4808,4798,4888,4828,4848,4844,4835,4832,4836,4801,4805,4790,4814,4864,4851,4782,4849,4881,4826,4828,4834,4818
746,seasonal,4579,4552,4582,4576,4583,4507,4536,4550,4539,4579,4581,4585,4563,4620,4617,4518,4580,4552,4558,4561,4617,4595,4580,4564,4585
747,seasonal,4704,4679,4693,4672,4710,4748,4662,4755,4748,4691,4716,4679,4695,4698,4685,4736,4645,4683,4661,4724,4641,4620,4693,4698,4634
748,seasonal,4694,4712,4733,4725,4720,4708,4711,4649,4725,4735,4745,4740,4716,4682,4720,4808,4706,4739,4799,4649,4766,4712,4727,4761,4679
749,seasonal,4652,4715,4671,4623,4628,4673,4640,4634,4662,4678,4676,4628,4661,4671,4685,4622,4670,4673,4647,4674,4695,4721,4657,4735,4691
75,seasonal,4656,4592,4642,4674,4638,4604,4676,4595,4657,4658,4699,4626,4619,4694,4618,4631,4681,4662,4595,4603,4577,4636,4640,4589,4609
750,seasonal,4600,4578,4593,4559,4605,4608,4564,4651,4609,4538,4637,4604,4628,4569,4610,4599,4598,4682,4605,4609,4625,4580,4611,4623,4606
751,seasonal,4624,4610,4620,4654,4632,4583,4579,4579,4659,4637,4645,4567,4563,4660,4671,4656,4683,4646,4636,4620,4636,4652,4636,4691,4612
752,seasonal,4666,4624,4615,4666,4641,4631,4632,4667,4622,4563,4657,4673,4612,4641,4646,4661,4654,4614,4686,4671,4625,4696,4683,4662,4640
753,seasonal,4688,4661,4712,4715,4729,4615,4741,4707,4687,4716,4681,4717,4653,4629,4623,4685,4680,4677,4708,4658,4697,4713,4681,4676,4682
754,seasonal,4625,4658,4595,4663,4638,4632,4647,4663,4640,4631,4662,4676,4617,4657,4580,4594,4616,4641,4621,4625,4693,4621,4628,4642,4675
755,seasonal,4657,4704,4672,4730,4615,4636,4754,4661,4684,4649,4688,4625,4688,4681,4663,4663,4620,4661,4709,4704,4712,4638,4709,4717,4704
756,seasonal,4692,4625,4680,4622,4653,4637,4657,4730,4651,4674,4726,4677,4681,4633,4652,4683,4633,4694,4725,4749,4610,4678,4666,4619,4665
757,seasonal,4535,4507,4606,4572,4513,4513,4563,4537,4545,4574,4469,4538,4536,4496,4502,4538,4567,4505,4523,4521,4493,4473,4518,4528,4518
758,seasonal,4567,4641,4640,4625,4592,4604,4628,4524,4608,4610,4619,4567,4598,4565,4595,4655,4664,4577,4628,4608,4546,4587,4612,4568,4613
759,seasonal,4597,4547,4573,4592,4572,4572,4613,4584,4590,4608,4556,4567,4580,4567,4563,4568,4602,4592,4532,4579,4604,4576,4639,4534,4634
76,seasonal,4703,4639,4543,4676,4670,4674,4612,4608,4678,4651,4626,4601,4664,4659,4636,4663,4628,4633,4654,4635,4680,4615,4634,4595,4655
760,seasonal,4669,4638,4679,4625,4680,4673,4640,4648,4641,4638,4633,4637,4631,4665,4557,4610,4617,4617,4645,4591,4586,4648,4658,4586,4654
761,seasonal,4688,4649,4750,4722,4674,4725,4709,4650,4683,4693,4678,4724,4732,4696,4761,4704,4681,4728,4711,4683,4624,4651,4730,4698,4695
762,seasonal,4628,4655,4642,4623,4678,4714,4657,4680,4725,4712,4642,4636,4685,4709,4660,4697,4673,4696,4728,4655,4696,4685,4669,4694,4717
763,seasonal,4568,4563,4591,4533,4567,4527,4622,4546,4588,4554,4609,4561,4524,4545,4590,4605,4592,4566,4500,4567,4583,4598,4523,4532,4571
764,seasonal,4554,4540,4562,4530,4595,4543,4615,4581,4618,4568,4498,4640,4566,4561,4563,4569,4632,4552,4540,4617,4588,4624,4600,4524,4556
765,seasonal,4612,4574,4572,4634,4603,4576,4610,4570,4553,4584,4571,4581,4579,4570,4565,4522,4514,4536,4586,4522,4520,4581,4553,4570,4535
766,seasonal,4808,4766,4769,4741,4746,4778,4693,4795,4796,4766,4725,4743,4737,4710,4759,4758,4755,4780,4751,4708,4680,4736,4744,4779,4715
767,seasonal,4659,4630,4672,4676,4726,4713,4659,4589,4663,4693,4632,4639,4662,4698,4687,4671,4596,4672,4627,4651,4669,4603,4643,4612,4661
768,seasonal,4721,4710,4691,4726,4703,4685,4684,4695,4760,4702,4611,4673,4708,4687,4726,4707,4611,4720,4651,4669,4677,4585,4677,4686,4699
769,seasonal,4610,4624,4626,4631,4603,4615,4604,4588,4542,4639,4608,4654,4569,4593,4657,4639,4556,4570,4603,4547,4603,4624,4580,4606,4652
77,seasonal,4836,4847,4839,4854,4829,4781,4837,4865,4917,4816,4857,4856,4890,4878,4862,4862,4878,4887,4874,4853,4833,4909,4857,4735,4769
770,seasonal,4684,4649,4580,4618,4671,4637,4701,4669,4636,4611,4692,4648,4728,4679,4660,4610,4660,4698,4635,4662,4710,4616,4673,4677,4627
771,seasonal,4580,4597,4620,4557,4613,4604,4583,4635,4562,4559,4599,4572,4532,4643,4547,4586,4555,4601,4587,4610,4602,4616,4597,4604,4661
772,seasonal,4646,4659,4648,4703,4655,4564,4584,4654,4633,4719,4680,4666,4609,4675,4612,4614,4671,4652,4633,4618,4642,4665,4667,4735,4694
773,seasonal,4567,4581,4606,4558,4595,4553,4521,4548,4580,4560,4506,4565,4638,4548,4505,4558,4583,4539,4558,4594,4575,4571,4591,4556,4619
774,seasonal,4510,4543,4609,4530,4548,4521,4507,4573,4497,4585,4546,4562,4488,4559,4536,4564,4519,4555,4505,4530,4476,4510,4497,4526,4553
775,seasonal,4675,4727,4701,4707,4673,4711,4683,4735,4794,4711,4695,4703,4730,4726,4652,4665,4747,4733,4801,4682,4708,4723,4669,4729,4737
776,seasonal,4597,4588,4665,4552,4548,4594,4567,4609,4590,4587,4565,4568,4572,4576,4533,4606,4591,4520,4557,4552,4627,4617,4614,4602,4619
777,seasonal,4677,4706,4705,4731,4674,4727,4684,4680,4637,4676,4599,4668,4730,4681,4662,4698,4665,4584,4682,4646,4696,4606,4742,4680,4705
778,seasonal,4506,4528,4541,4614,4560,4522,4608,4552,4563,4530,4543,4557,4616,4610,4547,4629,4571,4595,4555,4573,4560,4545,4621,4562,4552
779,seasonal,4668,4734,4730,4786,4714,4684,4684,4715,4705,4700,4751,4690,4691,4655,4751,4742,4701,4696,4714,4685,4685,4691,4717,4670,4666
78,seasonal,4603,4610,4613,4600,4653,4626,4566,4557,4559,4580,4531,4542,4551,4545,4537,4579,4479,4494,4582,4525,4535,4596,4541,4588,4567
780,seasonal,4617,4649,4636,4673,4654,4678,4680,4640,4653,4676,4632,4596,4621,4699,4661,4706,4621,4619,4683,4666,4688,4681,4660,4652,4696
781,seasonal,4564,4528,4525,4509,4458,4491,4549,4558,4472,4531,4547,4546,4492,4571,4565,4552,4531,4524,4499,4505,4529,4492,4509,4558,4511
782,seasonal,4642,4682,4596,4632,4669,4641,4699,4618,4635,4589,4638,4660,4635,4700,4651,4605,4604,4673,4680,4671,4621,4603,4649,4657,4602
783,seasonal,4565,4595,4598,4614,4650,4594,4664,4641,4604,4669,4604,4636,4615,4620,4612,4581,4630,4636,4617,4660,4682,4652,4658,4625,4659
784,seasonal,4604,4523,4523,4541,4545,4595,4642,4477,4547,4561,4626,4574,4606,4580,4529,4570,4567,4550,4583,4561,4510,4502,4572,4621,4566
785,seasonal,4605,4621,4615,4619,4547,4620,4644,4580,4602,4624,4589,4563,4589,4602,4573,4677,4618,4556,4672,4616,4573,4636,4637,4620,4677
786,seasonal,4701,4731,4772,4708,4654,4750,4717,4732,4760,4709,4747,4738,4726,4697,4719,4811,4737,4813,4728,4727,4805,4744,4725,4749,4731
787,seasonal,4542,4622,4627,4559,4653,4617,4655,4588,4628,4604,4650,4688,4624,4627,4643,4661,4597,4615,4645,4631,4646,4609,4658,4656,4588
788,seasonal,4672,4622,4607,4631,4651,4647,4654,4614,4596,4607,4615,4577,4616,4603,4612,4565,4620,4597,4538,4624,4632,4587,4620,4539,4599
789,seasonal,4543,4531,4517,4492,4534,4540,4529,4513,4479,4489,4559,4554,4459,4523,4484,4560,4532,4467,4556,4502,4521,4530,4531,4545,4510
79,seasonal,4638,4620,4566,4608,4537,4575,4626,4645,4601,4609,4609,4633,4605,4578,4596,4648,4589,4584,4601,4647,4653,4553,4618,4572,4593
790,seasonal,4529,4549,4491,4497,4610,4481,4533,4589,4546,4535,4559,4596,4568,4493,4578,4510,4546,4554,4569,4501,4509,4540,4552,4521,4506
791,seasonal,4609,4591,4637,4627,4663,4590,4631,4625,4671,4597,4594,4614,4693,4610,4607,4677,4651,4636,4574,4581,4628,4573,4687,4618,4631
792,seasonal,4639,4629,4610,4681,4571,4577,4628,4627,4620,4623,4698,4601,4717,4681,4635,4645,4682,4616,4670,4684,4663,4653,4506,4599,4612
793,seasonal,4626,4604,4709,4678,4624,4632,4686,4654,4668,4629,4669,4636,4658,4623,4646,4632,4645,4681,4579,4678,4639,4603,4638,4597,4598
794,seasonal,4633,4584,4611,4577,4659,4520,4578,4566,4569,4596,4574,4567,4589,4575,4608,4600,4581,4543,4580,4570,4530,4508,4637,4573,4548
795,seasonal,4678,4688,4625,4659,4625,4680,4662,4634,4659,4674,4658,4625,4705,4689,4682,4660,4702,4623,4737,4667,4703,4684,4667,4726,4742
796,seasonal,4654,4625,4649,4629,4692,4618,4667,4623,4633,4603,4615,4684,4640,4633,4591,4589,4605,4585,4602,4618,4655,4582,4621,4662,4598
797,seasonal,4705,4727,4739,4759,4699,4729,4736,4711,4751,4721,4668,4728,4685,4666,4710,4696,4724,4680,4725,4742,4709,4631,4673,4756,4690
798,seasonal,4601,4609,4563,4637,4613,4599,4568,4613,4572,4575,4652,4650,4595,4604,4602,4562,4601,4608,4621,4688,4625,4593,4586,4575,4617
799,seasonal,4664,4689,4652,4698,4635,4650,4650,4696,4643,4646,4578,4671,4618,4640,4589,4647,4605,4657,4621,4597,4661,4668,4646,4649,4645
8,seasonal,4565,4615,4581,4582,4603,4562,4654,4560,4535,4577,4567,4547,4561,4589,4579,4492,4558,4595,4571,4583,4547,4614,4576,4617,4534
80,seasonal,4812,4777,4775,4819,4801,4768,4836,4792,4805,4743,4810,4766,4777,4727,4782,4745,4817,4779,4755,4747,4733,4850,4778,4807,4812
800,seasonal,4566,4627,4602,4625,4601,4593,4621,4610,4603,4603,4598,4629,4613,4605,4673,4606,4575,4629,4644,4674,4643,4663,4621,4574,4575
801,seasonal,4562,4630,4552,4561,4574,4580,4658,4607,4587,4610,4584,4594,4615,4632,4608,4669,4543,4601,4537,4600,4585,4554,4649,4609,4570
802,seasonal,4678,4646,4667,4645,4656,4663,4622,4700,4691,4663,4735,4683,4618,4635,4623,4664,4720,4718,4675,4710,4635,4650,4698,4568,4670
803,seasonal,4576,4613,4559,4574,4584,4571,4587,4555,4619,4569,4583,4578,4559,4583,4586,4599,4544,4557,4554,4567,4602,4536,4563,4649,4555
804,seasonal,4627,4568,4642,4579,4632,4588,4631,4657,4562,4623,4571,4570,4548,4569,4554,4629,4617,4581,4600,4680,4559,4637,4568,4630,4572
805,seasonal,4730,4640,4748,4707,4669,4745,4750,4660,4724,4693,4661,4720,4686,4716,4662,4701,4702,4687,4675,4787,4713,4760,4675,4705,4695
806,seasonal,4609,4649,4641,4573,4593,4555,4629,4610,4565,4628,4647,4592,4588,4587,4591,4582,4617,4623,4658,4598,4568,4536,4576,4563,4598
807,seasonal,4447,4568,4559,4554,4556,4480,4478,4505,4463,4469,4541,4518,4560,4473,4521,4505,4487,4444,4458,4509,4528,4517,4499,4484,4447
808,seasonal,4709,4677,4646,4629,4704,4646,4699,4735,4794,4687,4716,4712,4687,4631,4715,4667,4744,4643,4697,4633,4656,4720,4748,4734,4650
809,seasonal,4684,4665,4720,4596,4713,4741,4618,4631,4703,4703,4633,4716,4671,4684,4688,4620,4668,4649,4673,4695,4677,4631,4631,4644,4691
81,seasonal,4491,4390,4453,4376,4391,4385,4396,4449,4376,4409,4408,4449,4474,4429,4504,4471,4419,4403,4357,4479,4423,4404,4429,4428,4359
810,seasonal,4743,4660,4674,4672,4691,4644,4638,4662,4665,4640,4668,4660,4608,4603,4705,4660,4662,4654,4675,4644,4671,4621,4654,4694,4659
811,seasonal,4584,4614,4590,4634,4595,4555,4542,4564,4612,4590,4655,4567,4559,4598,4583,4608,4578,4600,4606,4568,4623,4604,4571,4595,4593
812,seasonal,4629,4639,4617,4660,4645,4641,4680,4643,4651,4663,4616,4599,4637,4625,4593,4635,4633,4553,4639,4642,4626,4580,4652,4604,4643
813,seasonal,4814,4772,4697,4755,4849,4721,4723,4790,4768,4741,4713,4802,4706,4743,4726,4717,4746,4694,4748,4764,4722,4741,4733,4743,4773
814,seasonal,4632,4631,4591,4634,4582,4564,4596,4591,4672,4580,4536,4546,4548,4559,4535,4598,4635,4645,4609,4580,4648,4630,4607,4574,4583
815,seasonal,4665,4702,4657,4734,4654,4654,4777,4747,4669,4695,4679,4668,4720,4642,4704,4733,4673,4710,4673,4729,4704,4688,4626,4646,4655
816,seasonal,4677,4675,4668,4723,4670,4683,4680,4642,4643,4651,4654,4645,4686,4659,4673,4708,4671,4673,4649,4637,4670,4652,4722,4651,4718
817,seasonal,4797,4740,4720,4757,4764,4721,4651,4747,4727,4724,4672,4732,4720,4655,4748,4698,4717,4723,4788,4694,4714,4653,4700,4671,4648
818,seasonal,4744,4692,4701,4643,4708,4644,4690,4650,4651,4663,4686,4672,4786,4684,4717,4720,4708,4624,4707,4668,4663,4688,4704,4642,4646
819,seasonal,4677,4620,4641,4623,4613,4645,4613,4598,4694,4562,4564,4587,4609,4621,4622,4568,4607,4646,4677,4651,4609,4655,4623,4630,4572
82,seasonal,4689,4586,4552,4627,4629,4588,4636,4628,4658,4608,4541,4627,4569,4629,4650,4597,4655,4603,4584,4658,4679,4588,4624,4614,4646
820,seasonal,4515,4572,4606,4550,4574,4540,4580,4559,4576,4557,4505,4509,4542,4526,4495,4555,4574,4562,4531,4567,4493,4502,4543,4567,4548
821,seasonal,4570,4541,4557,4608,4548,4485,4517,4512,4549,4550,4554,4554,4473,4558,4515,4547,4481,4547,4497,4471,4579,4528,4539,4533,4529
822,seasonal,4684,4592,4740,4717,4666,4639,4725,4667,4697,4715,4651,4677,4670,4690,4716,4725,4687,4749,4711,4729,4714,4717,4687,4696,4726
823,seasonal,4517,4499,4517,4463,4508,4517,4468,4535,4542,4563,4518,4493,4574,4552,4525,4546,4554,4505,4481,4566,4520,4517,4551,4485,4503
824,seasonal,4501,4532,4505,4511,4542,4570,4537,4454,4561,4570,4568,4548,4496,4527,4527,4468,4569,4492,4505,4511,4549,4552,4550,4588,4562
825,seasonal,4472,4518,4508,4529,4536,4559,4548,4505,4547,4503,4540,4587,4510,4477,4589,4504,4513,4488,4540,4502,4534,4535,4497,4562,4524
826,seasonal,4668,4615,4629,4655,4633,4641,4642,4608,4680,4627,4653,4604,4599,4597,4635,4678,4603,4608,4615,4602,4613,4657,4663,4609,4588
827,seasonal,4644,4637,4602,4553,4602,4510,4578,4579,4590,4576,4523,4590,4615,4596,4595,4536,4588,4532,4588,4548,4624,4575,4604,4631,4588
828,seasonal,4559,4616,4618,4626,4540,4588,4530,4573,4600,4595,4615,4557,4620,4589,4572,4611,4631,4626,4668,4672,4647,4592,4595,4593,4640
829,seasonal,4637,4562,4616,4604,4616,4544,4577,4611,4630,4638,4667,4553,4649,4645,4580,4649,4665,4566,4559,4619,4662,4620,4568,4589,4654
83,seasonal,4604,4607,4607,4609,4561,4641,4602,4595,4678,4619,4636,4594,4649,4614,4603,4580,4599,4658,4631,4572,4592,4612,4628,4576,4620
830,seasonal,4696,4666,4618,4641,4704,4650,4687,4620,4675,4656,4609,4703,4648,4643,4672,4694,4652,4615,4605,4656,4651,4666,4647,4645,4639
831,seasonal,4583,4560,4550,4562,4534,4562,4608,4565,4521,4529,4555,4548,4554,4560,4564,4588,4554,4528,4528,4619,4536,4559,4611,4603,4591
832,seasonal,4610,4543,4608,4516,4572,4592,4572,4566,4619,4556,4578,4561,4489,4537,4564,4548,4548,4552,4565,4496,4550,4610,4512,4546,4517
833,seasonal,4491,4531,4448,4449,4492,4483,4506,4519,4527,4414,4473,4454,4465,4532,4483,4474,4489,4455,4469,4469,4527,4497,4484,4442,4488
834,seasonal,4589,4657,4503,4534,4642,4630,4646,4585,4621,4543,4547,4622,4597,4544,4621,4620,4569,4593,4627,4548,4611,4627,4641,4605,4605
835,seasonal,4755,4727,4722,4754,4747,4758,4745,4794,4719,4808,4697,4740,4779,4810,4730,4769,4810,4812,4744,4719,4756,4834,4752,4765,4751
836,seasonal,4770,4799,4761,4774,4712,4732,4735,4758,4820,4716,4717,4820,4731,4742,4747,4682,4771,4688,4768,4767,4785,4701,4774,4734,4727
837,seasonal,4585,4570,4576,4605,4603,4637,4589,4600,4620,4672,4615,4557,4620,4597,4588,4718,4656,4631,4544,4559,4584,4597,4578,4601,4523
838,seasonal,4704,4699,4726,4678,4654,4697,4695,4637,4758,4729,4705,4684,4783,4768,4694,4676,4655,4728,4749,4741,4681,4705,4722,4717,4748
839,seasonal,4685,4646,4674,4719,4770,4650,4714,4666,4687,4699,4699,4679,4684,4652,4677,4694,4751,4669,4724,4717,4714,4776,4724,4703,4736
