Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
741,seasonal,4261,4068,4177,4082,4188,4157,4219,4273,4188,4164,4331,4235,4448,4282,4266,4283,4288,4298,4259,4208,4277,4135,4275,4176,4270
742,seasonal,3906,3847,3859,3839,3925,3902,3838,3829,3893,3891,3925,3793,3916,3857,3771,3812,3846,3961,3921,3922,3862,3885,3913,3874,3928
743,seasonal,4019,4115,4171,4033,4038,4108,4011,4024,4011,4150,4113,4073,4140,4132,4204,4214,4030,4037,4056,4152,4150,4188,4119,4104,4177
744,seasonal,4000,4022,3999,3991,3961,3918,3870,3973,4043,3988,4004,4002,4003,3928,4017,3947,3954,3971,4047,4129,4063,3932,3977,4066,4098
745,seasonal,4264,4172,4150,4159,4217,4197,4229,4144,4206,4156,4145,4235,4170,4177,4222,4194,4097,4115,4055,4010,4178,4083,4084,4027,4143
746,seasonal,3908,3861,3941,3888,3969,4023,4006,3930,4014,3960,4156,4022,4101,4073,4124,4105,4090,4018,4059,4138,4058,4017,4079,3960,4101
747,seasonal,3881,3962,3828,3864,3957,3874,3973,3884,3997,3961,3953,4014,3951,3902,3936,3914,3982,3882,3971,4015,4093,3991,4074,3987,3994
748,seasonal,3790,3826,3869,3860,3946,3812,3926,3858,3941,4027,4109,3883,3934,3925,3989,3943,3949,3942,4045,3962,3923,4024,3970,3961,4052
749,seasonal,4040,4094,4130,4062,4156,4117,4157,3929,3934,3980,3927,4057,4127,3960,4029,3908,3957,3851,3984,4016,4072,3937,4005,4010,4049
75,seasonal,3853,3924,3940,3929,3924,3923,3959,3857,3961,3815,4015,3916,3938,3904,3952,3847,3968,3920,3992,3929,3958,3891,3916,4016,4100
750,seasonal,4156,4179,4175,4201,4259,4271,4046,4119,4168,4003,4222,4040,4128,4177,4115,4085,4131,4197,4207,4098,4277,4221,4354,4288,4374
751,seasonal,4060,4010,4074,4026,4074,4168,4076,4000,4011,3999,3906,4032,4146,3975,4123,4099,4093,4023,4150,4151,4100,3994,4065,3944,4139
752,seasonal,4140,4187,4161,4064,4133,4085,4161,4034,4260,4169,4040,4016,4029,4012,4072,4066,4066,4062,4074,3976,4057,4022,4122,4100,4126
753,seasonal,4227,4198,4110,4105,4148,4158,4154,4154,4142,4164,4167,4116,4175,4198,4159,4123,4215,4014,4147,4086,4085,4104,4080,4059,4119
754,seasonal,3810,3774,3797,3733,3839,3777,3818,3819,3771,3768,3804,3756,3903,3777,3965,3768,3936,3882,4027,3889,3864,3795,3858,3803,3896
755,seasonal,4156,4086,4180,4023,4149,4121,4144,4080,4175,4090,4143,4097,4025,4098,4234,4125,4265,4065,4164,4133,4257,4129,4154,4136,4048
756,seasonal,3987,4012,4036,4015,4184,4043,4115,4074,4052,4158,4088,4045,4059,3984,4128,4085,4071,4048,4027,4113,4138,4133,4136,3832,4093
757,seasonal,3873,3885,4032,3959,4035,4010,3970,3941,4006,3850,3960,3818,3939,3968,3935,3682,3937,3800,3779,3789,3917,3928,3828,3848,3934
758,seasonal,3908,4043,3948,3775,3936,3913,3966,3852,3919,3870,4012,3858,3999,3908,3910,3923,3947,3823,3858,3767,3913,3857,3850,3755,3911
759,seasonal,4271,4226,4178,4281,4122,4200,4170,4180,4227,4129,4193,4187,4225,4237,4144,4128,4212,4234,4250,4216,4197,4224,4260,4277,4254
76,seasonal,4008,3905,3982,3971,3933,3997,4053,3924,4009,3937,3965,3970,4081,3972,4090,4025,3995,4009,4097,3880,4079,4017,3998,3912,3938
760,seasonal,3938,3922,3835,3866,4013,3920,3881,4013,4024,3900,3903,3972,3960,3950,4024,3951,3960,3870,4077,3930,3995,3878,4002,3957,4022
761,seasonal,3941,3900,4014,3980,4014,3910,3960,4009,3995,4013,4078,3963,4083,3952,3976,4070,4108,3936,4087,3882,4071,4051,4049,4041,4150
762,seasonal,4178,4001,3994,4007,3887,3950,3933,3987,4048,3820,3964,3937,4011,3881,4012,4033,4028,3963,4014,3975,4068,3904,3924,3876,3904
763,seasonal,4195,4160,4244,4336,4237,4229,4243,4392,4318,4202,4254,4248,4277,4368,4261,4206,4320,4249,4243,4203,4281,4149,4208,4317,4294
764,seasonal,3963,3891,3937,3912,3911,3876,3890,3870,3962,4031,3980,3917,3962,3883,3874,3870,3991,3983,3893,4011,4005,3886,3865,3910,3988
765,seasonal,3886,3800,3895,3736,3944,3864,3955,3831,3929,3855,3827,3918,3988,3979,3967,3908,3943,3890,4034,3893,3958,3941,3933,3945,3973
766,seasonal,4038,3977,4072,3970,3993,4035,4092,3889,3954,3948,3984,3994,3931,3919,4011,4090,4021,3929,4006,4067,3961,4005,4106,4055,4162
767,seasonal,4116,4069,4128,4009,4165,4146,4088,4218,4203,4113,4149,4062,4059,4015,4138,3969,4052,4010,4096,4033,4038,3983,4065,4027,3962
768,seasonal,4184,4102,4105,4053,4097,4073,4068,4041,4095,4050,4113,4106,4145,4001,4254,4067,4070,3953,4088,4082,4104,4146,4209,4160,4198
769,seasonal,3999,4080,4107,4002,4089,4128,4163,4065,4110,4003,4132,4089,4243,4121,4137,4113,4241,4112,4212,4225,4088,4088,4155,4082,4032
77,seasonal,3977,3961,3948,3964,4058,3989,4035,3793,4067,3935,3906,3925,4007,3949,4060,3879,3969,3889,3887,3901,3939,4043,3958,3919,3929
770,seasonal,3984,3963,3943,3937,3994,3973,3913,4052,4076,4050,4138,4063,4130,3959,4079,4093,4042,4000,4139,4178,4154,4050,4176,4246,4228
771,seasonal,3811,3861,3784,3756,3799,3780,3886,3837,3899,3927,3895,3786,3886,3910,3920,3855,3911,3795,3880,3794,3788,3825,3827,3795,3749
772,seasonal,4072,4043,4128,4030,4110,4144,4033,4097,4127,4074,4163,4149,4115,4061,4103,4012,4112,3982,4080,4133,3997,4015,4069,4065,3993
773,seasonal,3976,3844,3932,3957,3932,3895,3935,3979,3995,3957,3945,4075,4015,4052,3984,3889,4012,3904,4116,3952,3998,3935,4048,3861,4047
774,seasonal,4156,4102,4113,4110,4152,4039,4066,4226,4028,4058,4063,4003,4095,4100,4074,4136,4045,3997,4125,4021,4005,4054,4049,4001,4057
775,seasonal,4019,4017,4004,3981,4136,4008,4041,4072,4004,4049,4147,4021,4007,3880,3918,3911,4080,3991,4062,4005,4029,4108,4129,4080,4035
776,seasonal,4174,4096,4126,4191,4216,4133,4145,4106,4129,4116,4174,4132,4209,4136,4146,4166,4187,4096,4158,4153,4126,4161,4150,4167,4265
777,seasonal,3923,3994,3966,3795,3891,3937,3939,3961,3954,3872,3848,3890,3776,3841,3967,3814,3929,3985,3865,3950,4015,3952,4004,4023,3945
778,seasonal,3925,3934,3937,3915,4005,3850,3791,3802,3813,3762,3738,3877,3957,3742,3798,3765,3730,3696,3732,3665,3699,3891,3708,3746,3780
779,seasonal,3952,3974,3937,3842,3848,3845,4026,3932,3946,3894,4012,3920,4048,3979,4006,3846,3971,3937,4010,3888,3963,3889,3940,4027,4021
78,seasonal,3976,3902,3945,3933,4038,3937,3945,3962,4033,3908,3944,3976,3879,4019,4075,3952,4115,4023,4011,4047,3902,4089,3956,3918,4042
780,seasonal,4016,3989,4030,4000,4061,4079,4012,4005,4041,4047,4123,3983,4174,3940,4037,4013,4049,4076,4051,3999,4049,3872,4108,3985,3960
781,seasonal,4165,4074,4114,4139,4274,3988,4220,4275,4118,4181,4250,4207,4223,4048,4157,4160,4220,4168,4146,4059,4083,4109,4083,4103,4083
782,seasonal,4112,3913,3950,3933,4072,3938,4050,4056,3965,3980,4042,4055,4003,4041,3956,3995,4054,4040,4071,3992,4030,4009,4042,4034,4149
783,seasonal,3787,3724,3850,3673,3726,3746,3776,3780,3808,3721,3827,3655,3586,3667,3781,3685,3770,3691,3819,3756,3744,3762,3767,3812,3796
784,seasonal,4267,4086,4240,4060,4139,4118,4221,4254,4161,4178,4179,4196,4098,4144,4185,4189,4152,4154,4177,4218,3990,4157,4158,4120,4172
785,seasonal,3911,3845,3958,3987,3909,3855,3870,3871,3899,3908,3778,3791,3858,3835,3723,3764,3688,3745,3880,3835,3863,3812,3829,3808,3752
786,seasonal,4070,4146,4119,4106,4186,4151,3984,4165,4217,4038,4189,4099,4133,4075,4104,4065,4086,4074,4038,4119,4033,4093,4025,4001,4053
787,seasonal,4017,3924,4064,3993,4079,4014,3992,3958,3967,3919,4126,4052,4033,4007,4002,3949,4044,4035,4045,3881,4000,4033,3951,3869,3971
788,seasonal,4104,4138,4153,4119,4118,4078,4047,4089,4080,3982,4100,4024,4103,4046,4101,4051,4029,4112,4004,4035,3954,3971,4098,4092,4068
789,seasonal,4013,3891,3956,3909,4052,3958,4104,3984,3977,4008,4113,3968,4016,4042,4040,3986,4057,4058,4061,4068,4090,3955,4070,4058,3947
79,seasonal,4042,3936,4039,4097,4118,3953,4046,4068,4136,4099,4053,4054,4176,4060,4141,4032,4067,4131,4116,4014,4127,4000,4054,3977,4039
790,seasonal,4139,4121,4203,4061,4082,4153,4261,3998,4146,4108,4117,4106,4201,4151,4064,3957,4142,4136,4206,4063,4104,4111,4103,4041,4085
791,seasonal,4076,4028,4150,4044,4016,3940,3985,3973,3973,3945,4020,3916,4022,3997,4023,4000,4034,3794,3964,3903,3972,3981,3870,3858,3921
792,seasonal,4182,3981,3979,4019,4171,4032,4094,3978,4135,4026,4102,4052,4002,4033,4207,4019,4081,4138,4122,4117,4162,4256,4078,4122,4141
793,seasonal,4166,4114,4127,4019,4048,4126,4221,4217,4150,4120,4268,4217,4279,4011,4181,4114,4181,4198,4216,4046,4161,4123,4049,4197,4166
794,seasonal,3981,4021,3985,4045,4040,3999,4214,3828,4081,4027,3966,4017,3976,3992,4036,3823,3921,3938,3906,3882,3944,4005,3877,3870,3894
795,seasonal,4132,4030,4130,3972,3978,3989,3965,3960,4080,4023,4021,4085,3987,3922,4084,3975,4069,4169,4033,3984,4037,4017,4172,4065,4079
796,seasonal,4139,4091,4280,4139,4206,4108,4093,4052,4114,4031,4143,4078,4187,4134,4144,4142,4148,4091,4170,4135,4086,4009,4082,4027,4092
797,seasonal,4160,4045,4184,4206,4219,4130,4075,4093,4177,3925,4059,4169,3953,4060,4055,4103,4028,3968,3996,4000,4023,3996,4005,3950,4120
798,seasonal,3992,3887,3849,3760,3937,3777,3909,3800,3843,3789,3912,3832,3731,3817,3873,3916,3959,3868,3910,3795,3879,3890,3932,3962,3917
799,seasonal,3966,3836,3942,3883,3928,3981,3973,3950,3984,3887,4064,3909,4014,4033,4076,3973,4002,4054,4181,3957,4068,4022,4037,3913,4085
8,seasonal,4153,4109,4137,4131,4291,4185,4164,4226,4111,4109,4200,4239,4154,4045,4160,4199,4067,3983,4057,4071,4001,4105,4145,4112,4194
80,seasonal,3710,3673,3689,3736,3845,3700,3698,3761,3756,3710,3770,3577,3764,3575,3662,3631,3675,3709,3737,3691,3709,3718,3697,3785,3769
800,seasonal,4051,3998,4081,4050,4035,4126,4036,3926,4009,3915,4020,3953,3975,3888,4005,3950,4015,3905,3949,3915,3848,3911,4035,3939,4017
801,seasonal,4291,4060,4352,4145,4147,4108,4167,4158,4233,4176,4153,4188,4261,4203,4344,4174,4307,4357,4358,4237,4316,4330,4184,4274,4328
802,seasonal,4089,4021,4127,3965,4111,4022,3957,3992,4067,3925,4015,3998,3983,3996,4064,4082,4087,3943,4063,4046,3928,3943,3950,3901,3977
803,seasonal,4077,4016,3922,4022,4109,3973,4081,4078,4034,4010,4111,4034,4091,3912,4127,4000,3979,4004,3933,3893,3969,3883,3928,3889,3926
804,seasonal,3933,3861,3908,3866,3952,3839,3833,3761,3980,3976,3909,3844,4029,3954,3932,3870,3996,3875,3944,3915,3973,3862,3880,3989,4012
805,seasonal,4161,4092,4201,4066,4125,4093,4098,4143,4195,4108,4190,4042,4161,4144,4187,4063,4133,4103,4101,4064,4157,3980,4158,4059,4130
806,seasonal,3942,4043,3989,4027,4024,3987,4003,3951,4033,4001,3961,3794,3898,3821,3964,3858,3946,4014,4005,3833,4108,3871,4006,3920,4049
807,seasonal,3985,4034,4032,4080,4062,4065,4058,3920,4015,4010,4068,4043,3972,4114,4077,4085,4021,4104,4129,4048,4192,4105,4217,4158,4165
808,seasonal,4131,4019,3998,3924,4038,3864,4028,3960,3955,4022,3955,3938,4001,3910,3871,3991,3979,4054,4002,4031,3928,3897,4014,3978,4069
809,seasonal,4032,3875,3948,4064,4013,3896,3985,3932,3927,3889,3899,3837,3888,3910,3892,3822,3879,3816,3821,3733,3862,3924,3897,3859,3945
81,seasonal,3973,4039,4026,3821,4009,4000,3992,3893,3910,3819,3948,3971,4067,4039,4005,4106,4091,3961,3965,4041,4066,4129,4178,4133,4202
810,seasonal,3916,3912,3969,3913,3872,3914,3969,4004,3997,3870,3875,3970,3958,3917,3986,4044,4128,3993,3937,4008,4064,4020,4053,4001,4044
811,seasonal,4127,3922,4066,4030,4081,3973,4054,4003,4088,3995,4206,4135,4124,4159,4291,4210,4201,4168,4035,4240,4256,4069,4108,4139,4173
812,seasonal,4195,4114,4290,4311,4374,4308,4326,4105,4238,4290,4310,4218,4317,4303,4260,4212,4162,4224,4279,4357,4183,4240,4266,4226,4160
813,seasonal,4107,4113,4039,3984,4085,4135,4216,3979,4040,4033,4207,4144,4120,4167,4207,4080,4207,4219,4094,4108,4188,4097,4133,4212,4165
814,seasonal,4288,4180,4160,3969,4239,4199,4060,4205,4186,4064,4018,4034,4027,4042,4082,4080,4122,4120,4107,4029,4050,4116,4173,4059,4224
815,seasonal,3967,3942,4013,3977,4016,4051,3969,3987,4051,4047,4104,4047,4067,4002,4039,4035,4035,3921,4167,4025,3979,4013,3975,3985,3994
816,seasonal,4127,3992,3957,3995,3927,4147,4087,4061,4102,4085,4125,4104,4120,4005,4133,4150,4154,4061,4134,4110,4250,4084,4115,4107,4022
817,seasonal,3829,3734,3848,3847,3845,3826,3741,3709,3847,3780,3842,3780,3805,3742,3838,3790,3821,3712,3669,3701,3786,3744,3764,3714,3772
818,seasonal,4120,3979,3975,3987,4049,4099,4120,3951,4174,4009,4136,3974,4069,3988,4003,3995,3972,4018,4028,3947,3911,3910,3998,3880,3908
819,seasonal,4064,4069,4113,4075,4066,4050,4093,4100,4193,3971,4068,4010,4062,4049,4101,3967,4098,4140,4042,4076,4063,3912,3974,4001,4063
82,seasonal,4029,3984,4010,4092,4085,3910,3973,4006,3978,3948,3919,4012,4095,3879,3940,3986,3967,3897,3941,3909,3927,3880,3906,3754,3903
820,seasonal,3864,3875,3930,3935,4042,3951,3897,3912,3816,3871,3866,3920,3896,3844,3921,3948,3857,3927,3878,3811,3881,3870,3806,3750,3881
821,seasonal,3967,4052,4044,4009,4229,3992,4102,4016,4165,4052,4107,3986,4076,4032,4029,3978,4062,4088,4116,4095,4154,4158,4067,4033,4139
822,seasonal,3907,3917,4050,3927,3925,3918,4018,3913,3941,3985,3997,4039,4041,3973,4035,3976,4023,4108,4021,3895,4006,3933,3992,3866,3840
823,seasonal,4049,4201,4091,3926,4006,4062,4010,4002,4067,4004,4068,4133,4092,4042,4073,4090,4055,3988,3967,3850,4039,3881,4080,3991,3995
824,seasonal,4076,4035,4031,3939,3988,4026,4100,3998,4010,3928,3910,3938,3947,3937,4057,3963,3906,3964,4051,3995,4021,4009,3910,4032,3888
825,seasonal,4009,3851,3935,3913,4001,4014,3977,3893,4095,3942,4065,3986,3982,3962,4057,4040,4137,4027,4133,4044,4156,4030,4147,4130,4112
826,seasonal,3817,3861,3869,3784,3855,3838,3858,3915,3889,3923,3929,3998,4006,3878,4007,3998,3895,3936,3891,3933,3928,3782,3850,3871,3967
827,seasonal,4074,4136,4117,4084,4078,3966,4028,3972,3938,4132,4165,4084,4157,4055,4102,4126,4107,4025,4096,4084,4147,4087,4062,4044,4188
828,seasonal,4011,3978,4120,4082,4135,4007,4033,3957,3946,3906,4056,4030,4089,4061,4006,4156,4072,4072,4070,4016,4140,4161,4155,4090,4176
829,seasonal,4028,4070,4093,3895,3921,3912,4054,4039,3999,3887,4032,4067,4116,3967,4123,4087,4006,3959,4036,4003,4061,3984,3993,3957,4036
83,seasonal,3985,3893,3995,4008,3934,4019,4115,3986,3932,3929,3984,4027,4072,3985,4029,3997,4136,4022,4056,3983,4063,4014,4112,3950,4052
830,seasonal,3896,3905,3924,3914,3992,3854,3882,3850,3879,3967,3866,3790,3836,3797,3777,3789,3917,3852,3855,3916,3867,3830,3867,3784,3838
831,seasonal,4124,3998,4093,4146,4151,4079,4116,4022,4084,4047,4159,4058,4126,3964,4078,4079,4054,3953,4003,4046,3888,3930,4028,3930,4168
832,seasonal,4185,3983,4185,4101,4059,4079,4082,4099,4159,4096,4136,4008,4067,4021,4025,4072,4091,4082,4130,4048,4175,4038,4082,4038,4054
833,seasonal,3930,3860,3970,3904,4025,3946,4051,4090,3996,4042,4004,3893,4038,3947,4018,3923,4113,4019,4062,4181,4123,4092,4045,4146,4053
834,seasonal,4157,4125,4211,4161,4146,4199,4132,4250,4287,4256,4410,4197,4194,4257,4196,4204,4284,4228,4300,4240,4235,4207,4239,4195,4314
835,seasonal,4008,3938,4030,4044,4003,3910,3936,3925,3993,3955,4011,3933,3829,3854,4004,3871,3967,3907,3977,3940,3938,3881,4009,3943,4018
836,seasonal,4027,3964,3953,4007,3970,3964,3903,3945,3962,3998,3952,3883,3871,3932,4004,3851,3740,3720,3832,3789,3929,3780,3892,3819,3869
837,seasonal,4097,4131,4084,4033,4204,3948,4051,3968,4045,3955,3927,3997,4025,3957,3875,3894,4066,3917,4008,4042,3933,3866,3890,4029,3918
838,seasonal,3985,3910,3981,4077,3984,4021,3931,4014,3928,3930,3945,3978,3936,3848,3974,3749,3986,3900,3840,3941,3884,3901,3896,3932,4050
839,seasonal,4115,4178,4004,4053,4022,4025,4016,3947,4187,4016,4204,4083,4107,4015,4160,4129,4070,4139,4178,4170,4175,4062,4195,4136,4059
84,seasonal,3995,4095,4119,4050,4146,4167,4059,4179,4297,4274,4269,4117,4179,4070,4070,4109,4235,4232,4307,4097,4313,4141,4290,4251,4273
840,seasonal,3997,3891,3914,3918,4026,3977,3823,3871,3883,4039,3990,3943,3876,3902,3970,3936,4026,3922,4070,3970,3996,3874,4019,3931,4042
841,seasonal,4131,4077,4239,4055,4039,4133,4142,4080,4169,4177,4166,4066,4058,4169,4128,3995,4233,4103,4144,4025,4167,4064,4074,4074,4085
842,seasonal,4003,3967,3918,3885,3852,3919,3909,3797,3893,3800,3822,3820,3874,3816,3877,3904,3811,3784,3910,3939,3904,3928,3893,3795,3876
843,seasonal,4104,4026,4084,4085,4120,4068,4182,4104,4200,4150,4140,4014,4113,4089,4171,4145,4012,4072,4127,4059,4217,4042,4116,4024,4160
844,seasonal,4120,4136,4062,4081,4117,4094,4107,4090,4130,4171,4141,4018,3970,4026,4062,4053,4121,4190,4160,4002,4007,4159,4130,4073,4047
845,seasonal,4038,4105,4150,3976,4080,3974,4055,4075,4246,4074,4265,4006,4126,4178,4052,4075,4098,4048,4199,4105,4148,4108,4057,4103,4204
846,seasonal,3950,3888,4015,3923,3962,3888,3875,3984,4077,3989,4034,3985,3911,3973,3826,3788,3989,3897,4029,3928,3982,3940,3929,3886,3988
847,seasonal,4072,3864,3960,4010,3967,3984,4028,4023,3964,3972,4057,3898,4025,3889,3990,4002,3993,3818,3972,3832,3978,3801,3862,3872,3902
848,seasonal,3807,3808,3900,3825,3858,3957,3936,3866,3947,3813,3902,3939,3927,3901,4031,3926,3974,3819,3879,3924,4014,4075,3985,3966,4085
849,seasonal,3799,3834,3725,3654,3749,3718,3788,3606,3594,3671,3756,3725,3668,3799,3757,3739,3756,3632,3789,3764,3732,3688,3742,3800,3769
85,seasonal,4120,4159,4138,4026,4038,4074,4086,4007,4110,4011,4002,3984,4146,3998,4061,4063,4122,3973,4065,4079,4117,4052,4025,3893,3918
850,seasonal,3962,3976,3907,3896,4015,3946,4001,3883,3979,3969,4088,3999,4091,3992,4073,3951,3976,4059,3977,3967,3948,3884,4084,3873,4037
851,seasonal,4040,4060,3981,4003,4104,4000,3965,4023,3969,3908,4063,3900,4050,3941,4023,3964,3879,3898,3958,4001,3977,3923,3888,3919,3937
852,seasonal,3939,3865,3963,3958,3932,4015,3914,3996,3868,3865,3937,3835,3828,3855,3840,3894,4050,4059,4053,3967,4011,3959,3977,3902,3933
853,seasonal,3863,3971,3969,3939,3917,3874,3940,3767,3907,3738,3853,3865,3930,3773,3968,3840,3778,3762,3829,3848,3779,3753,3752,3749,3689
854,seasonal,4150,4134,4226,4196,4162,4081,4219,4239,4259,4143,4240,4238,4175,4159,4142,4124,4226,4092,4087,4165,4169,4113,4105,4165,4040
855,seasonal,3876,3926,3913,3981,3868,3966,3953,3986,3990,3885,3841,3951,3962,4001,3859,3828,3920,3836,3953,3917,3870,3891,3879,3852,3910
856,seasonal,4129,3919,3992,3940,4078,3966,4010,3928,3902,4067,3944,4059,3998,4263,3936,4014,4010,3953,4122,4160,4051,3982,4081,4042,4146
857,seasonal,4026,3949,4192,4016,4089,3981,4020,3973,4113,3972,4035,4017,4147,4066,4019,4057,4008,4003,4108,4063,4072,4069,4157,4055,4067
858,seasonal,3757,3928,3974,3825,3935,3906,4056,3887,4021,3815,3972,3920,3943,3878,3973,3946,4090,3912,3903,3994,3961,3917,3985,3929,3949
859,seasonal,4174,4018,4114,4130,4106,4048,4191,4142,4034,4131,4240,4077,4127,4084,4126,4042,4031,4068,4144,4111,3974,4016,4079,3990,4068
86,seasonal,4006,3949,3871,3899,3965,3904,4033,3904,3920,3939,3986,3879,3968,3987,4040,3993,4024,3919,4078,4047,3987,3956,3954,3856,4008
860,seasonal,4025,4038,4054,4021,4056,4077,4028,4025,4150,3994,4077,3978,4044,4042,3937,4044,4057,4081,4119,4054,4183,4022,4123,4079,4109
861,seasonal,3881,3884,3812,3829,3831,3875,3855,3880,3791,3799,3868,3744,3796,3780,3865,3727,3716,3814,3716,3801,3825,3853,3763,3679,3790
862,seasonal,4159,4079,4127,4087,3987,3992,4043,3949,4074,4073,4046,4065,4115,3977,4014,4068,4095,3850,4041,3927,3969,3985,4020,3894,4012
863,seasonal,3848,3893,3863,3904,3930,3838,3908,3838,3931,3899,3851,3803,3829,3875,3852,3748,3799,3902,3921,3879,3872,3822,3982,3863,3864
864,seasonal,3848,3757,3832,3896,3787,3778,3833,3907,3841,3894,3909,3768,3805,3692,3901,3699,3795,3884,3871,3739,3817,3748,3841,3783,3826
865,seasonal,3959,3903,3949,3981,3994,3960,4011,3933,3951,3934,3993,3897,3844,3803,3918,3850,3757,3743,3866,3830,3917,3863,3853,3866,3808
866,seasonal,3792,3857,3983,3913,3832,3923,4032,3850,3976,3875,4012,3841,3933,3931,3995,3950,3876,3937,3835,3892,3849,3921,3918,3823,3931
867,seasonal,3987,4114,4031,4088,4001,3843,3904,3902,4045,3903,4050,3935,3922,3828,3920,3876,3970,3971,4010,3948,3970,3869,3978,3971,3969
868,seasonal,4108,4209,3998,4064,4138,3995,4045,4051,4089,4005,4160,4140,4085,4016,4156,4102,4251,4156,4231,4092,4086,4047,4113,4018,4131
869,seasonal,3900,3960,3931,3848,3966,3944,4014,3988,3977,4066,4048,3977,4063,3906,4048,3959,3996,3946,4008,4064,3900,3999,4056,4046,4053
87,seasonal,4036,4038,4152,4073,3983,4045,4068,3871,4083,3974,4038,4059,4040,4074,3978,4037,4043,3988,4004,4020,4119,4044,4064,4092,4112
870,seasonal,3898,3912,4028,3942,3919,3951,3970,3900,4021,4012,4074,4015,3987,3980,3983,3968,4083,3935,4129,4080,4098,3944,4068,4097,4064
871,seasonal,4044,4032,4070,3964,4035,3890,4013,3848,3875,3795,4004,3818,3953,3896,3846,3899,3957,3842,3912,3908,3957,3852,3899,3897,3891
872,seasonal,4087,3997,3958,4005,4075,3838,4098,3917,3968,3964,3948,4017,4175,4023,4057,3997,4079,3927,3983,3880,4114,3948,3944,3895,3922
873,seasonal,4085,3945,4107,3978,4060,4027,4027,3943,3991,4042,4160,4028,3954,4014,3979,3973,3924,3893,3972,3965,3996,3981,4020,3869,3905
874,seasonal,3879,3853,3993,3925,4101,3939,3953,4021,3932,3958,3996,3913,3970,3935,3984,3805,3915,3883,3863,3824,3908,3795,3887,3846,3952
875,seasonal,3930,3725,3846,3785,3897,3801,3865,3773,3791,3846,3846,3722,3905,3874,3962,3854,3858,3863,3891,3923,4039,3908,3862,3933,3919
876,seasonal,3986,3974,4054,3943,3954,3934,4078,3894,4036,3784,3871,3878,3978,3963,3918,3995,4015,3903,3928,3999,3997,3887,4014,3861,3931
877,seasonal,4018,3932,4007,3814,4071,3970,4065,3990,3986,3881,4041,3957,4059,3969,4040,3979,4029,3995,4015,4056,3967,4019,4014,4004,4012
878,seasonal,4037,3886,3971,3926,3914,3965,3903,3939,4085,3981,4003,3915,4031,4004,4035,3995,4035,3932,3977,3972,4084,3919,4096,3993,3963
879,seasonal,3921,3850,3869,3736,3849,3824,3937,3809,3862,3774,3756,3794,3786,3706,3873,3879,3768,3787,3894,3840,3805,3921,3977,3884,3875
88,seasonal,4005,3948,3929,3958,3853,3967,3926,3994,3948,3895,4036,4094,3877,3987,3977,3974,3875,4049,3960,3958,3987,3885,3914,4030,4011
880,seasonal,4054,3993,4054,3985,4038,3965,4003,3989,4024,4064,4009,3919,4047,4000,3913,3949,4041,4039,3994,4093,4041,3973,4015,3925,4039
881,seasonal,3918,3937,3941,3994,3909,3881,3982,4000,3998,3959,4013,3976,4005,3980,3926,3851,3895,3921,4022,3868,3914,3802,3956,3862,3922
882,seasonal,4044,4076,4050,4074,4113,4111,4216,4106,4211,4084,4127,4187,4246,4218,4148,4058,4215,4141,4289,4227,4255,4108,4167,4165,4193
