Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
692,seasonal,4.63e-4,4.44e-4,4.71e-4,4.47e-4,4.55e-4,4.37e-4,4.42e-4,4.43e-4,4.22e-4,4.33e-4,4.33e-4,4.21e-4,4.31e-4,4.29e-4,4.28e-4,4.29e-4,4.28e-4,4.27e-4,4.5e-4,4.45e-4,4.5e-4,4.71e-4,4.46e-4,4.22e-4,4.6e-4
693,seasonal,4.65e-4,4.51e-4,4.69e-4,4.57e-4,4.68e-4,4.81e-4,4.62e-4,4.54e-4,4.66e-4,4.36e-4,4.77e-4,4.66e-4,4.55e-4,4.62e-4,4.55e-4,4.6e-4,4.71e-4,4.72e-4,4.85e-4,4.8e-4,4.98e-4,4.83e-4,4.69e-4,4.81e-4,4.81e-4
694,seasonal,4.68e-4,4.77e-4,4.69e-4,4.51e-4,4.71e-4,4.48e-4,4.91e-4,4.54e-4,4.93e-4,4.67e-4,4.78e-4,4.61e-4,4.71e-4,4.55e-4,4.76e-4,4.53e-4,4.72e-4,4.76e-4,4.62e-4,4.75e-4,4.75e-4,4.57e-4,4.92e-4,4.78e-4,5e-4
695,seasonal,4.69e-4,4.67e-4,4.63e-4,4.84e-4,4.8e-4,4.9e-4,4.87e-4,4.71e-4,4.68e-4,4.9e-4,4.83e-4,4.65e-4,4.75e-4,4.72e-4,4.86e-4,4.69e-4,4.66e-4,4.81e-4,4.83e-4,4.72e-4,4.87e-4,4.84e-4,4.78e-4,4.81e-4,4.67e-4
696,seasonal,4.8e-4,4.61e-4,4.79e-4,4.61e-4,4.89e-4,4.82e-4,4.89e-4,4.84e-4,4.73e-4,4.84e-4,4.71e-4,4.85e-4,4.78e-4,4.55e-4,4.75e-4,4.64e-4,4.8e-4,4.66e-4,4.54e-4,4.6e-4,4.7e-4,4.53e-4,4.5e-4,4.42e-4,4.52e-4
697,seasonal,4.89e-4,4.96e-4,4.67e-4,4.73e-4,4.74e-4,4.74e-4,4.81e-4,4.7e-4,4.71e-4,4.55e-4,4.56e-4,4.8e-4,4.56e-4,4.61e-4,4.7e-4,4.55e-4,4.65e-4,4.77e-4,4.66e-4,4.71e-4,4.87e-4,4.75e-4,4.8e-4,4.65e-4,4.57e-4
698,seasonal,4.47e-4,4.4e-4,4.51e-4,4.23e-4,4.5e-4,4.36e-4,4.42e-4,4.41e-4,4.55e-4,4.42e-4,4.46e-4,4.28e-4,4.23e-4,4.15e-4,4.43e-4,4.36e-4,4.52e-4,4.5e-4,4.36e-4,4.48e-4,4.43e-4,4.46e-4,4.47e-4,4.67e-4,4.58e-4
699,seasonal,4.43e-4,4.5e-4,4.55e-4,4.62e-4,4.76e-4,4.54e-4,4.58e-4,4.66e-4,4.68e-4,4.71e-4,4.78e-4,4.84e-4,4.79e-4,4.75e-4,4.82e-4,4.59e-4,4.9e-4,4.76e-4,4.83e-4,4.71e-4,4.86e-4,4.84e-4,4.97e-4,4.82e-4,4.94e-4
7,seasonal,4.42e-4,4.44e-4,4.43e-4,4.34e-4,4.38e-4,4.4e-4,4.51e-4,4.4e-4,4.6e-4,4.34e-4,4.49e-4,4.53e-4,4.43e-4,4.44e-4,4.5e-4,4.41e-4,4.45e-4,4.43e-4,4.52e-4,4.42e-4,4.47e-4,4.21e-4,4.44e-4,4.45e-4,4.34e-4
70,seasonal,4.84e-4,4.77e-4,4.8e-4,4.66e-4,4.76e-4,4.65e-4,4.56e-4,4.59e-4,4.74e-4,4.72e-4,4.91e-4,4.79e-4,4.82e-4,4.71e-4,4.86e-4,4.73e-4,4.69e-4,4.7e-4,4.87e-4,4.73e-4,4.75e-4,4.76e-4,4.84e-4,4.78e-4,4.77e-4
700,seasonal,4.46e-4,4.45e-4,4.42e-4,4.29e-4,4.35e-4,4.3e-4,4.34e-4,4.19e-4,4.35e-4,4.34e-4,4.45e-4,4.21e-4,4.48e-4,4.34e-4,4.3e-4,4.33e-4,4.34e-4,4.31e-4,4.46e-4,4.44e-4,4.24e-4,4.48e-4,4.28e-4,4.38e-4,4.35e-4
701,seasonal,4.63e-4,4.46e-4,4.42e-4,4.34e-4,4.39e-4,4.46e-4,4.43e-4,4.58e-4,4.79e-4,4.46e-4,4.29e-4,4.45e-4,4.24e-4,4.2e-4,4.41e-4,4.4e-4,4.38e-4,4.23e-4,4.49e-4,4.36e-4,4.42e-4,4.46e-4,4.51e-4,4.49e-4,4.36e-4
702,seasonal,4.53e-4,4.49e-4,4.66e-4,4.7e-4,4.78e-4,4.93e-4,4.75e-4,4.87e-4,4.72e-4,4.59e-4,4.96e-4,4.58e-4,4.75e-4,4.78e-4,4.65e-4,4.75e-4,4.78e-4,4.71e-4,4.78e-4,4.75e-4,4.63e-4,4.81e-4,4.74e-4,4.76e-4,4.63e-4
703,seasonal,4.49e-4,4.64e-4,4.48e-4,4.57e-4,4.73e-4,4.32e-4,4.42e-4,4.44e-4,4.35e-4,4.45e-4,4.47e-4,4.57e-4,4.51e-4,4.45e-4,4.49e-4,4.45e-4,4.38e-4,4.5e-4,4.24e-4,4.36e-4,4.34e-4,4.32e-4,4.5e-4,4.39e-4,4.44e-4
704,seasonal,4.74e-4,4.73e-4,4.84e-4,4.89e-4,4.69e-4,4.7e-4,4.78e-4,4.88e-4,4.99e-4,4.69e-4,4.85e-4,4.75e-4,4.78e-4,4.82e-4,4.8e-4,4.71e-4,4.86e-4,4.68e-4,4.77e-4,4.85e-4,4.8e-4,4.61e-4,4.56e-4,4.48e-4,4.75e-4
705,seasonal,4.85e-4,4.81e-4,4.99e-4,4.82e-4,5.08e-4,5.01e-4,5e-4,4.96e-4,4.94e-4,5.05e-4,4.98e-4,4.98e-4,4.84e-4,4.81e-4,4.8e-4,5.02e-4,4.71e-4,4.81e-4,4.67e-4,4.93e-4,4.82e-4,4.68e-4,4.82e-4,4.91e-4,4.74e-4
706,seasonal,4.22e-4,4.33e-4,4.39e-4,4.41e-4,4.34e-4,4.42e-4,4.65e-4,4.18e-4,4.49e-4,4.45e-4,4.45e-4,4.42e-4,4.32e-4,4.48e-4,4.51e-4,4.48e-4,4.46e-4,4.42e-4,4.43e-4,4.33e-4,4.37e-4,4.51e-4,4.45e-4,4.4e-4,4.53e-4
707,seasonal,4.57e-4,4.35e-4,4.52e-4,4.53e-4,4.47e-4,4.45e-4,4.6e-4,4.41e-4,4.59e-4,4.45e-4,4.31e-4,4.46e-4,4.3e-4,4.55e-4,4.5e-4,4.35e-4,4.35e-4,4.32e-4,4.29e-4,4.48e-4,4.25e-4,4.16e-4,4.48e-4,4.28e-4,4.3e-4
708,seasonal,4.78e-4,4.75e-4,4.63e-4,4.78e-4,4.66e-4,4.56e-4,4.76e-4,4.48e-4,4.69e-4,4.67e-4,4.59e-4,4.49e-4,4.64e-4,4.49e-4,4.5e-4,4.59e-4,4.67e-4,4.56e-4,4.63e-4,4.38e-4,4.62e-4,4.59e-4,4.67e-4,4.63e-4,4.73e-4
709,seasonal,4.67e-4,4.66e-4,4.61e-4,4.79e-4,4.64e-4,4.51e-4,4.65e-4,4.52e-4,4.65e-4,4.55e-4,4.71e-4,4.43e-4,4.46e-4,4.33e-4,4.4e-4,4.55e-4,4.29e-4,4.37e-4,4.35e-4,4.19e-4,4.37e-4,4.34e-4,4.59e-4,4.46e-4,4.3e-4
71,seasonal,4.56e-4,4.58e-4,4.57e-4,4.48e-4,4.48e-4,4.52e-4,4.64e-4,4.6e-4,4.51e-4,4.39e-4,4.7e-4,4.44e-4,4.4e-4,4.36e-4,4.33e-4,4.26e-4,4.63e-4,4.38e-4,4.43e-4,4.31e-4,4.45e-4,4.53e-4,4.34e-4,4.42e-4,4.65e-4
710,seasonal,4.29e-4,4.29e-4,4.36e-4,4.15e-4,4.34e-4,4.18e-4,4.28e-4,4.1e-4,4.27e-4,4.22e-4,4.27e-4,4.25e-4,4.62e-4,4.27e-4,4.36e-4,4.27e-4,4.25e-4,4.28e-4,4.32e-4,4.02e-4,4.12e-4,4.08e-4,4.16e-4,4.32e-4,4.38e-4
711,seasonal,4.44e-4,4.39e-4,4.39e-4,4.66e-4,4.6e-4,4.46e-4,4.85e-4,4.48e-4,4.47e-4,4.5e-4,4.68e-4,4.47e-4,4.46e-4,4.6e-4,4.63e-4,4.58e-4,4.45e-4,4.39e-4,4.5e-4,4.47e-4,4.52e-4,4.54e-4,4.58e-4,4.61e-4,4.65e-4
712,seasonal,4.02e-4,4.26e-4,4.24e-4,4.03e-4,4.28e-4,4.14e-4,4.11e-4,4e-4,4.15e-4,4.2e-4,4.02e-4,3.96e-4,4.12e-4,4.04e-4,4.18e-4,4.06e-4,4.39e-4,4.13e-4,4.09e-4,4.24e-4,4.05e-4,4.23e-4,3.97e-4,4.1e-4,4.07e-4
713,seasonal,4.22e-4,4.29e-4,4.27e-4,4.41e-4,4.43e-4,4.47e-4,4.4e-4,4.32e-4,4.21e-4,4.3e-4,4.4e-4,4.31e-4,4.24e-4,4.38e-4,4.34e-4,4.38e-4,4.43e-4,4.26e-4,4.18e-4,4.22e-4,4.25e-4,4.26e-4,4.18e-4,4.3e-4,4.22e-4
714,seasonal,4.97e-4,4.88e-4,4.87e-4,5e-4,4.99e-4,4.92e-4,5.08e-4,4.75e-4,4.92e-4,4.77e-4,4.78e-4,4.85e-4,4.99e-4,5.01e-4,4.83e-4,5.08e-4,4.91e-4,4.82e-4,4.94e-4,4.89e-4,5.26e-4,4.94e-4,5.19e-4,5.2e-4,5.05e-4
715,seasonal,5.11e-4,5e-4,4.92e-4,4.89e-4,4.88e-4,4.98e-4,5.07e-4,4.99e-4,4.87e-4,5.02e-4,4.81e-4,4.94e-4,5.01e-4,4.98e-4,4.76e-4,5.02e-4,4.85e-4,4.96e-4,5.14e-4,5.01e-4,5.08e-4,5.12e-4,5.27e-4,5.05e-4,4.99e-4
716,seasonal,4.45e-4,4.32e-4,4.25e-4,4.24e-4,4.36e-4,4.16e-4,4.39e-4,4.28e-4,4.61e-4,4.48e-4,4.47e-4,4.4e-4,4.36e-4,4.44e-4,4.3e-4,4.21e-4,4.43e-4,4.26e-4,4.38e-4,4.34e-4,4.7e-4,4.42e-4,4.47e-4,4.67e-4,4.58e-4
717,seasonal,4.69e-4,4.84e-4,4.95e-4,4.66e-4,4.68e-4,4.79e-4,4.66e-4,4.63e-4,4.74e-4,4.55e-4,4.88e-4,4.57e-4,4.71e-4,4.5e-4,4.54e-4,4.69e-4,4.55e-4,4.62e-4,4.61e-4,4.52e-4,4.75e-4,4.47e-4,4.73e-4,4.43e-4,4.78e-4
718,seasonal,5.02e-4,4.62e-4,4.82e-4,4.78e-4,4.78e-4,5.1e-4,4.7e-4,4.57e-4,4.83e-4,4.4e-4,4.81e-4,4.8e-4,4.86e-4,4.91e-4,4.7e-4,4.87e-4,4.8e-4,4.65e-4,4.68e-4,4.81e-4,4.8e-4,4.77e-4,4.66e-4,4.72e-4,4.75e-4
719,seasonal,5.36e-4,5.14e-4,5e-4,5.17e-4,5.1e-4,5.08e-4,4.99e-4,4.95e-4,5.04e-4,5.06e-4,5.1e-4,5.06e-4,4.92e-4,5.11e-4,4.84e-4,4.86e-4,4.94e-4,4.87e-4,4.91e-4,5.05e-4,5.08e-4,5.06e-4,5.31e-4,4.95e-4,4.88e-4
72,seasonal,4.75e-4,4.72e-4,4.79e-4,4.7e-4,4.77e-4,4.86e-4,4.97e-4,4.8e-4,4.95e-4,4.97e-4,5.09e-4,4.94e-4,4.92e-4,4.99e-4,5.04e-4,4.97e-4,5.03e-4,5.01e-4,5.04e-4,5.1e-4,5.09e-4,5.03e-4,5.13e-4,5.07e-4,5.24e-4
720,seasonal,4.49e-4,4.32e-4,4.31e-4,4.41e-4,4.49e-4,4.45e-4,4.33e-4,4.39e-4,4.45e-4,4.34e-4,4.35e-4,4.33e-4,4.38e-4,4.2e-4,4.47e-4,4.41e-4,4.63e-4,4.44e-4,4.38e-4,4.5e-4,4.64e-4,4.54e-4,4.56e-4,4.67e-4,4.65e-4
721,seasonal,4.67e-4,4.7e-4,4.8e-4,4.71e-4,4.66e-4,4.78e-4,4.67e-4,4.67e-4,4.75e-4,4.72e-4,4.77e-4,4.52e-4,4.65e-4,4.65e-4,4.89e-4,4.79e-4,4.67e-4,4.81e-4,4.69e-4,4.89e-4,4.73e-4,4.82e-4,4.9e-4,4.75e-4,4.86e-4
722,seasonal,4.61e-4,4.6e-4,4.62e-4,4.62e-4,4.61e-4,4.42e-4,4.82e-4,4.67e-4,4.75e-4,4.64e-4,4.53e-4,4.41e-4,4.75e-4,4.46e-4,4.76e-4,4.65e-4,4.69e-4,4.88e-4,4.66e-4,4.59e-4,4.56e-4,4.55e-4,4.64e-4,4.52e-4,4.6e-4
723,seasonal,4.36e-4,4.34e-4,4.33e-4,4.3e-4,4.3e-4,4.26e-4,4.18e-4,4.34e-4,4.36e-4,4.22e-4,4.41e-4,4.21e-4,4.37e-4,4.24e-4,4.31e-4,4.3e-4,4.2e-4,4.38e-4,4.42e-4,4.33e-4,4.22e-4,4.04e-4,4.15e-4,4.04e-4,4.08e-4
724,seasonal,4.3e-4,4.41e-4,4.43e-4,4.53e-4,4.4e-4,4.51e-4,4.49e-4,4.49e-4,4.34e-4,4.58e-4,4.46e-4,4.62e-4,4.42e-4,4.4e-4,4.41e-4,4.5e-4,4.49e-4,4.21e-4,4.31e-4,4.38e-4,4.38e-4,4.44e-4,4.52e-4,4.51e-4,4.61e-4
725,seasonal,4.76e-4,4.73e-4,4.71e-4,4.79e-4,4.68e-4,4.82e-4,4.85e-4,4.63e-4,4.69e-4,4.89e-4,4.98e-4,4.76e-4,4.78e-4,4.62e-4,4.96e-4,4.95e-4,5.1e-4,4.76e-4,4.94e-4,4.94e-4,4.88e-4,4.85e-4,4.86e-4,4.7e-4,4.99e-4
726,seasonal,4.47e-4,4.39e-4,4.43e-4,4.27e-4,4.24e-4,4.32e-4,4.32e-4,4.46e-4,4.46e-4,4.31e-4,4.33e-4,4.24e-4,4.38e-4,4.64e-4,4.46e-4,4.42e-4,4.47e-4,4.65e-4,4.74e-4,4.56e-4,4.61e-4,4.55e-4,4.58e-4,4.41e-4,4.46e-4
727,seasonal,4.75e-4,4.78e-4,4.89e-4,4.94e-4,4.79e-4,4.78e-4,4.84e-4,4.83e-4,4.84e-4,4.96e-4,4.86e-4,4.97e-4,4.95e-4,4.9e-4,4.68e-4,4.61e-4,4.75e-4,4.72e-4,4.76e-4,4.64e-4,4.59e-4,4.72e-4,4.96e-4,4.74e-4,4.84e-4
728,seasonal,4.39e-4,4.47e-4,4.6e-4,4.39e-4,4.45e-4,4.59e-4,4.57e-4,4.44e-4,4.56e-4,4.67e-4,4.61e-4,4.56e-4,4.74e-4,4.74e-4,4.8e-4,4.64e-4,4.73e-4,4.49e-4,4.59e-4,4.44e-4,4.46e-4,4.44e-4,4.43e-4,4.68e-4,4.58e-4
729,seasonal,4.59e-4,4.4e-4,4.57e-4,4.43e-4,4.52e-4,4.56e-4,4.59e-4,4.34e-4,4.55e-4,4.56e-4,4.67e-4,4.23e-4,4.53e-4,4.4e-4,4.74e-4,4.43e-4,4.64e-4,4.72e-4,4.7e-4,4.45e-4,4.66e-4,4.54e-4,4.67e-4,4.71e-4,4.59e-4
73,seasonal,4.81e-4,4.91e-4,4.53e-4,4.66e-4,4.68e-4,4.76e-4,4.88e-4,4.73e-4,4.81e-4,4.84e-4,4.6e-4,4.71e-4,4.72e-4,4.79e-4,4.64e-4,4.59e-4,4.46e-4,4.59e-4,4.63e-4,4.54e-4,4.57e-4,4.5e-4,4.49e-4,4.66e-4,4.74e-4
730,seasonal,4.5e-4,4.39e-4,4.65e-4,4.56e-4,4.33e-4,4.36e-4,4.4e-4,4.4e-4,4.28e-4,4.34e-4,4.34e-4,4.19e-4,4.39e-4,4.61e-4,4.42e-4,4.62e-4,4.46e-4,4.32e-4,4.43e-4,4.4e-4,4.42e-4,4.47e-4,4.37e-4,4.24e-4,4.44e-4
731,seasonal,4.77e-4,4.78e-4,4.61e-4,4.83e-4,4.65e-4,4.76e-4,4.71e-4,4.67e-4,4.52e-4,4.89e-4,4.89e-4,4.65e-4,4.63e-4,4.64e-4,4.77e-4,4.7e-4,4.96e-4,4.84e-4,5.08e-4,4.85e-4,4.77e-4,4.77e-4,4.95e-4,4.95e-4,5.05e-4
732,seasonal,4.94e-4,4.8e-4,4.8e-4,4.93e-4,4.77e-4,4.83e-4,4.83e-4,4.69e-4,5e-4,4.71e-4,4.78e-4,4.87e-4,4.96e-4,4.93e-4,4.87e-4,4.83e-4,4.79e-4,4.86e-4,4.62e-4,5.05e-4,5.08e-4,4.94e-4,4.91e-4,4.74e-4,5.06e-4
733,seasonal,4.82e-4,4.74e-4,4.86e-4,4.62e-4,4.79e-4,4.62e-4,5.08e-4,4.82e-4,4.82e-4,4.83e-4,5.03e-4,4.85e-4,4.78e-4,4.83e-4,4.88e-4,5.03e-4,4.79e-4,4.94e-4,5.03e-4,4.78e-4,5.04e-4,4.72e-4,4.67e-4,4.55e-4,4.84e-4
734,seasonal,4.88e-4,4.95e-4,4.96e-4,5.08e-4,4.93e-4,4.86e-4,5.07e-4,5.04e-4,5.17e-4,5.05e-4,4.98e-4,5.1e-4,5.25e-4,5.12e-4,5.25e-4,5.17e-4,5.27e-4,5.07e-4,5.29e-4,5.32e-4,5.19e-4,5.24e-4,5.17e-4,4.86e-4,5.1e-4
735,seasonal,5.02e-4,4.74e-4,4.81e-4,4.75e-4,4.96e-4,4.82e-4,4.77e-4,4.71e-4,4.77e-4,4.7e-4,4.84e-4,4.91e-4,4.74e-4,4.88e-4,4.91e-4,4.89e-4,4.88e-4,4.78e-4,4.56e-4,4.74e-4,4.75e-4,4.81e-4,4.83e-4,4.71e-4,4.78e-4
736,seasonal,5.26e-4,5.01e-4,5.01e-4,5.06e-4,5.03e-4,5.07e-4,5.03e-4,4.97e-4,5.06e-4,5.13e-4,5.03e-4,4.92e-4,5.05e-4,4.85e-4,5.04e-4,4.98e-4,5.04e-4,4.81e-4,4.97e-4,4.93e-4,4.88e-4,4.69e-4,4.81e-4,4.76e-4,4.67e-4
737,seasonal,4.66e-4,4.54e-4,4.75e-4,4.76e-4,4.69e-4,4.48e-4,4.7e-4,4.63e-4,4.69e-4,4.56e-4,4.9e-4,4.42e-4,4.58e-4,4.74e-4,4.67e-4,4.41e-4,4.8e-4,4.64e-4,4.6e-4,4.54e-4,4.5e-4,4.57e-4,4.73e-4,4.63e-4,4.58e-4
738,seasonal,4.98e-4,4.86e-4,4.64e-4,4.75e-4,4.81e-4,4.97e-4,4.82e-4,4.74e-4,4.78e-4,4.7e-4,5.05e-4,4.91e-4,4.77e-4,4.94e-4,4.99e-4,4.97e-4,4.93e-4,5.01e-4,4.81e-4,4.95e-4,4.91e-4,4.82e-4,4.98e-4,4.72e-4,5.16e-4
739,seasonal,4.77e-4,4.78e-4,4.7e-4,4.74e-4,4.8e-4,4.64e-4,4.78e-4,4.69e-4,4.77e-4,4.8e-4,4.62e-4,4.59e-4,4.6e-4,4.48e-4,4.52e-4,4.5e-4,4.7e-4,4.78e-4,4.6e-4,4.64e-4,4.71e-4,4.67e-4,4.74e-4,4.7e-4,4.73e-4
74,seasonal,4.62e-4,4.37e-4,4.68e-4,4.41e-4,4.68e-4,4.54e-4,4.42e-4,4.54e-4,4.54e-4,4.53e-4,4.53e-4,4.44e-4,4.66e-4,4.55e-4,4.73e-4,4.81e-4,4.7e-4,4.75e-4,4.59e-4,4.64e-4,4.68e-4,4.53e-4,4.46e-4,4.53e-4,4.55e-4
740,seasonal,4.49e-4,4.32e-4,4.54e-4,4.41e-4,4.65e-4,4.76e-4,4.65e-4,4.74e-4,4.62e-4,4.58e-4,4.51e-4,4.7e-4,4.68e-4,4.67e-4,4.58e-4,4.75e-4,4.64e-4,4.66e-4,4.65e-4,4.79e-4,4.77e-4,4.69e-4,4.82e-4,4.66e-4,4.69e-4
741,seasonal,4.32e-4,4.29e-4,4.34e-4,4.09e-4,4.33e-4,4.36e-4,4.28e-4,4.36e-4,4.34e-4,4.31e-4,4.42e-4,4.54e-4,4.63e-4,4.53e-4,4.49e-4,4.63e-4,4.64e-4,4.76e-4,4.44e-4,4.51e-4,4.56e-4,4.42e-4,4.66e-4,4.6e-4,4.7e-4
742,seasonal,4.62e-4,4.48e-4,4.57e-4,4.47e-4,4.56e-4,4.6e-4,4.51e-4,4.66e-4,4.56e-4,4.59e-4,4.68e-4,4.7e-4,4.56e-4,4.72e-4,4.34e-4,4.49e-4,4.68e-4,4.67e-4,4.72e-4,4.66e-4,4.64e-4,4.48e-4,4.4e-4,4.68e-4,4.56e-4
743,seasonal,4.33e-4,4.59e-4,4.78e-4,4.53e-4,4.42e-4,4.63e-4,4.38e-4,4.56e-4,4.45e-4,4.63e-4,4.55e-4,4.51e-4,4.77e-4,4.73e-4,4.76e-4,4.67e-4,4.46e-4,4.66e-4,4.58e-4,4.62e-4,4.64e-4,4.7e-4,4.74e-4,4.67e-4,4.63e-4
744,seasonal,4.79e-4,4.91e-4,4.81e-4,4.7e-4,4.86e-4,4.73e-4,4.76e-4,4.74e-4,4.75e-4,4.78e-4,4.72e-4,4.87e-4,4.64e-4,4.8e-4,4.76e-4,4.82e-4,4.75e-4,4.86e-4,4.94e-4,4.91e-4,4.9e-4,4.62e-4,4.89e-4,4.74e-4,4.94e-4
745,seasonal,4.42e-4,4.29e-4,4.22e-4,4.45e-4,4.35e-4,4.48e-4,4.41e-4,4.36e-4,4.41e-4,4.38e-4,4.35e-4,4.33e-4,4.46e-4,4.33e-4,4.3e-4,4.36e-4,4.26e-4,4.31e-4,4.44e-4,4.28e-4,4.62e-4,4.46e-4,4.56e-4,4.61e-4,4.48e-4
746,seasonal,4.5e-4,4.56e-4,4.71e-4,4.53e-4,4.46e-4,4.72e-4,4.8e-4,4.7e-4,4.86e-4,4.52e-4,5e-4,4.73e-4,4.89e-4,4.69e-4,4.79e-4,4.73e-4,4.75e-4,4.63e-4,4.66e-4,4.77e-4,4.74e-4,4.73e-4,4.74e-4,4.7e-4,4.77e-4
747,seasonal,4.4e-4,4.29e-4,4.33e-4,4.14e-4,4.35e-4,4.45e-4,4.25e-4,4.26e-4,4.41e-4,4.44e-4,4.49e-4,4.3e-4,4.28e-4,4.36e-4,4.46e-4,4.42e-4,4.26e-4,4.54e-4,4.56e-4,4.34e-4,4.54e-4,4.59e-4,4.29e-4,4.34e-4,4.46e-4
748,seasonal,4.56e-4,4.53e-4,4.5e-4,4.3e-4,4.58e-4,4.49e-4,4.61e-4,4.54e-4,4.82e-4,4.68e-4,4.79e-4,4.53e-4,4.7e-4,4.75e-4,4.73e-4,4.65e-4,4.61e-4,4.65e-4,4.82e-4,4.65e-4,4.75e-4,4.85e-4,4.81e-4,4.8e-4,4.85e-4
749,seasonal,4.68e-4,4.57e-4,4.64e-4,4.63e-4,4.72e-4,4.51e-4,4.6e-4,4.57e-4,4.54e-4,4.56e-4,4.55e-4,4.55e-4,4.73e-4,4.51e-4,4.42e-4,4.43e-4,4.59e-4,4.59e-4,4.57e-4,4.61e-4,4.58e-4,4.53e-4,4.64e-4,4.65e-4,4.68e-4
75,seasonal,4.31e-4,4.54e-4,4.57e-4,4.4e-4,4.38e-4,4.41e-4,4.5e-4,4.36e-4,4.58e-4,4.38e-4,4.46e-4,4.47e-4,4.42e-4,4.35e-4,4.45e-4,4.48e-4,4.51e-4,4.5e-4,4.41e-4,4.15e-4,4.44e-4,4.45e-4,4.28e-4,4.23e-4,4.43e-4
750,seasonal,4.34e-4,4.39e-4,4.46e-4,4.28e-4,4.28e-4,4.35e-4,4.26e-4,4.37e-4,4.33e-4,4.3e-4,4.51e-4,4.37e-4,4.33e-4,4.26e-4,4.18e-4,4.17e-4,4.32e-4,4.36e-4,4.33e-4,4.21e-4,4.41e-4,4.31e-4,4.53e-4,4.44e-4,4.63e-4
751,seasonal,5.02e-4,4.8e-4,4.97e-4,4.97e-4,5e-4,5.04e-4,4.94e-4,4.89e-4,5e-4,4.94e-4,4.85e-4,5.07e-4,5.07e-4,4.97e-4,5.08e-4,4.86e-4,4.93e-4,4.89e-4,5.08e-4,4.91e-4,4.85e-4,4.99e-4,4.95e-4,4.65e-4,4.98e-4
752,seasonal,4.7e-4,4.64e-4,4.74e-4,4.44e-4,4.55e-4,4.46e-4,4.86e-4,4.71e-4,4.87e-4,4.75e-4,4.61e-4,4.5e-4,4.69e-4,4.73e-4,4.66e-4,4.76e-4,4.64e-4,4.75e-4,4.49e-4,4.69e-4,4.76e-4,4.69e-4,4.85e-4,4.69e-4,4.82e-4
753,seasonal,4.62e-4,4.46e-4,4.57e-4,4.34e-4,4.57e-4,4.6e-4,4.66e-4,4.74e-4,4.53e-4,4.47e-4,4.67e-4,4.5e-4,4.56e-4,4.64e-4,4.62e-4,4.59e-4,4.64e-4,4.46e-4,4.77e-4,4.65e-4,4.6e-4,4.72e-4,4.74e-4,4.47e-4,4.68e-4
754,seasonal,4.66e-4,4.5e-4,4.84e-4,4.61e-4,4.82e-4,4.69e-4,4.82e-4,4.87e-4,4.71e-4,4.67e-4,4.75e-4,4.56e-4,4.7e-4,4.5e-4,4.68e-4,4.57e-4,4.62e-4,4.52e-4,4.71e-4,4.53e-4,4.45e-4,4.45e-4,4.72e-4,4.47e-4,4.63e-4
755,seasonal,5e-4,5.07e-4,5.08e-4,4.96e-4,5.08e-4,4.99e-4,5.15e-4,5.12e-4,5.08e-4,4.94e-4,5.08e-4,4.88e-4,4.83e-4,4.88e-4,4.99e-4,5.06e-4,5.22e-4,4.82e-4,4.97e-4,4.9e-4,4.96e-4,4.72e-4,4.88e-4,4.88e-4,4.82e-4
756,seasonal,4.53e-4,4.38e-4,4.42e-4,4.31e-4,4.43e-4,4.48e-4,4.54e-4,4.52e-4,4.47e-4,4.48e-4,4.52e-4,4.55e-4,4.6e-4,4.24e-4,4.49e-4,4.25e-4,4.39e-4,4.35e-4,4.35e-4,4.38e-4,4.44e-4,4.48e-4,4.46e-4,4.13e-4,4.53e-4
757,seasonal,4.68e-4,4.54e-4,4.47e-4,4.59e-4,4.68e-4,4.76e-4,4.62e-4,4.52e-4,4.65e-4,4.46e-4,4.59e-4,4.3e-4,4.56e-4,4.66e-4,4.4e-4,4.23e-4,4.62e-4,4.43e-4,4.23e-4,4.33e-4,4.36e-4,4.61e-4,4.51e-4,4.59e-4,4.49e-4
758,seasonal,4.43e-4,4.53e-4,4.49e-4,4.37e-4,4.5e-4,4.53e-4,4.48e-4,4.39e-4,4.46e-4,4.37e-4,4.6e-4,4.33e-4,4.44e-4,4.43e-4,4.49e-4,4.4e-4,4.46e-4,4.34e-4,4.36e-4,4.26e-4,4.45e-4,4.44e-4,4.37e-4,4.44e-4,4.44e-4
759,seasonal,4.81e-4,4.72e-4,4.88e-4,4.63e-4,4.77e-4,4.85e-4,4.71e-4,4.71e-4,4.77e-4,4.8e-4,4.62e-4,4.95e-4,4.66e-4,4.76e-4,4.69e-4,4.86e-4,4.82e-4,4.83e-4,5e-4,4.87e-4,4.82e-4,5.04e-4,5.02e-4,4.9e-4,4.93e-4
76,seasonal,4.71e-4,4.49e-4,4.54e-4,4.4e-4,4.59e-4,4.73e-4,4.66e-4,4.6e-4,4.66e-4,4.59e-4,4.66e-4,4.74e-4,4.87e-4,4.6e-4,4.63e-4,4.71e-4,4.51e-4,4.64e-4,4.73e-4,4.54e-4,4.5e-4,4.44e-4,4.57e-4,4.53e-4,4.78e-4
