Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
784,seasonal,492,456,474,456,443,465,465,463,454,449,448,452,434,429,436,430,451,439,429,426,425,436,422,437,441
785,seasonal,444,437,459,463,455,443,446,452,457,464,456,447,466,457,460,450,436,443,469,455,475,453,456,467,463
786,seasonal,463,468,488,464,477,487,485,485,496,481,489,471,501,466,483,476,483,474,482,486,481,468,476,483,490
787,seasonal,468,455,470,445,473,455,469,459,441,448,460,460,458,455,453,466,461,455,457,459,455,479,441,436,441
788,seasonal,457,455,458,453,465,446,467,469,458,442,463,447,460,436,466,469,457,453,450,451,436,458,462,458,463
789,seasonal,485,468,471,464,472,467,479,470,472,473,496,452,468,463,455,473,461,467,453,463,479,473,474,469,479
79,seasonal,502,503,483,503,509,487,498,511,502,515,507,526,513,494,511,514,502,519,499,503,500,484,488,488,485
790,seasonal,469,468,493,463,463,481,496,456,486,466,469,456,482,473,467,447,463,463,476,464,461,481,469,465,478
791,seasonal,459,457,484,465,452,443,460,455,436,454,454,435,454,448,463,434,444,438,441,421,431,444,450,445,437
792,seasonal,487,467,482,478,495,473,476,460,480,465,468,463,473,465,471,470,457,447,470,464,452,473,442,457,450
793,seasonal,492,464,479,472,451,463,480,469,462,464,475,473,464,450,447,464,457,469,481,455,460,446,453,471,454
794,seasonal,459,459,453,476,464,470,479,457,475,479,482,479,479,481,465,453,474,473,472,479,472,475,469,446,466
795,seasonal,502,493,496,508,488,475,488,485,489,508,491,488,462,469,474,460,482,508,479,494,483,489,512,484,485
796,seasonal,430,434,440,428,441,417,432,418,420,421,414,423,421,422,423,411,422,391,412,410,415,418,420,419,430
797,seasonal,480,469,467,467,492,486,480,481,509,473,470,477,473,482,494,474,479,480,470,458,465,468,452,461,478
798,seasonal,447,436,431,449,456,442,452,423,444,441,460,436,431,441,437,432,432,421,435,425,443,446,448,449,425
799,seasonal,493,456,483,473,469,500,493,477,473,466,493,466,472,475,498,485,491,483,494,466,502,483,493,469,503
8,seasonal,463,466,452,461,469,466,480,471,469,472,475,472,480,467,466,461,453,441,437,450,471,456,449,451,456
80,seasonal,417,418,401,411,405,408,396,387,408,399,401,395,407,394,378,405,415,399,427,430,419,415,413,431,428
800,seasonal,459,464,472,479,483,479,479,451,472,436,450,452,434,440,443,426,454,453,440,436,434,439,443,446,446
801,seasonal,474,459,494,466,453,465,444,468,466,472,464,478,454,471,469,472,483,485,484,470,484,476,472,483,486
802,seasonal,449,460,474,466,459,468,456,444,463,447,464,451,455,467,453,467,466,462,469,473,453,442,459,444,440
803,seasonal,473,480,458,455,465,451,439,445,433,458,441,477,464,440,460,439,443,445,443,436,448,446,454,437,442
804,seasonal,472,455,460,453,457,458,455,446,485,486,476,481,480,484,489,489,496,486,482,487,484,462,478,489,490
805,seasonal,480,496,485,495,499,498,490,505,487,490,503,472,489,477,490,465,469,487,469,468,480,457,472,462,480
806,seasonal,502,504,491,481,485,481,484,462,505,500,485,471,480,450,476,460,476,474,466,453,478,458,482,458,462
807,seasonal,439,439,434,435,445,430,429,439,437,456,441,435,436,449,455,456,451,463,448,463,463,459,468,477,471
808,seasonal,510,476,488,476,479,477,472,481,470,473,460,464,485,479,474,478,480,488,486,469,482,474,481,466,486
809,seasonal,491,462,483,475,479,471,465,461,456,453,442,470,462,446,457,456,465,437,439,435,436,450,473,428,463
81,seasonal,460,454,461,440,458,458,451,452,464,435,468,448,465,460,460,499,495,475,466,468,481,494,496,486,502
810,seasonal,455,445,454,450,439,440,437,438,438,422,445,433,443,441,437,438,454,454,449,458,453,471,456,461,463
811,seasonal,453,444,447,457,456,435,466,442,453,443,472,450,449,453,461,457,457,451,447,458,459,444,455,455,461
812,seasonal,480,475,486,492,499,484,500,472,464,471,479,475,483,481,465,475,474,472,469,494,473,466,477,447,463
813,seasonal,472,458,461,464,455,476,474,444,452,446,477,465,459,467,470,466,480,464,485,471,472,459,464,484,483
814,seasonal,521,528,523,513,527,537,538,524,535,522,505,504,503,513,500,506,505,520,509,505,502,519,509,519,525
815,seasonal,439,431,444,434,448,444,436,432,438,427,421,433,405,420,426,421,415,409,414,402,403,423,403,401,403
816,seasonal,513,501,493,512,505,509,519,507,522,507,509,502,514,495,493,502,507,489,503,495,539,500,517,507,517
817,seasonal,471,452,441,457,470,454,462,450,467,475,467,473,477,482,467,474,469,472,460,464,470,473,481,472,467
818,seasonal,514,506,506,516,508,492,520,491,505,488,495,499,504,496,483,487,493,508,496,488,515,479,498,473,494
819,seasonal,420,428,429,415,427,416,430,423,437,418,437,419,431,420,409,399,423,443,421,421,410,400,417,414,408
82,seasonal,433,414,435,411,430,426,424,410,410,398,414,397,396,391,397,407,412,392,411,391,384,370,391,365,386
820,seasonal,458,462,472,467,467,448,465,477,457,445,463,456,446,463,451,462,449,459,450,454,442,447,454,452,458
821,seasonal,460,470,460,460,495,465,467,477,478,460,475,455,478,469,455,459,460,465,480,475,471,491,472,472,483
822,seasonal,430,435,431,448,432,431,458,453,435,448,443,464,455,450,449,437,454,449,440,440,451,433,431,419,437
823,seasonal,491,527,519,493,499,514,506,514,503,507,507,511,491,493,507,491,483,489,482,471,498,490,504,489,488
824,seasonal,428,416,412,415,420,417,423,425,427,411,414,405,430,406,427,419,407,424,421,447,441,441,428,449,426
825,seasonal,467,460,475,481,502,480,468,476,487,481,480,473,481,484,496,490,502,483,503,488,495,492,496,498,507
826,seasonal,441,432,449,436,443,442,449,452,475,461,456,451,464,462,479,457,465,462,460,466,465,449,450,462,476
827,seasonal,481,479,474,479,480,473,476,485,474,504,506,500,514,486,499,507,513,509,505,508,513,510,502,502,520
828,seasonal,493,475,491,492,485,463,493,462,472,472,498,476,467,485,490,491,482,488,478,465,477,489,477,468,484
829,seasonal,448,457,459,446,445,441,462,450,464,458,443,448,455,435,463,445,446,446,457,440,449,442,443,421,444
83,seasonal,474,468,478,468,478,472,484,469,478,483,489,478,494,473,485,474,481,466,482,448,481,457,469,482,468
830,seasonal,494,500,476,497,490,481,509,489,496,493,478,491,495,484,488,484,495,476,474,483,482,478,491,471,490
831,seasonal,458,442,460,453,454,449,453,448,460,455,457,460,456,439,456,448,451,436,442,450,444,451,445,438,457
832,seasonal,462,429,440,441,434,452,438,446,458,443,443,447,448,428,449,448,429,439,445,443,456,451,438,451,429
833,seasonal,475,458,484,459,484,469,496,480,483,482,478,468,484,472,466,453,464,469,469,474,488,466,473,492,486
834,seasonal,469,462,485,460,480,468,470,467,492,479,501,458,477,462,482,475,466,484,486,470,472,456,469,482,464
835,seasonal,500,472,505,482,487,485,476,472,473,480,483,476,462,477,484,478,499,477,476,470,484,457,470,483,493
836,seasonal,460,444,460,440,456,454,454,454,471,452,466,465,450,450,474,437,448,443,450,433,461,433,452,447,454
837,seasonal,472,480,478,485,476,465,469,460,463,454,468,462,471,466,455,443,484,459,473,483,481,459,468,451,472
838,seasonal,423,420,416,427,412,439,438,436,431,430,437,413,455,415,449,413,433,416,411,429,439,417,418,407,434
839,seasonal,471,470,454,452,451,449,443,446,473,446,458,455,455,461,468,457,438,451,447,446,437,429,433,444,426
84,seasonal,448,439,447,450,455,463,453,457,460,457,457,463,444,449,446,460,446,432,473,452,466,446,456,464,477
840,seasonal,466,467,466,476,468,453,451,451,463,467,473,470,454,472,453,471,467,473,474,465,467,451,460,476,473
841,seasonal,474,463,466,471,447,471,471,478,489,481,474,463,470,490,483,462,475,489,475,471,490,468,456,456,456
842,seasonal,491,490,468,452,471,474,467,463,480,476,461,470,476,487,469,483,488,453,463,471,454,463,458,454,470
843,seasonal,485,462,469,481,468,470,472,452,470,475,466,458,475,468,465,478,450,458,448,438,452,446,459,426,463
844,seasonal,485,483,495,502,486,484,480,490,486,496,465,457,462,483,463,464,466,473,456,468,477,481,473,463,463
845,seasonal,432,443,468,455,448,447,454,449,465,458,451,438,450,463,447,437,437,440,457,461,447,466,453,457,477
846,seasonal,449,451,445,438,430,422,442,437,445,426,446,425,424,424,424,411,426,422,442,427,406,425,417,423,440
847,seasonal,471,423,447,453,465,456,444,466,446,459,463,460,457,434,453,462,463,435,460,441,445,422,435,432,440
848,seasonal,450,444,463,463,471,467,473,459,462,459,474,473,485,469,484,485,492,473,474,485,501,512,489,497,510
849,seasonal,459,476,457,443,461,444,472,457,465,446,489,479,457,469,463,462,466,449,463,474,460,456,457,440,432
85,seasonal,438,448,448,438,423,446,437,421,442,434,414,430,432,434,437,424,446,437,445,437,441,434,431,426,443
850,seasonal,468,451,438,459,463,451,471,438,451,437,450,451,442,449,463,429,448,446,465,458,442,448,432,434,437
851,seasonal,442,439,436,449,438,443,418,439,441,416,458,436,449,429,430,428,419,421,436,438,422,427,427,439,426
852,seasonal,493,469,492,482,484,495,477,490,475,484,495,474,482,480,472,487,513,498,488,487,504,480,502,485,501
853,seasonal,432,445,455,451,449,452,445,447,460,427,474,458,442,447,470,462,445,444,452,447,431,439,452,447,427
854,seasonal,467,464,458,466,471,466,481,469,468,463,476,483,475,461,456,461,460,457,463,472,455,458,462,456,463
855,seasonal,442,454,455,454,436,460,442,470,452,447,450,455,452,455,457,438,455,443,431,437,431,449,413,424,440
856,seasonal,464,449,435,432,446,442,439,446,419,450,446,460,443,458,444,456,439,432,438,462,434,431,443,431,453
857,seasonal,472,449,471,457,487,470,469,472,476,467,468,478,477,488,477,483,479,472,487,477,495,483,482,477,488
858,seasonal,478,498,491,459,475,470,501,484,479,463,477,466,492,482,479,487,507,482,493,477,476,483,476,477,481
859,seasonal,454,444,471,453,452,452,476,464,462,476,481,456,470,479,453,458,462,468,472,463,462,461,468,464,477
86,seasonal,506,471,465,485,473,454,462,445,464,448,462,442,473,456,470,470,467,462,477,455,484,463,477,464,479
860,seasonal,480,482,487,484,472,478,511,481,506,475,496,482,493,474,484,480,484,500,486,506,511,485,516,504,502
861,seasonal,449,469,468,456,458,466,457,460,462,438,456,425,436,438,458,436,459,439,423,443,447,453,453,428,463
862,seasonal,499,488,485,477,485,490,490,484,491,498,493,492,483,467,474,485,459,445,448,449,457,449,437,453,464
863,seasonal,475,483,470,474,483,455,470,457,499,473,462,481,475,452,444,451,455,470,465,450,455,454,469,452,467
864,seasonal,464,448,463,469,457,443,461,440,458,478,476,436,464,442,457,451,454,478,476,455,465,458,456,453,455
865,seasonal,487,468,469,482,477,476,480,456,474,478,479,477,481,469,488,467,443,451,480,462,472,456,464,452,473
866,seasonal,455,477,483,471,464,472,473,459,470,460,459,450,462,470,461,465,456,459,439,444,448,444,447,448,451
867,seasonal,449,468,461,476,466,469,473,482,488,467,461,452,447,462,469,459,465,475,462,469,464,459,464,477,494
868,seasonal,465,482,477,446,475,460,473,451,464,449,451,442,466,438,454,463,476,463,467,452,462,438,452,439,456
869,seasonal,418,420,407,412,415,412,423,429,424,417,440,411,435,432,427,431,429,417,417,430,423,425,423,423,434
87,seasonal,477,473,471,472,458,450,464,448,472,450,472,466,471,475,464,486,478,477,468,476,466,469,466,452,456
870,seasonal,463,460,469,455,454,446,459,457,458,457,464,446,460,455,449,455,453,448,467,452,452,445,451,455,449
871,seasonal,481,492,486,476,493,482,474,484,464,459,477,457,462,452,454,456,455,446,443,439,454,443,439,455,442
872,seasonal,428,426,444,441,440,427,451,430,430,435,450,453,465,448,457,445,447,434,445,430,434,443,411,426,428
873,seasonal,460,434,474,452,463,456,455,430,447,436,465,442,437,452,455,465,436,449,452,451,468,464,476,465,478
874,seasonal,447,435,441,450,463,445,445,454,443,439,439,433,428,419,443,427,423,418,437,430,438,430,443,431,445
875,seasonal,459,444,462,448,457,472,477,435,468,442,445,434,454,449,442,439,443,453,442,455,445,454,442,444,442
876,seasonal,437,442,442,443,432,444,435,442,438,428,414,422,439,443,440,449,428,431,418,443,446,432,448,447,457
877,seasonal,479,455,448,453,461,453,461,464,455,451,456,462,455,458,461,448,452,457,449,472,449,451,443,446,460
878,seasonal,447,448,460,440,461,457,438,435,445,447,461,438,462,464,455,458,464,441,474,461,470,458,456,450,447
879,seasonal,487,466,479,449,457,473,481,469,475,461,447,450,447,445,470,469,446,435,462,470,454,456,461,442,463
88,seasonal,441,458,438,453,435,449,444,432,440,442,446,453,449,460,451,439,444,440,450,435,448,446,443,460,443
880,seasonal,429,443,438,432,426,417,444,448,431,450,442,444,452,443,439,444,462,445,453,450,430,460,457,438,448
881,seasonal,446,425,436,437,441,442,441,451,435,445,448,452,456,440,452,451,441,451,455,436,442,442,454,432,434
882,seasonal,441,456,432,436,439,432,441,433,440,421,422,438,448,440,439,418,429,424,437,433,439,418,431,440,442
883,seasonal,389,399,411,401,405,386,387,405,393,414,418,401,424,414,415,406,408,405,405,408,409,418,413,411,409
884,seasonal,471,461,469,464,467,464,463,464,482,469,478,496,479,470,471,484,486,473,492,473,470,468,470,466,472
885,seasonal,502,490,495,474,491,497,482,471,474,481,483,475,511,480,499,488,483,503,481,499,502,476,476,496,477
886,seasonal,473,491,490,463,487,479,491,489,501,467,489,477,493,472,477,477,477,483,473,482,479,457,474,480,480
887,seasonal,468,468,459,464,436,459,477,465,456,470,468,442,450,452,469,451,461,458,473,457,464,468,460,453,443
888,seasonal,486,481,491,473,503,477,503,488,497,476,489,470,477,492,486,486,507,493,493,487,478,492,514,493,497
889,seasonal,489,486,496,470,477,469,470,475,488,465,477,486,481,477,464,474,472,470,487,461,473,464,449,454,462
89,seasonal,426,416,446,411,424,425,423,417,424,425,445,435,413,435,418,428,435,428,420,423,418,421,406,407,421
890,seasonal,454,467,472,489,467,471,476,479,482,477,472,458,470,465,476,459,465,475,461,457,472,457,466,463,461
891,seasonal,490,471,486,482,482,487,499,486,483,479,485,487,480,483,503,468,504,491,481,480,495,486,497,486,499
892,seasonal,486,475,488,476,487,488,507,472,487,477,474,464,470,458,460,463,468,456,470,473,463,467,460,475,488
893,seasonal,429,439,444,425,435,444,463,413,445,426,429,443,417,436,441,422,441,430,436,425,433,432,439,431,426
894,seasonal,471,467,478,465,480,458,470,471,471,484,475,476,488,471,508,495,506,483,496,511,502,473,510,493,503
895,seasonal,398,398,429,414,423,429,440,434,417,427,439,428,436,439,440,439,448,442,450,439,449,423,447,432,439
896,seasonal,459,467,468,469,477,472,475,458,470,458,463,462,466,445,470,464,455,466,448,458,464,451,459,460,468
897,seasonal,429,431,427,429,450,428,427,435,439,435,431,427,427,445,437,426,433,432,434,432,455,433,437,442,443
898,seasonal,492,470,482,473,471,469,497,458,465,465,460,470,469,458,461,466,477,460,451,460,479,463,470,457,452
899,seasonal,498,489,489,482,497,491,493,492,482,516,499,480,489,473,482,483,514,479,480,502,492,506,498,484,499
9,seasonal,469,465,479,479,480,457,465,458,444,470,467,464,464,448,458,444,451,469,448,465,457,440,456,445,450
90,seasonal,475,478,482,459,474,468,474,458,479,465,488,482,480,455,486,486,494,480,488,466,487,494,473,468,491
900,seasonal,450,427,436,424,424,424,428,425,409,424,409,421,455,439,425,438,424,438,425,423,420,420,403,405,405
901,seasonal,481,471,494,487,480,470,477,480,484,467,465,476,480,485,487,490,482,475,493,493,471,473,476,472,471
902,seasonal,444,434,457,425,430,438,443,443,451,452,433,445,446,449,439,456,456,450,468,457,457,464,446,461,448
903,seasonal,436,433,425,432,435,408,423,420,445,425,438,422,428,444,446,445,438,455,432,439,429,434,437,438,450
904,seasonal,478,461,463,474,454,487,478,462,472,475,469,464,478,462,453,452,469,468,484,469,466,477,472,482,489
905,seasonal,430,421,431,421,424,432,442,438,439,436,426,440,426,413,426,411,426,414,440,418,428,410,428,410,427
906,seasonal,463,447,456,457,471,438,457,446,445,437,439,445,441,437,471,470,467,459,465,455,453,450,450,432,442
907,seasonal,498,492,476,499,500,492,496,497,521,494,500,507,519,502,509,515,499,504,512,528,512,531,511,500,509
908,seasonal,529,488,501,512,530,498,519,516,518,518,539,527,517,524,514,502,518,499,517,517,502,499,509,510,524
909,seasonal,450,439,463,453,440,447,463,438,454,452,459,453,438,456,433,446,447,425,432,432,460,422,440,436,452
91,seasonal,446,433,426,423,434,436,429,432,427,426,447,441,443,426,444,449,460,430,460,433,435,432,447,421,443
910,seasonal,453,431,459,460,457,487,481,476,475,480,466,465,465,461,482,477,491,483,485,492,480,463,462,489,483
911,seasonal,498,482,477,479,474,467,480,468,482,480,474,487,483,500,488,491,487,488,496,475,483,502,476,474,494
912,seasonal,441,432,436,444,427,423,437,435,431,441,433,433,422,432,441,446,440,454,448,442,438,458,462,460,441
913,seasonal,476,462,452,462,457,456,476,468,464,451,453,450,455,451,433,457,446,446,451,447,464,456,453,457,461
914,seasonal,453,449,447,428,462,460,449,441,449,448,441,451,464,449,439,447,435,431,433,434,443,444,430,429,436
915,seasonal,487,488,469,502,506,503,510,505,496,482,501,492,511,503,494,487,495,477,490,475,496,477,489,459,465
916,seasonal,497,471,488,472,472,488,477,478,480,473,489,465,479,483,500,462,478,465,475,481,485,481,505,474,493
917,seasonal,430,417,412,401,414,404,425,419,432,416,440,435,441,430,410,420,408,407,418,419,405,394,423,430,421
918,seasonal,470,471,454,458,441,444,442,426,457,448,439,458,461,466,441,464,463,458,458,459,450,460,454,439,447
919,seasonal,460,458,466,468,474,460,475,463,496,480,476,488,482,474,464,480,483,493,498,476,473,455,469,471,491
92,seasonal,480,488,464,464,467,463,468,483,471,465,470,477,488,474,481,485,495,481,492,489,486,488,504,488,497
920,seasonal,480,457,474,478,467,476,483,472,478,471,486,469,474,481,462,463,467,459,456,450,464,449,450,470,472
921,seasonal,441,433,448,454,440,443,447,437,451,442,471,448,478,468,467,456,475,484,503,494,490,472,476,462,465
922,seasonal,472,484,463,468,478,458,465,473,453,473,474,473,464,472,462,467,470,469,454,449,469,461,462,474,470
