Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
522,seasonal,8.454141414141412e-5,8.018545454545454e-5,8.080707070707068e-5,8.125414141414148e-5,8.240242424242423e-5,8.058666666666671e-5,8.123030303030313e-5,7.938404040404052e-5,8.094808080808085e-5,8.200787878787898e-5,8.114969696969705e-5,7.926565656565653e-5,8.2538585858586e-5,8.177191919191922e-5,8.211494949494947e-5,8.313555555555558e-5,8.096727272727276e-5,8.08715151515152e-5,7.99971717171718e-5,8.094505050505061e-5,8.149050505050524e-5,8.091898989899001e-5,7.987070707070718e-5,8.141939393939414e-5,8.086181818181825e-5
523,seasonal,8.225535353535356e-5,7.987111111111112e-5,8.002383838383839e-5,8.076202020202022e-5,8.315757575757573e-5,8.05135353535353e-5,8.030808080808073e-5,8.291656565656573e-5,8.100323232323226e-5,8.099757575757569e-5,8.117919191919187e-5,7.911636363636363e-5,8.151535353535348e-5,7.94955555555556e-5,8.079797979797979e-5,7.946606060606051e-5,8.006808080808077e-5,7.968101010101002e-5,7.883737373737371e-5,7.945030303030294e-5,7.926303030303026e-5,7.973212121212118e-5,7.95852525252525e-5,7.831777777777777e-5,8.049474747474756e-5
524,seasonal,8.266040404040397e-5,8.091595959595956e-5,7.767616161616158e-5,8.116909090909103e-5,7.923030303030316e-5,7.986646464646463e-5,7.944323232323231e-5,8.047858585858591e-5,8.169777777777778e-5,8.126545454545455e-5,8.236969696969695e-5,8.206868686868696e-5,8.31052525252526e-5,8.163131313131305e-5,8.298020202020209e-5,8.278969696969695e-5,8.207737373737368e-5,8.293838383838391e-5,8.273636363636366e-5,8.303515151515148e-5,8.441292929292922e-5,8.370868686868689e-5,8.32735353535354e-5,8.344909090909096e-5,8.484707070707073e-5
525,seasonal,8.985575757575746e-5,8.946929292929296e-5,8.916767676767677e-5,8.938666666666674e-5,8.633090909090911e-5,8.749535353535354e-5,8.970909090909092e-5,8.891131313131306e-5,8.86313131313131e-5,8.91123232323232e-5,8.97606060606059e-5,8.93301010101009e-5,8.777393939393939e-5,8.882444444444441e-5,8.977414141414153e-5,8.97680808080808e-5,8.90814141414142e-5,8.819777777777771e-5,8.90436363636363e-5,8.949151515151509e-5,8.909959595959604e-5,8.969797979797971e-5,8.873010101010086e-5,8.837535353535355e-5,9.12537373737373e-5
526,seasonal,8.643696969696976e-5,8.508242424242417e-5,8.564121212121209e-5,8.601535353535362e-5,8.606929292929289e-5,8.632484848484844e-5,8.672444444444436e-5,8.586505050505042e-5,8.496303030303035e-5,8.651898989898993e-5,8.648868686868674e-5,8.524565656565654e-5,8.731737373737372e-5,8.656929292929285e-5,8.756323232323224e-5,8.834848484848467e-5,8.548323232323232e-5,8.538666666666663e-5,8.645353535353525e-5,8.531313131313131e-5,8.707676767676773e-5,8.50125252525252e-5,8.621353535353538e-5,8.373232323232321e-5,8.571090909090911e-5
527,seasonal,8.785212121212112e-5,8.939696969696984e-5,8.869939393939388e-5,8.922525252525249e-5,8.995959595959592e-5,8.953717171717167e-5,8.90834343434344e-5,8.980363636363626e-5,8.871010101010087e-5,8.799656565656564e-5,8.894686868686861e-5,8.798464646464644e-5,9.045939393939386e-5,8.922181818181816e-5,8.644525252525252e-5,8.990060606060597e-5,8.866161616161604e-5,8.900909090909088e-5,8.797090909090912e-5,9.029878787878788e-5,8.992565656565646e-5,9.056545454545458e-5,8.921393939393936e-5,8.780545454545443e-5,8.968888888888884e-5
528,seasonal,9.998565656565644e-5,9.990929292929286e-5,9.644363636363628e-5,9.69729292929292e-5,9.688707070707062e-5,9.658525252525244e-5,9.934202020202016e-5,9.715898989898984e-5,9.759373737373736e-5,9.704626262626262e-5,9.53579797979798e-5,9.694606060606052e-5,9.47490909090909e-5,9.55783838383838e-5,9.63195959595958e-5,9.50385858585858e-5,9.748565656565654e-5,9.557111111111098e-5,9.641494949494944e-5,9.483494949494948e-5,9.469434343434335e-5,9.51454545454546e-5,9.567999999999988e-5,9.589393939393928e-5,9.514444444444445e-5
529,seasonal,8.20040404040404e-5,8.216808080808082e-5,8.021717171717175e-5,8.00442424242425e-5,8.03393939393939e-5,7.875898989898988e-5,7.9679191919192e-5,8.191454545454552e-5,8.044060606060609e-5,8.033010101010098e-5,8.072848484848489e-5,7.966060606060613e-5,7.844262626262617e-5,7.938040404040408e-5,7.921939393939398e-5,8.023454545454555e-5,7.877939393939399e-5,7.920424242424238e-5,7.821393939393945e-5,8.02656565656566e-5,7.901838383838386e-5,7.900585858585868e-5,7.918404040404048e-5,7.856545454545461e-5,8.076121212121214e-5
53,seasonal,8.193010101010104e-5,8.133515151515153e-5,8.24656565656566e-5,8.282565656565656e-5,8.421595959595958e-5,8.406404040404036e-5,8.154121212121215e-5,8.275717171717167e-5,8.345353535353527e-5,8.326525252525256e-5,8.245070707070706e-5,8.440282828282824e-5,8.634484848484847e-5,8.523959595959583e-5,8.439414141414144e-5,8.279212121212114e-5,8.369535353535357e-5,8.391959595959609e-5,8.461313131313133e-5,8.416121212121207e-5,8.21749494949495e-5,8.205636363636355e-5,8.150969696969692e-5,8.380545454545445e-5,8.078161616161633e-5
530,seasonal,8.754484848484845e-5,8.728121212121212e-5,8.88474747474748e-5,8.832969696969703e-5,8.972484848484842e-5,8.907878787878786e-5,8.925191919191914e-5,8.888040404040396e-5,8.797333333333319e-5,8.867191919191921e-5,8.705414141414137e-5,8.58092929292929e-5,8.851797979797976e-5,8.63666666666667e-5,8.706222222222231e-5,8.492666666666665e-5,8.533474747474762e-5,8.610404040404049e-5,8.62400000000001e-5,8.568969696969706e-5,8.413979797979803e-5,8.547818181818183e-5,8.421434343434333e-5,8.358626262626262e-5,8.354363636363642e-5
531,seasonal,9.619777777777772e-5,9.611353535353537e-5,9.642565656565658e-5,9.627333333333337e-5,9.605515151515158e-5,9.574565656565652e-5,9.53858585858586e-5,9.535777777777766e-5,9.533919191919186e-5,9.522181818181818e-5,9.589050505050498e-5,9.498464646464645e-5,9.42060606060605e-5,9.5930505050505e-5,9.532383838383827e-5,9.26078787878788e-5,9.407777777777772e-5,9.24076767676767e-5,9.250848484848488e-5,9.433959595959587e-5,9.66240404040404e-5,9.350666666666668e-5,9.356222222222224e-5,9.404141414141416e-5,9.570626262626243e-5
532,seasonal,9.364808080808072e-5,9.487999999999992e-5,9.361434343434336e-5,9.398080808080808e-5,9.356000000000007e-5,9.448262626262624e-5,9.389191919191923e-5,9.54424242424242e-5,9.466404040404032e-5,9.44496969696969e-5,9.395717171717165e-5,9.053898989898988e-5,9.256464646464636e-5,9.206363636363628e-5,9.124888888888888e-5,9.249313131313128e-5,9.14424242424242e-5,9.075535353535352e-5,8.939595959595968e-5,9.211212121212118e-5,9.333090909090912e-5,9.28418181818181e-5,9.239454545454551e-5,9.441393939393936e-5,9.214181818181808e-5
533,seasonal,8.789777777777777e-5,8.743171717171707e-5,8.548080808080808e-5,8.493797979797976e-5,8.588484848484848e-5,8.454343434343431e-5,8.590868686868689e-5,8.402848484848477e-5,8.493616161616159e-5,8.68420202020202e-5,8.628868686868671e-5,8.544303030303013e-5,8.541050505050502e-5,8.503414141414141e-5,8.409393939393937e-5,8.623151515151506e-5,8.561757575757577e-5,8.396787878787886e-5,8.268808080808083e-5,8.472242424242424e-5,8.511777777777767e-5,8.377212121212119e-5,8.222484848484853e-5,8.242646464646466e-5,8.34044444444445e-5
534,seasonal,9.786101010100996e-5,9.717131313131284e-5,9.803999999999976e-5,9.956242424242412e-5,9.733777777777764e-5,9.927292929292903e-5,9.990565656565642e-5,9.825595959595956e-5,9.905818181818173e-5,1.005406060606e-4,9.88753535353536e-5,1.0056141414141e-4,1.0311575757575e-4,9.840525252525235e-5,9.798101010101006e-5,1.013202020202e-4,1.0190606060606e-4,9.984262626262616e-5,1.0107757575757e-4,1.0096747474747e-4,1.0297212121212e-4,1.0137676767676e-4,9.898383838383826e-5,1.0061757575757e-4,1.0112727272727e-4
535,seasonal,8.477212121212117e-5,8.567616161616152e-5,8.40034343434343e-5,8.668525252525249e-5,8.63818181818181e-5,8.552404040404039e-5,8.584323232323224e-5,8.728484848484845e-5,8.427636363636366e-5,8.374888888888893e-5,8.451414141414141e-5,8.570909090909091e-5,8.611070707070717e-5,8.726242424242424e-5,8.649131313131319e-5,8.704969696969694e-5,8.752161616161624e-5,8.817757575757576e-5,8.61284848484849e-5,8.58404040404042e-5,8.699777777777791e-5,8.546787878787884e-5,8.399959595959594e-5,8.61840404040405e-5,8.75109090909091e-5
536,seasonal,9.532686868686856e-5,9.427474747474747e-5,9.373090909090902e-5,9.386545454545448e-5,9.40272727272728e-5,9.48822222222222e-5,9.340040404040396e-5,9.5239797979798e-5,9.36474747474746e-5,9.386666666666656e-5,9.40430303030302e-5,9.263030303030304e-5,9.4029898989899e-5,9.486868686868685e-5,9.400828282828282e-5,9.272747474747466e-5,9.387919191919186e-5,9.249353535353532e-5,9.217959595959584e-5,9.13882828282828e-5,9.437454545454544e-5,9.432929292929288e-5,9.392747474747467e-5,9.407858585858571e-5,9.312101010101004e-5
537,seasonal,9.522464646464636e-5,9.609858585858574e-5,9.528404040404036e-5,9.49658585858586e-5,9.24993939393939e-5,9.364626262626252e-5,9.337797979797982e-5,9.594707070707066e-5,9.392545454545448e-5,9.766343434343428e-5,9.437434343434326e-5,9.484666666666657e-5,9.832161616161604e-5,9.658525252525248e-5,9.92240404040403e-5,9.577515151515152e-5,9.532242424242428e-5,9.627838383838388e-5,9.635454545454548e-5,9.659777777777778e-5,9.74636363636364e-5,9.658161616161595e-5,9.80147474747474e-5,9.828282828282818e-5,9.56436363636362e-5
538,seasonal,8.942666666666663e-5,8.965111111111112e-5,8.831212121212121e-5,8.898828282828272e-5,8.891434343434335e-5,8.778484848484843e-5,8.931333333333327e-5,8.97125252525253e-5,8.905494949494963e-5,8.835959595959596e-5,8.812505050505047e-5,8.724909090909086e-5,8.763111111111098e-5,8.829858585858585e-5,8.77135353535353e-5,8.825636363636356e-5,8.875050505050504e-5,8.856727272727274e-5,8.890828282828278e-5,8.836868686868688e-5,8.984343434343424e-5,8.736606060606057e-5,8.754929292929287e-5,8.952141414141415e-5,9.022929292929288e-5
539,seasonal,8.924585858585855e-5,8.554909090909102e-5,8.80987878787879e-5,8.854484848484847e-5,8.655494949494942e-5,8.723737373737371e-5,8.683434343434348e-5,8.855090909090901e-5,8.674585858585848e-5,8.817636363636367e-5,8.819474747474744e-5,8.908505050505046e-5,8.838565656565665e-5,9.026545454545448e-5,8.730363636363644e-5,8.838929292929289e-5,8.943717171717167e-5,8.92769696969697e-5,8.916626262626262e-5,8.999999999999984e-5,8.925898989898984e-5,8.832989898989891e-5,8.939070707070705e-5,8.784101010101012e-5,8.978848484848475e-5
54,seasonal,9.32331313131312e-5,9.435757575757572e-5,9.228707070707064e-5,9.298666666666668e-5,9.364080808080812e-5,9.235474747474752e-5,9.191757575757572e-5,9.201272727272722e-5,9.38169696969696e-5,9.306202020202024e-5,9.326242424242431e-5,9.39725252525252e-5,9.415232323232313e-5,9.269858585858572e-5,9.13397979797979e-5,9.127212121212124e-5,9.281313131313136e-5,9.14975757575758e-5,9.2060404040404e-5,9.050080808080804e-5,9.167131313131314e-5,9.238181818181796e-5,9.089858585858588e-5,9.197494949494949e-5,9.211797979797984e-5
540,seasonal,7.74414141414142e-5,7.554262626262633e-5,7.635030303030312e-5,7.750222222222224e-5,7.83769696969697e-5,7.839797979797983e-5,7.874545454545452e-5,7.895353535353538e-5,7.791757575757582e-5,7.761595959595957e-5,7.726303030303025e-5,7.990202020202024e-5,7.789878787878785e-5,7.678242424242419e-5,7.85808080808081e-5,7.769050505050509e-5,7.722929292929298e-5,7.96937373737373e-5,7.653676767676772e-5,7.693999999999998e-5,7.83454545454546e-5,7.670545454545452e-5,7.723636363636369e-5,7.712363636363644e-5,8.115070707070709e-5
541,seasonal,8.765535353535346e-5,8.95660606060605e-5,8.965616161616156e-5,8.73355555555555e-5,9.024464646464647e-5,8.632242424242415e-5,8.840585858585856e-5,8.886383838383832e-5,8.795373737373734e-5,8.929292929292923e-5,8.805575757575743e-5,8.971777777777772e-5,9.054505050505044e-5,9.12137373737373e-5,8.978565656565652e-5,8.961999999999999e-5,8.878747474747461e-5,8.90175757575757e-5,8.732909090909094e-5,8.910949494949489e-5,8.681030303030299e-5,8.809878787878792e-5,8.943171717171715e-5,8.793131313131319e-5,8.828848484848466e-5
542,seasonal,8.20541414141414e-5,8.285797979797986e-5,8.258202020202018e-5,8.300101010101016e-5,8.485717171717164e-5,8.239616161616162e-5,8.22696969696969e-5,8.435777777777763e-5,8.264545454545454e-5,8.28048484848485e-5,8.197212121212112e-5,8.267131313131312e-5,8.308767676767676e-5,8.194222222222212e-5,8.16129292929293e-5,8.475838383838389e-5,8.429878787878784e-5,8.511696969696959e-5,8.238080808080813e-5,8.372242424242415e-5,8.428424242424239e-5,8.38448484848485e-5,8.246949494949484e-5,8.310303030303015e-5,8.269757575757567e-5
543,seasonal,9.0921616161616e-5,9.017191919191918e-5,9.04670707070707e-5,9.076909090909096e-5,9.359494949494942e-5,9.28240404040403e-5,9.253717171717164e-5,9.205030303030308e-5,9.195818181818184e-5,9.185474747474744e-5,9.10276767676768e-5,9.137555555555544e-5,9.172262626262628e-5,9.137979797979786e-5,9.15933333333333e-5,9.512505050505044e-5,9.24894949494949e-5,9.072969696969691e-5,9.260828282828272e-5,9.168303030303022e-5,9.221191919191914e-5,9.146161616161608e-5,9.32109090909091e-5,9.529434343434342e-5,9.412949494949487e-5
544,seasonal,9.736727272727266e-5,9.656323232323228e-5,9.827858585858584e-5,9.759919191919184e-5,9.757878787878778e-5,9.703696969696968e-5,9.850767676767669e-5,9.539111111111104e-5,9.698020202020191e-5,9.75492929292928e-5,9.700323232323229e-5,9.754969696969692e-5,9.719010101010085e-5,9.667717171717171e-5,9.6280808080808e-5,9.723111111111112e-5,9.57266666666665e-5,9.50676767676767e-5,9.419757575757574e-5,9.608141414141416e-5,9.541818181818182e-5,9.4459797979798e-5,9.512666666666658e-5,9.550989898989896e-5,9.565595959595954e-5
545,seasonal,8.197474747474739e-5,8.173838383838376e-5,8.223636363636359e-5,8.070404040404043e-5,8.351797979797974e-5,8.34787878787878e-5,8.381919191919186e-5,8.412383838383841e-5,8.514424242424235e-5,8.277757575757569e-5,8.4508888888889e-5,8.534828282828275e-5,8.49761616161616e-5,8.575010101010092e-5,8.392969696969686e-5,8.287393939393932e-5,8.203656565656559e-5,8.171595959595952e-5,8.299696969696962e-5,8.137010101010099e-5,8.173737373737362e-5,8.149272727272727e-5,8.120242424242422e-5,8.091575757575755e-5,8.288383838383837e-5
546,seasonal,9.058161616161616e-5,9.075919191919189e-5,9.328464646464649e-5,9.38585858585858e-5,9.249232323232314e-5,9.4070303030303e-5,9.11424242424242e-5,9.183999999999992e-5,9.25492929292928e-5,9.174303030303029e-5,9.147090909090918e-5,9.203232323232313e-5,9.135595959595948e-5,9.017898989898983e-5,9.25349494949494e-5,9.063919191919208e-5,9.127858585858584e-5,9.089313131313124e-5,9.047252525252524e-5,8.913959595959599e-5,8.858242424242411e-5,8.922767676767684e-5,8.988525252525255e-5,9.247797979797976e-5,9.19460606060607e-5
547,seasonal,9.647878787878784e-5,9.769636363636351e-5,9.399131313131304e-5,9.488363636363612e-5,9.435616161616154e-5,9.326222222222217e-5,9.433050505050492e-5,9.564262626262613e-5,9.42484848484848e-5,9.526909090909088e-5,9.365555555555548e-5,9.290666666666668e-5,9.118747474747466e-5,9.247232323232316e-5,9.418121212121209e-5,9.467252525252509e-5,9.504767676767666e-5,9.161272727272722e-5,9.292868686868682e-5,9.368303030303024e-5,9.330565656565649e-5,9.445535353535352e-5,9.395070707070692e-5,9.3061616161616e-5,9.459939393939382e-5
548,seasonal,9.119737373737372e-5,8.940080808080797e-5,9.152202020202012e-5,8.842404040404039e-5,9.168404040404038e-5,8.958828282828278e-5,8.809595959595958e-5,8.927575757575757e-5,9.141555555555548e-5,9.208323232323229e-5,8.942262626262616e-5,8.948121212121201e-5,9.004363636363634e-5,8.929212121212115e-5,8.869818181818172e-5,8.858727272727265e-5,9.066989898989886e-5,8.874444444444433e-5,8.655373737373748e-5,8.754202020202012e-5,8.922080808080808e-5,8.852181818181814e-5,8.858121212121199e-5,8.833818181818175e-5,8.916484848484853e-5
549,seasonal,9.939818181818177e-5,9.793898989898976e-5,9.793858585858572e-5,9.767050505050492e-5,9.997616161616162e-5,9.831838383838382e-5,9.81864646464646e-5,9.828767676767672e-5,9.747878787878786e-5,9.901757575757572e-5,9.462606060606056e-5,9.69595959595959e-5,9.832707070707057e-5,9.78822222222222e-5,9.615050505050502e-5,9.7372121212121e-5,9.534848484848488e-5,9.583515151515148e-5,9.473777777777775e-5,9.836242424242415e-5,9.766888888888878e-5,9.786424242424238e-5,9.934767676767674e-5,9.86989898989898e-5,9.82931313131312e-5
55,seasonal,8.398323232323224e-5,8.301333333333335e-5,8.583858585858583e-5,8.448222222222217e-5,8.154989898989903e-5,8.419373737373737e-5,8.373474747474746e-5,8.526808080808079e-5,8.392060606060601e-5,8.57749494949495e-5,8.41927272727272e-5,8.283171717171713e-5,8.485434343434348e-5,8.32018181818182e-5,8.431919191919189e-5,8.424101010101002e-5,8.429131313131303e-5,8.359313131313129e-5,8.301555555555562e-5,8.307838383838383e-5,8.282464646464636e-5,8.364666666666667e-5,8.117555555555555e-5,8.198181818181813e-5,8.123797979797987e-5
550,seasonal,8.495292929292928e-5,8.591454545454543e-5,8.5230707070707e-5,8.625111111111115e-5,8.740787878787873e-5,8.618606060606058e-5,8.59440404040405e-5,8.687494949494954e-5,8.639494949494953e-5,8.731252525252518e-5,8.628747474747469e-5,8.6633535353535207e-05,8.397535353535351e-5,8.639272727272717e-5,8.652606060606062e-5,8.519252525252525e-5,8.601939393939386e-5,8.476424242424244e-5,8.329151515151517e-5,8.652969696969699e-5,8.428909090909094e-5,8.424060606060609e-5,8.777838383838379e-5,8.470505050505055e-5,8.811191919191914e-5
551,seasonal,9.091919191919188e-5,9.211777777777774e-5,9.33274747474746e-5,9.374020202020211e-5,9.381070707070708e-5,9.315898989898984e-5,9.250161616161606e-5,9.405212121212116e-5,9.355373737373744e-5,9.488929292929278e-5,9.308989898989888e-5,9.61496969696968e-5,9.465353535353526e-5,9.490444444444433e-5,9.408242424242416e-5,9.431797979797967e-5,9.448585858585848e-5,9.302020202020192e-5,9.29242424242423e-5,9.454747474747464e-5,9.3632525252525e-5,9.414808080808068e-5,9.442828282828276e-5,9.442242424242424e-5,9.222060606060605e-5
552,seasonal,7.845575757575767e-5,7.86614141414141e-5,7.622727272727285e-5,7.927696969696967e-5,7.967090909090917e-5,7.81127272727273e-5,7.830828282828284e-5,8.01117171717171e-5,7.902585858585862e-5,7.915090909090909e-5,7.86062626262627e-5,7.934242424242423e-5,7.952868686868693e-5,8.008404040404037e-5,8.089838383838394e-5,8.106505050505052e-5,8.125636363636375e-5,8.089919191919188e-5,8.068020202020205e-5,8.098727272727279e-5,8.128323232323225e-5,8.0420808080808e-5,8.004949494949487e-5,8.207797979797972e-5,8.07559595959595e-5
553,seasonal,9.277656565656564e-5,9.368767676767674e-5,9.480343434343431e-5,9.309252525252516e-5,9.245191919191913e-5,9.444666666666666e-5,9.439454545454544e-5,9.394727272727262e-5,9.515454545454544e-5,9.498505050505053e-5,9.401999999999996e-5,9.44997979797978e-5,9.513393939393938e-5,9.521070707070708e-5,9.540363636363634e-5,9.372969696969684e-5,9.330808080808064e-5,9.432141414141412e-5,9.377393939393936e-5,9.338606060606048e-5,9.2390505050505e-5,9.401999999999992e-5,9.255515151515152e-5,9.535939393939388e-5,9.415434343434352e-5
554,seasonal,8.18931313131312e-5,8.12323232323233e-5,7.982020202020198e-5,7.821090909090904e-5,7.883999999999994e-5,7.939717171717168e-5,7.954767676767676e-5,8.036202020202026e-5,8.064585858585854e-5,8.046202020202014e-5,8.052363636363644e-5,8.076424242424241e-5,7.986262626262631e-5,7.950181818181831e-5,7.916707070707065e-5,7.891898989898992e-5,8.040424242424233e-5,8.059010101010101e-5,7.962262626262629e-5,8.07218181818182e-5,8.177272727272731e-5,8.002585858585852e-5,7.852303030303036e-5,8.002181818181803e-5,7.974727272727268e-5
