Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
82,seasonal,413,408,394,419,438,399,395,407,402,411,397,428,427,400,392,408,429,417,415,433,426,400,416,429,416
820,seasonal,494,470,448,505,486,480,479,489,489,458,456,461,483,485,447,481,463,463,450,452,459,441,453,459,467
821,seasonal,489,484,483,489,499,483,465,490,469,482,469,473,494,472,469,494,498,482,482,503,499,499,489,488,503
822,seasonal,515,492,497,523,527,507,508,544,534,523,527,522,516,527,520,518,516,523,512,501,522,507,493,525,516
823,seasonal,506,499,500,480,509,496,491,512,498,482,499,508,530,503,511,495,482,480,494,502,520,493,489,511,503
824,seasonal,486,457,468,455,460,449,448,473,465,473,439,464,446,429,433,451,440,432,437,449,441,433,446,435,440
825,seasonal,494,493,490,492,509,500,496,509,514,486,488,473,502,489,500,515,520,486,481,506,512,473,471,504,521
826,seasonal,510,499,511,514,505,529,518,539,514,510,509,506,524,501,511,520,517,522,512,532,529,532,527,526,529
827,seasonal,490,487,485,482,478,471,470,468,483,489,458,476,507,477,478,474,496,464,453,475,447,462,465,472,439
828,seasonal,477,456,461,466,465,450,456,481,483,456,484,479,484,452,458,473,481,477,473,475,487,477,479,471,494
829,seasonal,419,428,410,409,429,425,406,411,427,413,398,418,400,399,403,404,421,410,416,440,452,428,418,446,437
83,seasonal,456,455,452,465,435,432,446,446,469,449,445,431,432,444,433,463,452,430,425,440,449,423,443,432,446
830,seasonal,481,468,459,465,470,478,471,475,482,469,468,471,464,442,442,447,477,461,467,460,483,464,468,502,490
831,seasonal,517,499,490,493,492,494,477,490,480,471,460,474,467,445,444,449,459,439,465,458,486,450,450,454,457
832,seasonal,417,417,403,417,416,400,392,413,414,417,427,419,466,433,434,426,464,435,422,444,437,432,414,418,427
833,seasonal,472,468,457,461,458,465,440,462,467,448,441,454,477,473,448,465,479,451,452,475,468,484,451,479,474
834,seasonal,457,434,453,457,462,443,428,454,461,452,439,447,457,458,465,438,464,451,445,452,455,459,438,462,445
835,seasonal,480,464,449,480,485,483,459,471,493,468,486,489,488,478,467,497,492,488,487,477,495,479,484,491,504
836,seasonal,474,446,462,471,482,457,468,465,477,449,454,475,463,453,435,443,461,444,431,451,474,454,439,467,458
837,seasonal,480,459,460,475,470,471,453,462,469,467,452,473,449,444,440,432,448,463,440,467,468,467,447,456,456
838,seasonal,483,450,446,463,494,468,469,479,478,462,468,500,477,485,486,475,489,469,463,463,468,478,459,478,467
839,seasonal,447,432,423,441,429,440,414,447,441,433,417,429,436,419,419,439,444,437,418,421,439,423,423,432,444
84,seasonal,485,449,483,472,450,452,446,473,453,466,449,466,470,433,420,442,441,443,441,457,462,434,460,461,468
840,seasonal,454,455,440,441,464,446,447,453,457,445,453,437,456,443,445,445,428,434,437,432,444,440,423,410,424
841,seasonal,491,492,472,470,526,478,479,515,487,507,490,509,507,479,485,488,498,502,491,498,500,486,483,488,491
842,seasonal,475,467,453,471,470,461,487,481,464,470,452,453,460,468,448,468,458,443,435,455,445,422,444,449,443
843,seasonal,501,468,464,494,484,484,460,480,482,471,464,499,486,474,464,468,490,479,475,469,471,478,469,450,447
844,seasonal,426,434,415,427,448,436,422,446,432,433,416,412,442,427,426,420,452,443,423,436,468,440,418,435,432
845,seasonal,533,501,507,522,531,517,527,529,510,512,513,549,535,526,517,542,522,524,516,511,527,509,493,513,495
846,seasonal,414,396,381,401,418,393,384,409,395,396,377,416,403,406,411,433,414,420,389,394,395,400,397,399,439
847,seasonal,434,440,429,438,411,409,409,437,439,422,440,436,443,414,425,446,461,426,431,444,418,451,418,429,412
848,seasonal,441,434,409,445,423,393,426,437,435,422,424,446,440,426,432,432,436,426,429,423,433,420,417,440,444
849,seasonal,465,469,438,463,461,469,455,449,476,440,466,473,495,460,482,448,463,476,459,472,471,458,472,481,479
85,seasonal,457,443,432,438,459,446,448,449,463,423,434,425,447,449,416,452,470,438,424,428,449,439,435,461,438
850,seasonal,480,437,446,455,447,446,439,441,443,419,432,419,427,400,430,426,435,418,419,438,438,437,417,440,462
851,seasonal,446,461,445,472,481,463,451,472,488,473,474,481,478,489,478,486,511,487,469,515,509,494,481,467,511
852,seasonal,484,457,461,475,466,466,452,475,480,463,463,480,474,479,468,490,486,478,451,469,484,478,460,473,483
853,seasonal,486,476,464,479,473,477,461,498,494,485,482,498,497,483,473,496,499,491,485,477,466,487,490,494,481
854,seasonal,459,445,442,451,449,442,431,449,471,471,458,465,463,455,457,454,461,446,456,458,447,441,443,465,462
855,seasonal,459,441,445,439,463,435,432,452,458,446,435,448,468,457,447,443,446,450,437,456,460,459,444,458,460
856,seasonal,482,474,453,489,470,465,452,454,459,456,451,469,470,461,445,455,469,465,453,467,494,485,451,469,485
857,seasonal,474,448,452,460,468,461,459,468,475,448,445,464,469,462,460,480,474,472,458,480,480,473,486,478,464
858,seasonal,442,429,419,440,434,425,427,437,451,431,403,429,439,416,423,432,449,426,425,426,449,435,416,432,421
859,seasonal,448,441,440,435,461,443,434,428,466,442,439,457,461,456,451,446,454,438,435,453,444,445,439,440,441
86,seasonal,512,494,501,491,518,495,513,484,502,480,506,503,522,499,486,515,494,474,480,510,509,505,484,501,514
860,seasonal,486,460,470,490,483,482,467,480,472,464,475,499,505,489,483,479,485,462,484,493,489,481,451,483,499
861,seasonal,440,420,432,416,438,408,423,425,439,433,398,429,457,405,428,421,423,418,426,432,444,427,416,427,423
862,seasonal,496,502,491,519,521,508,488,513,525,476,490,505,506,492,477,486,505,488,470,495,500,491,476,504,511
863,seasonal,496,492,466,490,477,466,503,500,510,484,477,502,506,472,471,474,498,491,469,491,499,470,467,465,488
864,seasonal,458,449,441,478,471,456,465,461,445,461,456,446,463,445,444,461,474,453,464,471,475,445,436,445,455
865,seasonal,410,406,397,426,424,407,414,417,423,419,408,417,427,402,392,415,414,408,409,406,415,406,405,414,405
866,seasonal,489,479,468,473,468,468,457,472,469,454,460,462,451,459,449,454,464,451,426,448,454,437,444,445,453
867,seasonal,477,449,459,477,474,471,470,468,465,453,455,460,464,463,437,462,457,439,438,438,457,447,446,448,452
868,seasonal,438,414,415,425,433,416,426,452,441,423,418,438,442,435,428,434,424,423,425,424,420,398,411,431,430
869,seasonal,455,445,433,452,464,452,443,475,480,468,467,480,477,450,465,445,468,440,445,455,477,431,471,480,472
87,seasonal,472,460,467,469,465,458,476,473,475,478,457,462,484,491,457,446,462,459,449,450,467,478,465,484,495
870,seasonal,447,464,432,467,478,455,446,452,462,462,441,456,452,435,419,448,445,434,425,453,458,437,426,459,441
871,seasonal,468,464,459,456,475,447,438,465,463,445,440,450,464,435,442,456,463,450,436,461,464,446,424,447,459
872,seasonal,441,420,419,440,455,424,426,435,436,432,410,412,403,425,403,428,424,408,408,396,439,408,393,430,435
873,seasonal,503,503,497,485,519,507,478,492,509,490,476,483,497,478,485,466,495,498,483,486,495,482,471,488,457
874,seasonal,451,433,451,441,442,431,443,441,434,422,421,469,444,424,431,439,441,435,413,430,445,448,427,426,431
875,seasonal,518,487,474,488,495,486,480,506,504,480,497,487,498,491,476,496,498,481,472,497,515,502,484,491,499
876,seasonal,485,478,487,498,495,489,466,484,494,491,476,491,502,498,475,480,486,488,447,480,489,468,469,480,489
877,seasonal,483,483,474,452,484,475,479,463,465,461,457,464,465,459,443,466,456,444,442,462,442,450,429,447,455
878,seasonal,490,463,443,454,461,461,462,475,481,463,447,481,472,484,465,480,478,451,452,478,469,450,464,467,451
879,seasonal,469,451,441,458,470,464,452,476,475,452,472,463,470,480,451,471,495,465,474,459,477,461,452,472,462
88,seasonal,486,458,461,464,489,471,463,470,451,465,467,473,469,458,459,469,464,481,458,488,479,466,459,470,467
880,seasonal,455,444,442,434,444,428,426,445,455,445,431,454,450,435,429,424,443,434,434,443,443,427,425,439,454
881,seasonal,427,412,430,433,455,435,442,439,439,456,432,444,456,436,430,444,458,445,443,438,439,430,428,418,433
882,seasonal,412,398,395,420,430,426,437,435,444,432,437,455,439,436,423,437,456,411,417,408,417,419,411,415,433
883,seasonal,412,418,423,430,421,411,392,422,434,441,424,436,440,432,426,420,429,425,402,424,429,418,425,444,435
884,seasonal,478,450,465,468,460,446,467,461,484,478,459,484,462,468,467,474,488,484,450,475,483,480,468,475,471
885,seasonal,456,440,452,451,449,457,429,457,459,438,453,455,458,444,443,442,459,442,436,444,443,429,426,429,436
886,seasonal,483,461,477,470,499,480,456,498,495,488,492,479,470,459,477,471,483,482,470,481,490,461,472,488,490
887,seasonal,493,474,481,496,503,481,468,482,468,487,470,487,477,474,467,480,476,480,467,467,469,474,445,479,476
888,seasonal,516,499,491,510,521,514,491,531,510,507,498,496,508,492,497,484,513,498,498,514,506,501,493,496,503
889,seasonal,497,485,469,512,509,485,479,476,487,487,464,486,493,466,455,478,485,485,477,496,487,482,473,456,499
89,seasonal,473,458,482,466,462,452,459,478,467,445,465,461,452,451,430,467,461,439,447,427,459,446,438,430,448
890,seasonal,493,464,471,463,477,472,463,468,485,460,444,482,466,467,464,473,469,453,452,464,484,461,443,467,477
891,seasonal,423,427,406,425,433,444,414,432,455,433,429,445,432,431,433,429,451,413,403,428,438,415,423,421,439
892,seasonal,461,458,469,464,463,471,463,475,470,462,470,452,472,457,437,450,467,452,449,484,466,473,459,460,466
893,seasonal,448,416,415,417,425,407,397,431,448,426,396,426,439,419,417,422,425,425,405,442,433,437,439,434,449
894,seasonal,456,437,450,443,456,440,440,441,450,419,441,462,454,444,432,450,443,431,429,427,462,438,425,460,472
895,seasonal,428,421,405,413,431,430,404,434,440,426,429,441,429,426,417,442,437,420,418,436,432,437,429,427,442
896,seasonal,472,456,443,463,467,435,449,461,454,460,448,471,450,445,447,449,458,448,436,424,457,447,455,454,451
897,seasonal,462,453,451,466,480,454,455,457,476,454,469,465,456,473,450,474,466,471,467,462,462,443,457,443,442
898,seasonal,503,485,487,500,524,506,479,502,501,485,477,497,494,487,492,487,503,491,483,491,497,479,496,487,494
899,seasonal,464,462,441,448,463,461,435,443,465,448,441,468,462,440,445,465,446,426,420,415,434,436,425,449,456
9,seasonal,433,420,414,448,443,422,439,440,433,432,436,447,457,432,431,432,444,409,433,436,444,430,442,447,458
90,seasonal,475,453,460,447,450,460,432,450,464,452,441,475,489,466,446,495,481,484,437,446,477,454,445,454,457
900,seasonal,472,480,452,478,450,454,438,443,467,450,439,451,457,453,441,457,453,443,425,432,439,437,417,446,447
901,seasonal,453,438,431,421,441,429,420,429,439,430,429,432,446,427,435,434,425,422,415,427,425,419,415,419,455
902,seasonal,499,484,472,513,498,472,469,481,490,489,484,471,499,485,488,476,501,476,484,512,505,477,484,504,512
903,seasonal,465,451,434,466,460,461,453,449,466,440,447,447,471,451,437,474,475,473,477,458,497,458,470,467,458
904,seasonal,477,460,466,454,491,467,457,487,453,455,465,474,506,459,465,468,477,457,463,468,466,467,461,469,466
905,seasonal,491,461,462,459,480,467,464,480,483,479,460,491,505,484,483,460,482,471,482,494,474,473,477,459,472
906,seasonal,472,483,462,462,480,489,462,466,473,466,446,452,478,465,458,479,483,462,469,486,503,492,455,470,461
907,seasonal,503,492,483,495,494,479,489,489,495,500,487,483,484,490,481,505,517,489,499,493,513,493,488,488,489
908,seasonal,481,490,467,472,479,466,462,466,471,458,468,463,486,470,457,481,478,457,463,503,487,471,474,492,492
909,seasonal,478,498,477,491,494,498,495,521,496,504,488,491,490,504,479,484,471,486,479,494,490,473,471,473,461
91,seasonal,439,433,450,435,444,418,441,453,439,436,437,449,434,427,438,425,430,418,441,416,440,411,414,440,448
910,seasonal,479,483,482,495,494,490,515,496,499,484,491,480,503,493,490,497,511,505,483,502,509,485,480,504,495
911,seasonal,478,478,458,461,489,461,473,479,470,478,470,484,487,485,477,495,472,468,495,488,490,482,470,503,476
912,seasonal,484,467,474,455,455,450,459,452,471,451,424,464,457,447,446,456,478,451,444,452,464,448,453,472,466
913,seasonal,505,485,489,479,504,492,474,491,493,475,483,462,474,463,444,496,480,494,481,472,472,498,469,459,458
914,seasonal,444,398,424,429,425,418,414,437,433,428,413,422,430,407,408,417,427,432,410,419,421,412,427,437,444
915,seasonal,455,446,448,448,451,442,430,463,472,445,443,458,447,448,440,449,446,442,427,447,449,437,446,461,475
916,seasonal,448,450,446,440,459,452,428,485,465,470,458,465,466,447,450,458,452,441,425,468,455,433,454,447,480
917,seasonal,456,438,416,421,424,412,395,432,429,436,419,419,423,426,403,418,437,413,418,427,420,415,428,401,440
918,seasonal,436,439,422,428,450,426,409,448,421,426,430,441,450,439,417,442,439,427,424,431,447,449,424,420,446
919,seasonal,509,483,470,483,497,478,480,494,474,474,481,478,483,469,459,500,496,482,463,500,496,503,495,499,526
92,seasonal,441,431,420,453,447,434,428,442,438,436,423,432,460,426,433,441,437,431,421,425,428,410,400,410,431
920,seasonal,500,486,489,506,497,472,480,482,477,479,480,482,484,479,473,463,476,463,452,453,469,452,467,486,484
921,seasonal,423,436,400,423,442,423,413,400,428,434,407,426,409,399,435,422,451,424,398,433,449,414,409,423,441
922,seasonal,485,464,458,486,510,485,469,485,480,486,470,476,485,469,484,467,478,463,463,457,474,452,457,490,496
923,seasonal,501,477,475,482,479,481,458,484,492,458,461,480,472,480,468,467,484,455,468,465,473,450,443,470,460
924,seasonal,475,471,456,465,475,447,455,458,496,457,445,466,480,444,449,438,437,430,435,455,437,447,417,419,450
925,seasonal,475,448,473,475,471,457,474,446,475,431,446,459,465,453,448,449,474,452,463,457,471,462,437,466,469
926,seasonal,438,438,424,448,424,434,464,434,459,464,450,444,459,465,466,467,463,456,456,457,486,450,433,457,483
927,seasonal,436,428,414,438,442,446,427,467,442,429,437,449,452,458,443,454,469,436,450,456,452,445,420,442,446
928,seasonal,474,452,460,489,492,464,455,479,474,474,449,477,469,475,475,463,447,465,463,468,489,469,448,487,466
929,seasonal,411,419,396,446,446,442,428,436,427,409,420,424,425,410,407,411,439,434,405,425,408,415,400,400,418
93,seasonal,472,448,452,469,465,442,448,461,458,456,444,449,469,442,444,469,438,443,436,444,447,438,442,452,439
930,seasonal,490,471,459,470,472,481,450,480,482,464,472,488,478,492,463,487,494,484,481,492,472,457,464,494,485
931,seasonal,510,472,477,471,487,486,477,487,497,483,465,462,471,449,454,485,478,467,456,475,470,467,460,463,474
932,seasonal,473,481,457,472,479,469,456,473,478,476,446,463,474,456,431,462,464,467,465,485,468,450,436,462,479
933,seasonal,474,487,467,481,512,487,496,499,513,477,473,489,484,474,470,465,480,481,478,480,480,492,465,479,487
934,seasonal,448,429,424,445,435,409,440,428,445,432,408,421,422,425,423,442,418,413,416,443,450,427,428,432,436
935,seasonal,494,492,471,504,502,499,470,506,514,508,490,520,508,489,484,510,513,495,494,504,513,502,489,488,515
936,seasonal,461,445,437,438,469,431,444,443,444,466,454,459,447,439,438,446,451,430,440,460,451,443,429,440,460
937,seasonal,459,458,454,470,468,446,471,488,501,464,467,501,483,473,465,509,492,474,455,488,478,474,474,484,474
938,seasonal,473,460,476,457,465,463,460,449,453,466,456,472,470,462,449,463,484,469,452,451,482,467,459,457,475
939,seasonal,478,470,465,484,480,472,464,465,460,469,468,464,465,452,459,454,450,455,449,461,460,453,452,444,434
94,seasonal,489,495,474,490,492,479,475,477,504,492,464,489,473,485,489,476,506,492,465,482,491,481,465,475,494
940,seasonal,467,440,459,457,462,443,448,437,446,424,435,442,450,449,440,433,469,439,430,440,447,469,440,456,447
941,seasonal,465,471,454,461,460,468,455,457,477,475,455,481,474,459,456,454,461,464,465,478,467,454,469,474,449
942,seasonal,470,454,452,466,471,482,458,462,477,448,454,462,458,448,443,465,468,464,458,468,458,459,453,457,466
943,seasonal,404,409,411,397,415,394,397,409,410,407,401,395,392,404,378,416,409,394,392,411,390,416,388,429,422
944,seasonal,474,453,455,474,477,448,437,448,447,437,452,448,471,422,431,446,449,429,443,461,468,450,443,427,442
945,seasonal,490,477,456,485,464,468,461,479,465,445,424,453,470,450,438,463,468,463,453,451,475,470,475,489,481
946,seasonal,497,494,476,480,486,479,465,466,466,478,460,472,467,464,441,465,458,465,465,476,472,486,458,448,479
947,seasonal,493,474,487,485,502,495,484,504,521,490,482,522,515,509,499,510,518,521,496,518,529,508,521,495,488
948,seasonal,434,433,435,446,455,451,445,457,474,460,436,459,445,436,439,440,466,439,449,457,477,451,452,456,473
949,seasonal,479,493,454,488,499,509,494,481,488,491,472,510,493,486,486,482,500,473,449,441,463,456,455,451,456
95,seasonal,483,474,450,483,491,461,471,487,494,464,471,496,478,488,475,474,505,477,475,489,479,487,469,490,492
950,seasonal,423,420,429,441,427,429,438,430,438,426,428,429,447,443,420,425,438,422,428,444,436,430,415,423,420
951,seasonal,449,421,423,427,440,413,414,410,432,432,432,429,450,444,423,453,441,442,423,454,462,437,430,451,448
952,seasonal,506,494,497,496,488,486,468,478,472,476,466,466,479,477,463,471,472,461,454,479,478,464,464,485,469
953,seasonal,509,491,517,502,521,515,500,508,524,510,520,529,518,511,523,514,490,505,492,517,506,521,491,510,519
954,seasonal,519,503,493,519,506,500,471,505,486,478,481,476,460,464,480,453,490,463,485,493,503,483,481,496,504
955,seasonal,465,453,474,467,479,449,470,473,494,473,464,468,490,462,481,470,461,455,447,461,461,448,449,462,460
956,seasonal,421,424,413,407,440,426,419,428,433,424,434,428,428,432,421,425,454,428,420,448,459,448,436,427,440
957,seasonal,456,443,437,435,442,442,445,441,455,446,436,476,462,440,429,453,450,441,430,458,450,449,434,443,448
958,seasonal,490,505,477,478,498,483,460,452,480,465,466,474,472,459,459,473,466,453,444,452,457,446,448,446,469
959,seasonal,482,473,469,471,485,483,487,482,465,471,475,474,482,460,440,470,471,459,456,466,475,454,447,468,463
