Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
825,seasonal,4118,4071,4018,4171,4303,4120,3942,4070,4166,4067,4068,4072,4190,4108,4051,4272,4214,4039,3983,4295,4167,4070,4021,4203,4280
826,seasonal,4283,4193,4113,4297,4304,4304,4115,4248,4170,4190,4052,4163,4190,4038,4144,4097,4286,4172,4088,4307,4157,4202,4122,4229,4246
827,seasonal,4191,4155,4098,4115,4300,4125,4030,4104,4204,4161,4041,4200,4287,4184,4069,4149,4256,4065,3995,4255,4174,4064,4050,4191,4289
828,seasonal,4054,3919,3969,3986,4027,3949,3840,4044,4043,3931,3928,4046,4156,3954,3943,4074,4078,4003,3879,3843,4123,4056,3999,4030,4025
829,seasonal,3756,3725,3541,3774,3815,3697,3627,3714,3758,3653,3638,3682,3716,3637,3682,3740,3714,3697,3571,3888,3815,3736,3604,3939,3988
83,seasonal,4243,4059,4092,4165,4086,4054,3954,4172,4174,4095,4022,4081,4075,3982,3934,4138,4060,3964,3883,4002,4169,3916,3967,4055,4101
830,seasonal,4196,4113,4066,4066,4226,4099,4021,4059,4116,4092,4000,4037,4092,3979,4005,4083,4285,4025,4072,4093,4137,4085,4094,4243,4150
831,seasonal,3977,3945,3737,4002,4140,3942,3876,4003,4055,3853,3835,4030,3968,3896,3799,3865,3948,3905,3965,3907,3979,3913,3796,3903,4002
832,seasonal,4038,3986,3878,4134,4135,3913,3897,4046,4047,3931,3926,4044,4267,4116,3995,4179,4253,4061,4028,4234,4107,4110,3905,4051,4023
833,seasonal,4045,3857,3818,3921,3915,3820,3796,3962,3868,3747,3722,3905,3882,3839,3789,3886,3929,3786,3784,3928,3891,3822,3723,3845,3991
834,seasonal,3861,3602,3711,3859,3827,3815,3724,3670,3786,3711,3695,3837,3912,3827,3804,3743,3873,3847,3692,3879,3880,3925,3683,3914,3798
835,seasonal,4096,3874,3858,4034,4074,4047,3895,4053,4178,3990,4018,4142,4137,4113,4018,4114,4241,4058,4008,4062,4070,3911,4029,4056,4083
836,seasonal,4005,3884,3934,4022,4169,3950,3998,4088,4143,4047,3984,4163,4113,3998,4033,4119,4109,3904,3913,4147,4144,4015,3892,4041,4116
837,seasonal,4211,4022,4018,4045,4210,4081,3971,4145,4162,4061,3940,4150,4169,4044,3976,4067,4078,4153,3894,4113,4115,4063,3917,4049,4139
838,seasonal,3996,3820,3767,3952,4093,3861,3850,4036,4019,3800,3905,4040,4024,4040,3992,4044,4016,3919,3817,3989,4051,3999,3813,4086,4049
839,seasonal,4106,3993,3886,4027,4006,3940,3919,4090,4099,3940,3904,4055,4202,4008,3976,4124,4109,4025,4014,4042,4098,4048,4086,3993,4239
84,seasonal,4130,4057,4232,4216,4209,4111,4005,4270,4196,4132,4075,4204,4219,3973,3993,4060,4175,4069,3914,4213,4210,3929,4052,4101,4268
840,seasonal,4168,4049,3953,4090,4057,4022,3962,4008,4089,4003,3891,4030,4065,3961,3915,3988,3966,3786,3888,3950,4073,4009,3908,3912,3999
841,seasonal,4458,4395,4194,4444,4473,4447,4359,4463,4493,4399,4280,4456,4460,4266,4314,4277,4433,4294,4350,4334,4438,4227,4115,4255,4328
842,seasonal,4097,3929,3888,3979,4094,3917,4010,3997,3976,4016,3873,3997,3978,3833,3760,3959,3994,3830,3859,3952,3955,3752,3856,3879,3946
843,seasonal,4168,4130,4056,4223,4176,4076,4027,4150,4153,4030,4056,4124,4136,4062,4016,3999,4219,4090,4116,4035,4133,4108,4022,3959,4074
844,seasonal,3969,3830,3806,3899,4073,3974,3826,3985,4010,3867,3767,3786,4006,3696,3771,3875,4026,3941,3838,3923,4057,3852,3786,3905,3956
845,seasonal,4198,3939,3968,4055,4119,4060,3971,4139,4001,3942,3914,4090,4133,4080,3999,4052,4061,4054,4008,4007,4036,3961,3901,4003,4091
846,seasonal,3657,3569,3450,3477,3666,3544,3624,3618,3604,3649,3525,3666,3605,3563,3523,3777,3700,3646,3597,3805,3826,3662,3596,3655,3817
847,seasonal,4084,3946,4000,4031,4021,3966,3898,4052,4109,3876,4041,4031,4177,4007,4053,4071,4035,4003,3893,4164,4002,3970,3864,4014,4052
848,seasonal,4061,3968,3900,4072,4108,3953,4031,4130,4125,3961,3958,4043,4102,4036,4087,4152,4098,4012,3931,4082,4105,4044,3968,4066,4213
849,seasonal,4251,4026,3829,4093,4125,4065,3945,4020,4146,3978,4041,4105,4152,4113,3977,4120,4141,4031,3985,4062,4193,3928,4011,4199,4268
85,seasonal,4146,3964,4030,4093,4161,4043,4011,4073,4235,3891,4012,4072,4146,4091,3856,4054,4008,3847,3885,3931,4003,3900,3907,4088,4080
850,seasonal,4035,3874,3851,3977,3959,3966,3834,4081,4086,3857,3901,3920,3985,3839,3789,3836,3913,3728,3740,3906,3963,3830,3735,3946,3960
851,seasonal,4171,4135,4060,4295,4209,4161,4057,4215,4258,4149,4056,4204,4236,4256,4063,4147,4191,4238,4151,4191,4338,4248,4232,4176,4301
852,seasonal,4241,3967,4021,3958,4177,4087,3974,4164,4180,4006,4007,4093,4191,4103,3970,4150,4113,4049,3987,4040,4127,4005,3887,3992,4088
853,seasonal,4068,4077,3901,4067,4030,3971,3926,4125,4145,4022,3950,4105,3958,3966,3971,4053,4119,4122,4086,4069,4095,4035,4141,4116,4203
854,seasonal,4243,4092,4029,4128,4066,3996,3980,4163,4228,4200,4103,4153,4105,4044,4130,4177,4135,3974,4042,4172,4166,3926,4098,4163,4157
855,seasonal,3932,3709,3689,3643,3875,3671,3666,3721,3865,3733,3722,3794,3896,3911,3678,3836,3820,3817,3746,3826,3850,3873,3799,3889,3882
856,seasonal,4261,4071,4049,4217,4147,4078,4000,4027,3959,3937,3865,3974,4007,3884,3823,4038,4097,3999,3835,4065,4172,4069,3980,3966,4068
857,seasonal,4137,4017,3875,4001,4097,4015,3970,4068,4131,4037,4026,4103,4191,4064,4082,4078,4194,4040,4047,4058,4099,4048,4108,4043,4150
858,seasonal,3777,3643,3638,3740,3854,3526,3680,3760,3959,3796,3554,3849,3823,3721,3656,3770,3788,3778,3721,3908,3835,3869,3736,3837,3931
859,seasonal,3951,3901,3811,3928,3936,3825,3765,3941,4020,3865,3851,3946,4012,3774,3933,3929,3986,3884,3904,3944,3882,3907,3842,3887,3971
86,seasonal,4255,4048,4026,4071,4117,4007,4090,4094,4316,4061,4115,4215,4327,4209,4105,4237,4161,4061,3965,4264,4231,4237,4080,4194,4277
860,seasonal,4246,3982,4022,4152,4255,4087,4044,4162,4213,4143,4243,4276,4290,4153,4051,4179,4283,4051,4060,4236,4229,4071,3971,4171,4275
861,seasonal,4038,3933,3947,4056,4122,3938,3891,4073,4117,4066,3845,4063,4077,3833,3824,3990,4068,3942,3919,4055,4033,3965,3865,3994,3889
862,seasonal,4014,4007,3929,4076,4172,4040,3976,4045,4141,3934,3880,4167,4152,3998,3889,3949,4063,3972,3864,3998,4114,3949,3889,3995,4107
863,seasonal,4221,4152,4103,4142,4102,4060,4220,4174,4287,4044,4018,4301,4335,4090,4018,4195,4279,4205,4038,4186,4196,4010,4032,4113,4157
864,seasonal,3946,3869,3869,4167,4123,4017,4082,4008,3990,3982,3886,3998,3982,3914,3817,4056,4056,3976,3873,4070,4214,4049,3973,4019,4069
865,seasonal,3880,3835,3758,3893,3962,3761,3697,3822,3844,3813,3783,3739,3866,3728,3557,3787,3739,3737,3624,3753,3770,3706,3661,3728,3697
866,seasonal,4281,4172,4156,4251,4175,4028,3983,4115,4133,4096,4075,4111,4132,3948,3967,4093,4098,4020,3930,4039,4112,3990,3971,4074,4148
867,seasonal,4153,3974,3954,4149,4129,4016,4137,4128,4143,4030,3935,4071,3982,3900,3901,4007,3994,3953,3925,3889,3996,3931,3850,3916,4039
868,seasonal,4189,4022,3911,4002,4114,3919,3991,4060,4125,3949,3903,4021,4138,4022,3915,3972,4073,3992,4032,4023,4078,3947,3795,4091,4040
869,seasonal,4063,3863,4003,4051,4159,4013,3921,4136,4295,4120,4239,4259,4252,4152,4096,4151,4220,4027,4026,4078,4220,4014,4114,4246,4202
87,seasonal,4066,3986,3997,4134,4141,4070,4069,4073,4054,4003,3843,3961,4082,4038,3795,3940,3906,3892,3869,3989,4091,3991,3967,4074,4166
870,seasonal,4050,3999,3868,4023,4073,3972,3872,4000,4111,3933,3848,4073,4040,3936,3877,4011,4074,4036,3955,4023,4014,4006,3943,4140,4032
871,seasonal,4242,4096,4076,4124,4230,4001,4047,4172,4188,3954,3928,4003,4147,3935,3994,4015,4133,3969,3938,4088,4116,3970,3967,4091,4033
872,seasonal,4232,4174,4082,4143,4214,4104,4082,4137,4253,4111,4026,4145,4188,4023,3936,4195,4151,4042,3959,3981,4254,4044,4021,4059,4192
873,seasonal,4089,4077,4015,3968,4155,4002,3897,4156,3944,3932,3862,3916,4023,3942,3880,3912,4108,3962,3866,4022,4060,3830,3942,4065,3909
874,seasonal,3998,3848,3887,3960,4032,3888,3870,3958,3975,3848,3806,3985,3967,3810,3786,3920,3965,3895,3746,3841,3864,3818,3784,3902,3972
875,seasonal,4245,4094,3971,4018,4225,3978,4044,4148,4169,3918,4073,3953,4052,4128,3996,4134,4205,3943,3944,4182,4221,4043,4037,4144,4188
876,seasonal,4043,3881,3971,4123,4127,3897,3868,3949,4050,3899,3914,4044,4145,4068,3946,3952,4035,3905,3821,3997,4102,4031,3872,4069,4102
877,seasonal,3984,3867,3805,3900,3914,3790,3808,3964,3897,3842,3802,3939,3942,3834,3725,3938,3947,3716,3793,3883,3768,3847,3777,3749,3841
878,seasonal,4254,4027,3876,3993,4014,4090,3852,4128,4130,4007,3902,4119,4215,4191,3984,4028,4150,4032,3901,4068,4105,3918,3977,4092,3907
879,seasonal,4131,4027,3988,4077,4142,3961,3966,4037,4161,3927,4042,4127,4080,4062,3859,4029,4259,4036,4030,4031,4129,4077,3979,4030,4065
88,seasonal,3968,3752,3747,3871,3893,3846,3673,3853,3974,3773,3736,3867,4004,3822,3798,3910,3893,3840,3726,3994,3970,3801,3796,3849,3968
880,seasonal,4101,3929,3888,3908,3945,3894,3859,3955,3995,3924,3820,3992,4083,3926,3830,3949,4123,3890,3902,4012,4015,3874,3848,3975,4183
881,seasonal,4045,3972,4000,3983,4105,3957,3986,4028,4003,3956,3934,3919,4036,3888,3796,4047,4043,3991,3913,4074,4011,3919,3893,3841,3985
882,seasonal,4020,3890,3763,4008,4108,3949,3844,3958,4083,3998,4012,4145,4066,3897,3857,4093,4128,3870,3898,3913,3973,3848,3870,3948,4012
883,seasonal,4007,3858,3802,4032,4052,3850,3887,3936,4039,3931,4044,4034,4107,3965,4010,4072,4159,4029,3889,3935,4052,4002,3922,4084,4063
884,seasonal,4123,4006,3992,4151,4036,4004,4034,4044,4174,3968,3879,4072,4096,4117,4181,4211,4190,4154,3948,4237,4251,4184,4084,4157,4274
885,seasonal,4013,3996,3925,4015,4000,3962,3854,4018,4026,3865,4016,4003,3972,4004,3953,4072,4141,4011,3861,3964,4045,3901,3877,3832,3912
886,seasonal,4068,3885,4012,4048,4187,4100,3970,4118,4137,4089,4040,4112,4169,3995,4080,4087,4209,4078,4053,4128,4224,4101,4040,4101,4258
887,seasonal,4083,4019,4005,4072,4283,4071,3909,4057,4098,4007,3953,4071,4084,4046,3994,3991,4048,3997,3886,4081,4081,4047,3942,4117,4074
888,seasonal,4022,3942,3886,3967,4004,3912,3867,3960,3976,3813,3861,3815,4008,3920,3852,3856,4008,3892,3944,4109,4036,4018,3937,3977,4104
889,seasonal,4304,4127,3970,4270,4330,4091,4072,4206,4231,4177,4104,4280,4271,4121,4053,4222,4287,4245,4158,4270,4180,4230,4140,4106,4251
89,seasonal,4136,3956,4103,4047,4050,3891,4015,4147,4164,4039,4023,4063,4002,3916,3909,4033,4067,3928,3894,3784,3960,3915,3778,3932,4089
890,seasonal,4206,4143,4149,4110,4233,4183,4097,4239,4327,4154,4042,4125,4225,4108,4061,4227,4156,4092,4026,4219,4291,4039,3947,4195,4229
891,seasonal,4236,4066,3988,4186,4084,4108,4000,4067,4074,4069,4048,4128,4178,4153,4129,4069,4305,4087,4099,4151,4125,4042,4033,4026,4228
892,seasonal,4097,4011,4075,4092,4145,4094,4135,4110,4138,4021,4159,4096,4206,4086,3976,4057,4148,4126,3938,4126,4113,4085,4010,4017,4158
893,seasonal,3943,3793,3814,3809,3894,3755,3597,3817,3936,3898,3657,3924,3955,3899,3872,3858,3884,3832,3785,3944,3876,3810,3832,3896,3923
894,seasonal,4160,4074,4106,4150,4102,4063,4023,4141,4073,3975,3918,4050,4105,3945,3914,3995,3950,3861,3778,3813,3970,3816,3770,3965,3992
895,seasonal,4068,3924,3835,3809,3971,3913,3812,3949,3930,3856,3853,3895,3930,3762,3784,3866,3927,3749,3769,3859,3928,3868,3743,3832,3887
896,seasonal,4002,3903,3832,3977,4008,3786,3865,4058,4062,4060,3968,4076,4106,3982,3815,4041,4064,3913,3934,3982,4002,4034,3921,4034,4001
897,seasonal,4074,3963,3838,3955,4052,3857,3941,3974,4117,4020,3981,3926,4070,3993,3943,4109,4148,4127,4132,4036,4071,3922,3979,4090,4087
898,seasonal,4169,3963,3979,4066,4229,4035,3929,4087,4084,4015,3926,4011,4099,4003,3950,4034,4164,4006,3999,4054,4176,3904,3996,4142,4043
899,seasonal,4050,4010,3977,3939,4002,3979,3799,3869,3944,3838,3758,3917,3964,3915,3914,3856,3958,3863,3754,3800,4019,3891,3711,3841,3903
9,seasonal,3881,3876,3853,4079,4132,3874,4001,4088,4063,3946,4058,4129,4180,3961,3888,4106,4084,3980,3907,4151,4079,4086,4038,4160,4176
90,seasonal,4334,4195,4181,4332,4228,4079,4006,4192,4199,4147,3959,4209,4139,4089,4090,4218,4206,4064,3943,4026,4153,4007,3974,3998,4123
900,seasonal,3991,3946,3960,3954,4004,3948,3750,3940,4073,3918,3900,3923,3926,3791,3755,3943,4060,3864,3704,3840,3861,3816,3723,4024,3978
901,seasonal,3937,3742,3727,3764,3908,3823,3724,3926,3855,3793,3794,3797,3981,3767,3795,3830,3833,3681,3659,3813,3871,3755,3664,3875,3920
902,seasonal,4273,4221,4015,4259,4271,4029,4066,4257,4208,4088,4017,4094,4242,4045,4085,4151,4333,4068,4131,4164,4203,4086,4213,4269,4276
903,seasonal,4081,3937,3934,4035,4122,3974,3974,3967,3996,3948,3867,3963,4111,4039,3806,4111,4118,4065,3881,4077,4230,3935,3977,4107,4059
904,seasonal,4105,3954,3849,3998,4092,3957,3918,4029,3898,3942,3911,3998,4138,3915,3912,4056,3987,3921,3855,4049,4074,3939,3917,4099,3920
905,seasonal,4309,4012,4007,4001,4199,4151,4026,4218,4390,4213,4080,4250,4205,4206,4152,4221,4250,4130,4116,4229,4228,4084,4127,4235,4211
906,seasonal,4321,4042,4045,4199,4251,4214,4003,4128,4095,4026,3972,4060,4131,4054,3947,4111,4147,4074,3950,4210,4293,4175,3987,4177,4264
907,seasonal,4299,4102,3972,4163,4168,4101,4130,4156,4141,4148,3999,3986,4115,4095,4020,4134,4385,4159,4118,4146,4217,4169,3955,4158,4228
908,seasonal,4035,3951,3886,4026,4131,3928,3830,4044,3978,3737,3940,3915,4096,3933,3872,4034,4008,3854,3971,4203,4195,4023,3989,4112,4129
909,seasonal,4015,4088,3989,4090,4190,4122,4054,4197,4103,4101,3947,4017,4023,3992,3957,4096,4073,4080,3906,4095,4084,4042,3993,4146,4143
91,seasonal,4107,3946,4007,4007,4062,3921,4002,4087,4162,4022,3988,4035,4011,4054,4011,4031,4185,3911,4051,4093,4227,4022,4111,4213,4164
910,seasonal,4194,4190,4247,4250,4339,4329,4231,4236,4309,4274,4269,4345,4343,4269,4160,4334,4439,4249,4153,4291,4370,4233,4213,4369,4308
911,seasonal,4104,3960,3943,4028,3961,3938,3991,4010,4073,4074,3896,4057,4160,4060,3931,4063,4069,4027,4112,4145,4121,4032,4065,4098,4018
912,seasonal,4403,4191,4174,4283,4235,4177,4134,4202,4240,4147,4044,4257,4208,4203,4232,4155,4278,4109,4072,4130,4237,4080,4003,4278,4240
913,seasonal,4165,4004,3983,4073,4161,4104,3920,4182,4150,4035,4060,4112,4097,4030,3988,4128,4163,4091,3983,4070,4136,4062,4007,4005,4090
914,seasonal,4044,3831,3930,3937,3981,3834,3766,3933,4077,3820,3716,3712,3988,3844,3837,4054,4116,3993,4048,4025,4174,4064,4070,4152,4106
915,seasonal,3932,3851,3809,3879,3961,3945,3758,3930,3999,3894,3841,3991,3976,3871,3847,3909,3971,3788,3845,3999,3944,3873,3813,4011,4113
916,seasonal,4198,4011,4061,4231,4230,4089,3968,4233,4137,4117,4042,4079,4044,3994,3886,4004,4178,4013,3800,4138,4071,3956,4017,3990,4103
917,seasonal,4046,3977,3720,3931,3912,3856,3697,3970,3992,3850,3946,3928,4041,3946,3839,3974,4057,3974,3968,3928,4023,3906,3925,3895,4004
918,seasonal,4010,3864,3723,3875,3991,3864,3741,3961,3802,3782,3841,3960,3823,3773,3759,3976,3993,3767,3760,3975,3989,3981,3848,3873,4080
919,seasonal,4217,4105,3980,4107,4061,4040,3906,4120,4061,4038,3873,4112,4030,3910,3923,4138,4025,3958,3848,4020,4117,4021,4051,3963,4159
92,seasonal,4166,3963,3852,4137,4161,3973,3948,4092,4157,4085,3911,4097,4181,4001,3966,4141,4130,4022,3977,4143,4215,4075,3889,4045,4100
920,seasonal,4065,3967,3964,4054,3927,3745,3752,3893,3923,3882,3870,3979,3958,3937,3802,3848,3984,3750,3902,3817,3993,3889,3791,4035,4028
921,seasonal,4086,4095,3940,4114,4118,4012,3967,3997,4124,3963,3893,4000,4039,3851,3930,4056,4157,3939,3827,4030,4154,3925,3830,4015,4024
922,seasonal,4131,4023,3991,4215,4254,4060,4035,4215,4147,4025,3999,4198,4096,3986,3985,4131,4126,3960,4038,4067,4167,4092,3959,4144,4161
923,seasonal,4210,4132,4026,4086,4090,4104,3915,4087,4108,3878,3885,4037,3984,4020,3894,4003,4053,3919,3879,3986,4009,3905,3778,3970,4018
924,seasonal,4189,4216,4137,4173,4247,4111,4160,4198,4188,4108,4001,4137,4185,3963,3972,4035,4024,3997,3876,4068,4071,3930,3937,3899,4097
925,seasonal,4188,4020,4078,4206,4200,3987,4157,4055,4261,4045,3943,4198,4199,3910,4024,4185,4263,4085,4160,4230,4308,4086,3966,4164,4257
926,seasonal,4064,3895,3855,3903,3899,3848,3907,3840,3906,3911,3785,3885,3878,3833,3702,3915,3931,3825,3827,3813,3924,3866,3688,3768,3979
927,seasonal,4007,3883,3813,3946,3992,3881,3715,4069,3899,3782,3849,3903,3924,3834,3791,3916,4064,3846,3951,4021,4060,3978,3785,4047,4019
928,seasonal,4096,3993,3941,4157,4150,4032,3952,4125,4065,4142,3825,4002,3965,3950,3920,3942,3838,3894,3988,3918,4059,3921,3667,4147,4072
929,seasonal,3965,3848,3839,4047,4112,3975,3969,4011,4137,3932,3884,3977,4169,3945,3897,3888,4102,4016,3966,4072,4020,3993,3954,3928,3975
93,seasonal,4014,3910,3981,4005,4060,3837,3890,4058,3980,3860,3809,3851,3960,3893,3800,3912,3940,3815,3912,4049,4098,3954,3974,4024,4070
930,seasonal,4214,4072,4006,4190,4144,4132,3917,4078,4116,4062,4041,4081,4134,4023,3947,4097,4174,4035,4090,4133,4127,4009,4043,4126,4057
931,seasonal,4185,4049,4063,4090,4099,4146,4088,4244,4286,4037,4015,4102,4158,4019,3971,4151,4263,4021,4063,4184,4227,4048,4050,4103,4228
932,seasonal,4080,3933,3951,4030,4021,4004,3877,4065,4186,4031,3907,4026,4085,3927,3882,4072,4144,4106,4028,4157,4128,3971,3897,3991,4142
933,seasonal,4157,4162,4004,4152,4276,4079,4044,4091,4203,4092,3958,4131,4190,4031,4002,4045,4116,4050,3966,4086,4231,4002,3955,4069,4111
934,seasonal,3954,3884,3764,3988,3927,3847,3797,3944,4048,3961,3768,3963,3933,3976,3792,3927,3972,3699,3686,3900,4120,3862,3872,4027,3971
935,seasonal,4324,4231,4122,4258,4336,4188,4194,4336,4263,4319,4306,4313,4326,4239,4201,4335,4385,4299,4212,4232,4368,4326,4095,4218,4225
936,seasonal,4260,4064,3924,4070,4155,3970,4055,4138,4218,4116,4048,4220,4031,3998,4012,4087,4197,4064,4156,4114,4205,4039,4074,4049,4193
937,seasonal,3885,3931,3833,3924,3978,3898,3952,4031,4077,3878,3882,4001,3965,3950,3932,4084,4125,4010,3882,3924,3997,3920,3881,3968,3965
938,seasonal,4224,4023,4136,4098,4160,4094,4089,4187,4112,4022,4054,4157,4138,4044,4049,4150,4188,3970,3983,4063,4080,3970,3946,4115,4113
939,seasonal,4062,3898,3883,4040,4096,3900,3880,4019,3945,3927,3937,4058,3984,3877,3886,3957,3969,3961,3963,4020,4025,3876,3878,3974,3986
94,seasonal,4187,4115,3918,3990,4145,3964,3966,4116,4123,4102,3870,4092,4122,4014,4095,4063,4196,4070,3938,4052,4157,4048,3934,4006,4204
940,seasonal,4048,3948,3885,3996,4060,3923,3879,3811,4009,3820,3905,4025,4002,3964,3940,3950,4131,3857,3914,4007,4085,4139,4004,4038,4142
941,seasonal,4032,3993,3871,4112,4161,4088,4074,4109,4359,4156,4000,4189,4173,4156,4004,3965,4026,4047,3978,4037,4079,3979,3979,4117,4002
942,seasonal,4051,3981,3890,3922,4105,4095,3940,3972,4094,3924,3966,4080,4084,3937,3877,4144,4060,3939,3992,4020,4127,4004,3919,4051,4029
943,seasonal,4015,3893,3887,3976,4061,3916,3900,3946,3946,4054,3891,4018,3888,3886,3731,3966,3953,3812,3751,4010,4023,4077,3860,4031,4042
944,seasonal,4203,3899,3967,4233,4136,4076,3997,4003,4048,3844,3968,3966,4105,3977,3780,3987,4058,4015,3888,3999,4070,3961,3974,3924,4057
945,seasonal,4054,3831,3778,4049,4108,4022,3967,4111,4100,3949,3822,4073,4119,3910,3872,4010,4017,3963,3839,3890,4075,3963,3946,3994,4071
946,seasonal,4085,4124,3871,4050,4044,3999,3860,4057,4061,4045,3893,4004,4165,4055,3899,3924,3926,3916,3890,4112,4016,3921,3978,3920,4007
947,seasonal,4008,3947,3911,3890,4113,3961,3841,3911,4011,3916,3846,4028,4121,4000,4051,4042,4066,4011,3952,3924,4171,3978,3912,4036,4020
948,seasonal,4106,3964,3920,4097,4087,4055,3987,4010,4090,4042,3930,4026,4110,3959,3962,3923,4012,3903,3946,4034,4001,3984,3808,4076,4031
949,seasonal,4270,4301,4214,4380,4351,4371,4350,4434,4406,4344,4257,4396,4324,4209,4248,4368,4322,4226,4077,4245,4287,4317,4097,4200,4162
95,seasonal,4103,3908,3992,4050,4096,3987,3966,3993,4090,3891,3916,3973,3997,3908,3765,3914,3929,3770,3943,4010,4065,3876,3864,3953,4046
950,seasonal,3741,3691,3628,3712,3746,3724,3625,3796,3746,3596,3602,3603,3780,3643,3640,3689,3716,3637,3555,3697,3693,3620,3594,3747,3824
951,seasonal,3989,3772,3870,3860,4039,3876,3770,3923,3932,3870,3856,3970,3988,3881,3788,3943,3946,3860,3777,4015,3977,3787,3834,3967,3972
952,seasonal,4198,4098,4014,4117,4187,4028,3997,4058,4132,4022,3959,4012,4115,4107,4026,4113,4132,4009,4028,4139,4135,3999,4015,4143,4138
953,seasonal,4066,3927,3994,3945,4047,3979,3886,3975,4140,4031,4006,4136,4029,3994,3979,4117,3985,4090,3951,4171,4063,3980,4030,4009,4105
954,seasonal,4055,3962,3851,4115,4005,3891,3754,4042,3960,3760,3967,3958,3995,3845,3937,3909,4114,3979,3864,4051,4043,3921,3928,3981,4155
955,seasonal,4058,3831,4002,4065,4189,3990,4005,4053,3983,3995,3822,3974,4038,3938,3885,3955,3880,3802,3892,3930,3985,3759,3802,3959,4016
956,seasonal,3938,3891,3839,3874,3973,3850,3787,3868,3863,3770,3782,3800,3860,3892,3693,3813,4082,3891,3844,4004,4009,3952,3817,3939,3850
957,seasonal,4125,4010,3968,4087,4063,4059,3965,4117,4128,4002,3992,4157,4163,4082,3833,4102,4096,4090,4028,4159,4196,4121,4057,4140,4111
958,seasonal,3999,3951,3889,4074,4064,4005,3915,3968,4097,3992,3897,3950,4086,3893,3831,4113,4085,4012,3866,4058,4049,3902,3848,3974,4064
959,seasonal,4213,4027,4026,4045,4220,4050,4120,4207,4258,4211,4093,4209,4229,4031,3898,4083,4253,4078,4060,4118,4108,4019,3938,4136,4141
96,seasonal,4203,4069,4122,4086,4283,4046,4032,4259,4208,4148,4096,4230,4244,4085,3928,4166,4216,4212,4074,4203,4136,4176,4043,4157,4194
960,seasonal,4099,3975,4026,3956,4141,3951,3965,4032,4053,3982,3892,4120,4154,3889,4096,3993,4029,3910,3812,3987,3961,3809,3799,4020,3994
961,seasonal,4247,4046,4104,4090,4149,4002,3994,4170,4184,3981,3923,4121,4069,4078,4006,4133,4076,4021,3932,4102,4182,4024,3894,4128,4058
962,seasonal,4043,3983,3924,4020,4172,3959,3936,4145,4113,4141,4073,4216,4156,3941,4030,4109,4220,4021,4101,4169,4065,3989,3953,4100,4209
963,seasonal,4012,3986,3882,4137,4048,3925,3938,4110,4044,3882,3963,3933,4151,3994,3968,4120,4117,4014,4006,4080,4101,4015,3880,3979,4056
964,seasonal,4077,4005,3980,3970,4058,3877,3927,4000,4145,4001,3999,4049,4061,4013,3974,3862,4031,3836,3742,3866,3966,3866,3734,3965,3875
965,seasonal,4144,4037,3963,4156,4104,4006,4084,4277,4246,4218,4072,4214,4283,4153,4047,4236,4091,4042,4009,4111,4151,4035,4047,4152,4235
966,seasonal,4100,4022,3856,4125,4125,4005,3981,4022,4140,3882,3899,3997,4039,4029,3925,4035,4154,4050,3846,3929,4145,3897,3837,3982,3919
