Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
672,decline,122744,129314,132808,134730,136853,143222,149467,153723,158248,162641,169792,177913,181240,182332,182342,182171,182963,182308,182840,182650,182751,182444,181586,182485,182511
673,decline,132143,132943,136734,142467,143728,148006,150116,157669,156768,162587,167453,177644,183708,184741,184461,184570,184678,184626,184368,183441,185216,183822,183931,184156,183937
674,decline,131335,133981,136815,140875,144774,147691,149506,156394,158688,163272,172298,176605,183622,183957,184520,184118,183733,182698,184358,183890,183641,183494,184139,183756,183666
675,decline,130844,134793,137708,142341,143405,148526,154041,154861,156715,165267,168907,176570,182974,183392,182345,183227,182127,182493,182845,183349,182780,183337,183232,183575,183636
676,decline,135330,135332,138446,138533,144265,148003,149104,156427,160219,164578,171258,175125,183587,183694,183383,183609,183927,182794,183332,183083,184373,183663,183752,183853,183434
677,decline,135435,136354,138642,141846,143548,147557,152113,157006,155593,165364,169747,179171,183921,184429,184750,183930,184384,185288,184586,183541,184347,183966,183908,184061,184644
678,decline,128524,132643,135061,135397,139301,144836,148451,153545,157316,163583,171992,176670,182136,182382,183351,183630,183519,183888,183327,183401,183385,182903,183467,183536,182798
679,decline,131991,136240,137941,141616,144441,145915,150495,153398,161082,164776,170659,174712,183469,182658,182013,183247,182822,182510,184099,183602,183090,182665,183409,183533,183853
68,decline,128925,132577,136701,139987,139122,144465,149556,152121,156696,166215,171932,174310,184150,184549,183591,183505,184397,183530,184512,184442,184373,184679,183786,184447,183081
680,decline,133907,134632,140369,142029,143143,147976,149459,157884,161407,165049,172291,179108,183366,184197,182696,183149,183587,183763,183035,183373,183305,184098,184006,182310,183796
681,decline,129381,135662,137172,139957,140726,144544,151585,149845,155978,164686,172139,177546,182627,182191,181858,182487,182521,181997,180256,182661,182474,181586,181514,182312,182315
682,decline,133892,138545,140970,142615,143832,149655,151467,156628,163721,164110,172968,177644,184899,184387,184933,184854,184188,185165,184972,184631,185572,184926,184935,184386,185063
683,decline,127720,127344,134205,138221,140877,145336,149735,151492,156511,164551,172180,176463,183551,184228,184317,183502,183902,183191,183991,184278,183037,182953,183151,185045,183995
684,decline,131653,135877,139194,142628,144025,147602,152404,157659,162095,165440,171567,177876,184245,183579,184113,184703,184166,184119,184477,184015,184351,184312,183287,184728,184424
685,decline,129545,133656,137137,139478,143153,147314,147711,153179,159704,164174,170800,179086,182156,181023,181616,182022,181795,182120,182338,180860,181498,181961,182150,181555,182101
686,decline,129018,132851,136760,139577,142354,144167,150347,153146,157351,166301,169901,178017,183321,183393,183671,183917,183208,183305,183936,182570,183550,182967,183283,183582,184206
687,decline,131058,134253,137216,139855,143313,146122,150394,153229,160506,163640,170411,177060,182115,182876,182594,182373,182093,182588,181977,182070,183150,182974,182696,182343,181926
688,decline,132432,132648,136528,141977,143440,148114,152744,154954,158108,163209,172766,174483,183284,182538,181761,183498,183350,183387,183314,182564,182367,183784,183863,183151,183314
689,decline,131690,132821,134676,138285,140421,141506,147262,153026,156896,161864,168516,177729,181894,182856,182475,182466,182553,182273,182042,182561,182530,182613,182208,181962,182706
69,decline,131867,131282,132192,138404,140605,142845,142129,149560,154609,164199,168677,176990,181766,182293,183097,182835,182740,183118,182498,183533,182162,182361,182985,183030,182608
690,decline,131792,134216,137012,141860,143125,147866,149613,156641,157410,165124,169321,177928,182981,184184,182328,183757,183296,183178,182203,182877,183228,183211,182941,182769,183064
691,decline,130799,134945,137525,142600,144947,146910,149817,155786,157198,166696,172507,176879,183936,183868,183721,183822,184026,184208,183321,183554,183409,182874,184093,184543,183499
692,decline,131809,135726,136314,142539,145082,147720,150994,156100,159576,167977,170955,179435,183765,184458,183035,182954,183291,183577,182687,183361,182829,183820,183147,182790,183795
693,decline,132041,133257,136008,137159,142665,148224,150382,154794,159117,162815,172695,178149,183105,183479,183529,184055,183024,183459,183277,183492,183799,183439,183277,183969,183655
694,decline,131439,135380,135311,141900,146084,147557,151931,157950,159320,163677,168616,177148,182065,182080,182830,181882,182072,182892,182385,182455,181494,181670,182802,181920,182241
695,decline,133396,133576,135217,139111,144998,144407,149728,158335,159116,165963,170278,178539,184213,183481,182638,183901,183666,183877,184146,184079,183864,183930,183418,183754,183670
696,decline,133243,135336,136580,141011,143173,145755,149815,155682,159016,161889,171318,178631,183190,183607,182971,183608,183164,183557,183648,182968,182008,182973,182857,183514,183847
697,decline,129013,132793,134405,139093,141245,145380,150462,152593,158739,165390,168290,177756,182433,182650,183092,183290,182746,182797,182778,182021,183252,183016,182774,182451,182165
698,decline,135862,135085,139862,141926,143777,148103,150006,156870,159909,167000,174550,178986,184578,183806,184770,184205,184815,184863,183379,183021,184399,184003,183772,183363,184583
699,decline,136342,132774,136623,142412,141398,143290,150442,156833,159589,165283,169930,177720,181499,182616,183062,182107,183498,182391,182370,182516,182648,182257,182479,182392,182967
7,decline,133654,134136,138468,141214,143236,148402,149945,156678,154663,165963,171470,178303,183867,184357,183912,183997,183744,183710,183218,183261,183980,184359,183685,183250,183614
70,decline,136806,138587,140461,143798,143197,149693,149968,156658,163161,164412,172012,176899,183833,184002,183323,183665,183535,182248,183837,183703,183566,183532,182602,183547,183698
700,decline,132992,134349,136808,141384,147438,145646,150997,157378,161721,164518,172566,177589,183665,184599,182414,183466,183749,184366,184379,185233,183225,183888,183353,184252,183869
701,decline,131261,135292,138829,139877,144231,146342,151853,156508,159221,164221,171744,177745,182319,182074,183510,183131,183274,183074,182624,183111,182406,183033,182882,183380,183365
702,decline,133628,132766,138890,139158,142889,147168,147561,152833,155953,162699,169945,177559,182106,183166,183623,183298,183689,183501,182960,182749,182736,183324,183042,183375,183442
703,decline,130740,135602,137216,141755,143807,146588,148838,154414,160791,164491,169879,174525,182969,183079,183218,182527,183103,183363,182421,183138,182865,183476,183564,183760,182051
704,decline,131893,135076,134405,140813,143291,143250,149699,154564,157726,163263,169626,176098,181590,182870,182029,181822,182786,182957,182268,181614,182968,182619,182519,182752,181451
705,decline,132144,132381,140091,139280,144992,148553,150530,154043,160446,164727,170466,176293,182966,183376,184327,183032,183269,183556,184094,182552,182673,182939,183133,183956,182967
706,decline,131963,132632,137941,139539,143598,145518,147526,153156,156044,162322,171419,176427,180420,181924,181742,182165,181360,182185,181830,182310,181802,181910,182265,181854,181563
707,decline,131751,132692,134889,140115,144512,148831,150751,156259,162757,165500,174409,173788,184690,184571,183948,183669,183131,184713,184816,184419,183906,184743,184721,184535,184153
708,decline,130057,134452,138039,139109,141225,146728,147492,152828,157585,164283,168202,176635,181783,183536,182834,182703,183227,182583,182440,183346,182460,182742,182617,182892,182208
709,decline,129267,132209,136721,139311,144217,145905,149755,153454,158361,167549,171418,176460,181619,182243,182015,183527,182176,182319,181356,181658,182105,182618,182464,182341,181996
71,decline,134465,138358,139378,141419,143590,146724,150912,154158,157756,162926,169149,175574,182868,183334,182504,183513,181846,181968,183190,182459,183518,182644,182164,182510,182254
710,decline,136610,137504,137794,144551,147696,148229,155392,158498,159267,165604,173647,177660,183778,184219,184212,184666,183541,183195,183785,184101,183506,183798,183850,183712,184627
711,decline,133984,136931,138177,139241,144231,145182,152223,154221,160213,162649,172408,176766,182806,181954,183032,182856,182700,181768,182158,182913,182599,182364,183026,182747,182056
712,decline,130307,137881,140534,142754,148806,149707,153710,157710,161957,167583,171670,178290,185352,184815,184035,184237,184280,185291,184645,184381,185732,185090,184397,184159,185082
713,decline,136042,135800,140587,143207,146927,151036,151707,157524,161605,168295,169540,177196,182819,183547,183168,183163,183580,183895,183158,183386,183706,183595,184063,184627,183490
714,decline,131568,133325,136235,137432,139622,142881,148548,155081,158697,163101,167101,176438,181670,181053,181413,181001,181613,180454,181557,181316,180713,181648,181726,181580,181418
715,decline,131394,132358,135712,137756,140574,146904,144806,150193,155926,163798,170227,175289,181973,182880,182215,181295,180997,181492,182332,182133,181201,181785,182508,182633,181681
716,decline,130007,135945,135501,141472,143372,147821,151212,154821,160770,160033,169612,178703,184019,183702,182319,182863,183353,183776,182628,183079,183105,183190,183262,183709,183839
717,decline,133840,137782,140104,143785,146754,145872,151794,155348,162099,167870,174168,177715,185161,183761,185499,184771,185264,186113,185481,184379,185605,184881,184973,185361,184702
718,decline,128917,131988,135527,134977,139761,141828,146878,151273,156897,166181,169716,176201,181351,181321,181913,181824,181237,180955,181695,181287,181068,181372,181753,181959,181392
719,decline,133394,138161,135356,143470,146538,145902,150450,155327,158909,166173,169786,176664,183684,183454,183925,183185,183745,183717,183648,183002,183889,183304,183998,184000,183335
72,decline,132070,132942,138499,140616,142466,146990,149102,149581,156687,163842,171299,176164,181480,182110,182221,181636,180985,182071,182024,181752,181147,182124,181490,182072,182714
720,decline,134438,132683,137504,138904,145511,143238,148127,150349,154577,161686,168826,177865,182052,181533,181618,181762,181395,181702,181384,181850,181300,181267,181111,181371,181613
721,decline,134187,136183,140822,143995,148948,150608,154955,156874,161590,163808,171358,179955,184239,184991,185820,185532,184938,185270,185541,185382,185177,184025,184867,185322,185325
722,decline,126336,129065,132946,138375,142249,145038,147777,152791,154493,161374,168554,178523,183177,184284,183212,184225,183859,184295,183612,183688,182940,184104,183252,183652,183246
723,decline,130198,135208,136042,140790,144315,149282,151078,158427,161782,168342,171096,177611,184666,185390,183908,185311,185031,185083,185259,184804,184565,184504,183928,184939,183673
724,decline,135233,138001,142569,144303,145126,151264,152498,155402,160349,165598,167245,178847,184166,183898,183974,183318,184312,184555,184257,184066,183771,184167,184241,184279,184322
725,decline,129514,132523,136761,139884,144268,148160,149749,154092,159574,164554,169695,177200,182549,182959,183520,183721,183471,183235,183358,183676,183728,183558,183592,183051,183578
726,decline,133250,133301,136112,138941,143640,149206,152771,155232,160942,165362,175015,179143,183685,183868,183986,184472,183933,183163,184225,184089,184080,184319,183904,184324,184312
727,decline,126386,131635,131626,134741,138292,142862,145098,149645,157814,166976,170893,177480,183122,184556,183386,183673,184251,183964,184090,183891,183892,183058,183863,183850,184161
728,decline,131838,136707,137919,140327,143803,144960,149402,156079,158907,166902,172634,180279,184178,184793,184141,184206,185094,184518,184607,184262,184302,184640,184499,185159,184089
729,decline,131816,134538,140656,140246,139855,148509,149670,156641,158485,164908,170844,174865,183522,182868,183196,183332,182463,182793,183790,184078,182828,183230,183455,183228,183656
73,decline,136033,138209,141254,140361,146265,147225,150192,156068,160960,166123,169297,176873,182943,182764,182948,183391,183223,182435,182614,182621,183173,182919,182695,182328,182398
730,decline,131819,135554,138535,138454,146817,148019,153498,156704,161015,164985,172563,176115,183133,182164,183397,183214,182959,182676,182369,183261,183232,182594,182852,183585,183247
731,decline,129911,135344,136520,140653,143198,145523,150122,155846,155623,163539,169401,178437,182869,182633,182617,183180,183784,182715,182559,182779,182548,183625,183294,183917,182809
