Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
668,decline,17304,17501,17923,18362,18389,19390,19495,20304,20436,20995,22224,22898,23493,23507,23461,23498,23618,23511,23584,23287,23413,23538,23495,23453,23422
669,decline,17328,17722,17896,18522,18917,19212,19892,20132,20612,21091,22060,22859,23518,23555,23661,23482,23457,23577,23565,23497,23510,23487,23714,23489,23533
67,decline,17486,17787,17954,18263,18223,18644,19606,19943,20766,21002,22014,22886,23519,23686,23701,23794,23669,23695,23572,23775,23705,23555,23683,23725,23553
670,decline,16798,17042,17181,17499,18082,18273,18610,19050,19993,20403,21227,22339,22883,22838,22792,22999,22952,23155,23007,23037,23100,22951,22990,22971,22908
671,decline,17392,17599,17545,18103,18747,19121,19596,20130,20674,20958,21820,22473,23156,23192,23222,23146,23134,23160,23112,23144,23156,23290,23273,23155,23231
672,decline,16312,17026,17402,17669,17899,18559,19331,19793,20402,20849,21817,22748,23224,23312,23282,23293,23461,23261,23382,23264,23355,23401,23251,23412,23469
673,decline,17251,17391,17811,18436,18623,19104,19330,20307,20153,20757,21370,22698,23277,23375,23387,23421,23414,23448,23365,23236,23415,23384,23270,23303,23240
674,decline,17232,17575,17900,18280,18771,19113,19341,20105,20378,20946,21921,22515,23282,23418,23322,23385,23414,23339,23385,23416,23341,23316,23382,23366,23438
675,decline,17011,17431,17793,18319,18443,19047,19748,19775,19959,21123,21432,22329,23146,23126,23176,23223,23117,23007,23154,23271,23143,23234,23167,23196,23239
676,decline,17221,17237,17579,17639,18270,18689,18801,19670,20236,20633,21421,21963,22968,22920,22877,22955,22951,22884,23043,22936,23038,22925,22970,22983,22955
677,decline,17630,17681,17964,18335,18551,18991,19496,20090,19935,21084,21630,22772,23375,23428,23447,23422,23494,23497,23482,23312,23356,23347,23472,23350,23520
678,decline,16941,17402,17673,17669,18165,18802,19224,19786,20264,20999,22077,22645,23169,23191,23336,23353,23336,23443,23302,23450,23341,23315,23406,23429,23301
679,decline,17269,17719,17891,18331,18704,18842,19380,19796,20596,21065,21781,22250,23150,23220,23151,23133,23214,23146,23287,23299,23208,23085,23230,23252,23285
68,decline,17011,17407,17868,18244,18140,18757,19365,19675,20181,21341,22021,22274,23493,23508,23524,23287,23516,23314,23491,23461,23372,23512,23356,23374,23394
680,decline,17398,17530,18174,18378,18511,19081,19174,20162,20614,20966,21967,22839,23418,23331,23153,23201,23375,23399,23172,23346,23381,23415,23352,23131,23486
681,decline,16929,17655,17836,18119,18205,18695,19446,19318,20110,21030,21962,22574,23237,23051,23030,23102,23174,23144,22974,23262,23194,23082,23163,23281,23138
682,decline,17495,18015,18323,18549,18695,19324,19585,20155,20932,20963,22097,22562,23705,23425,23534,23519,23533,23609,23668,23587,23643,23565,23650,23541,23544
683,decline,16597,16596,17301,17767,18090,18583,19071,19337,20028,20879,21820,22308,23165,23164,23281,23221,23245,23086,23241,23247,23114,23110,23121,23333,23228
684,decline,17296,17804,18160,18600,18748,19149,19683,20379,20918,21296,22144,22877,23576,23541,23596,23679,23632,23599,23739,23549,23694,23611,23487,23635,23564
685,decline,16828,17363,17744,17964,18391,18920,18977,19569,20355,20889,21595,22666,22940,22977,23002,22893,22912,22995,22999,23012,22851,22943,23022,22907,23002
686,decline,17029,17472,17913,18285,18613,18875,19575,19875,20343,21434,21807,22767,23497,23595,23482,23525,23415,23523,23486,23349,23543,23381,23466,23492,23433
687,decline,17208,17586,17966,18279,18602,18896,19488,19780,20627,20922,21754,22550,22973,23253,23128,23129,23013,23124,23107,23070,23193,23065,23130,22955,23177
688,decline,17266,17283,17756,18400,18565,19040,19603,19923,20188,20858,21948,22144,23234,23107,23027,23276,23226,23181,23189,23083,23175,23272,23253,23088,23258
689,decline,17294,17396,17619,18035,18260,18351,19031,19690,20231,20719,21510,22608,23177,23208,23264,23134,23212,23149,23160,23257,23226,23175,23109,23094,23301
69,decline,17148,17137,17225,18010,18182,18424,18351,19250,19879,21019,21552,22578,23118,23226,23225,23271,23294,23321,23234,23223,23126,23322,23321,23256,23262
690,decline,17244,17465,17804,18325,18531,19066,19318,20100,20209,21146,21602,22623,23253,23333,23171,23293,23256,23241,23177,23278,23297,23361,23196,23260,23364
691,decline,17091,17540,17882,18478,18719,18936,19315,19988,20170,21264,22036,22485,23382,23340,23343,23462,23472,23464,23395,23257,23389,23240,23388,23498,23414
692,decline,17365,17795,17804,18595,18795,19084,19483,20026,20454,21480,21871,22953,23548,23599,23253,23372,23362,23426,23351,23420,23346,23429,23427,23365,23450
693,decline,17403,17562,17913,18036,18677,19359,19567,20088,20584,21071,22218,22937,23580,23524,23535,23504,23488,23615,23538,23643,23533,23479,23648,23610,23500
694,decline,17159,17632,17528,18324,18814,19022,19482,20173,20295,20799,21389,22495,23090,22978,23054,22976,23094,23170,23087,23095,23082,23011,23245,23159,23167
695,decline,17423,17498,17675,18099,18808,18706,19361,20418,20415,21304,21693,22688,23492,23494,23323,23408,23471,23528,23436,23553,23438,23421,23470,23446,23446
696,decline,17716,18008,18150,18684,18959,19241,19689,20386,20779,21021,22203,23173,23733,23666,23615,23718,23661,23756,23643,23680,23442,23601,23638,23748,23737
697,decline,17052,17561,17739,18304,18492,18995,19633,19857,20608,21387,21756,22863,23450,23519,23534,23460,23440,23430,23338,23339,23552,23497,23510,23427,23419
698,decline,17721,17595,18220,18390,18674,19168,19334,20195,20603,21500,22334,22987,23462,23492,23565,23463,23688,23584,23408,23413,23475,23488,23457,23522,23591
699,decline,17683,17304,17727,18368,18267,18401,19321,20016,20420,21153,21700,22705,23121,23220,23343,23136,23341,23177,23231,23211,23094,23242,23191,23253,23281
7,decline,17409,17512,18020,18285,18531,19179,19454,20235,20037,21358,21993,22843,23477,23531,23510,23368,23577,23536,23403,23420,23485,23534,23507,23441,23492
70,decline,17916,18104,18376,18704,18655,19374,19423,20220,20970,21154,22042,22628,23376,23459,23488,23402,23387,23183,23387,23431,23379,23356,23329,23495,23340
700,decline,17563,17732,17997,18546,19189,19012,19611,20375,20923,21323,22235,22833,23598,23603,23359,23584,23591,23594,23584,23706,23509,23562,23493,23650,23461
701,decline,17107,17582,18015,18078,18542,18911,19488,20046,20428,21002,21836,22581,23205,23217,23402,23216,23343,23266,23262,23371,23345,23307,23260,23237,23335
702,decline,17433,17357,18039,18110,18540,19054,19126,19704,20066,20845,21685,22765,23214,23461,23370,23336,23376,23407,23385,23333,23345,23487,23400,23444,23359
703,decline,17120,17724,17872,18409,18629,18898,19225,19783,20626,20967,21644,22226,23241,23269,23285,23143,23317,23303,23160,23340,23275,23275,23289,23253,23074
704,decline,17338,17691,17618,18343,18647,18608,19324,19984,20352,21047,21734,22520,23225,23396,23261,23306,23395,23384,23335,23388,23446,23369,23372,23504,23235
705,decline,17203,17198,18027,17897,18627,19015,19253,19719,20446,20992,21710,22462,23151,23293,23368,23210,23259,23227,23298,23217,23017,23301,23195,23408,23201
706,decline,17458,17607,18221,18407,18867,19117,19340,20001,20382,21071,22122,22773,23319,23538,23433,23430,23291,23464,23462,23540,23438,23348,23421,23425,23355
707,decline,17135,17192,17514,18148,18686,19227,19335,20116,20823,21063,22106,22182,23411,23322,23454,23344,23249,23445,23377,23480,23349,23451,23460,23454,23408
708,decline,17135,17633,17940,18148,18343,19026,19160,19694,20303,21146,21575,22512,23152,23400,23197,23324,23359,23295,23271,23397,23266,23413,23227,23361,23281
709,decline,17157,17466,18006,18353,18898,19098,19552,19880,20575,21655,22166,22619,23383,23409,23287,23542,23249,23353,23268,23303,23388,23441,23329,23215,23451
71,decline,17518,17921,18018,18326,18484,18912,19388,19804,20149,20736,21510,22334,23158,23296,23169,23269,23085,23336,23171,23085,23296,23267,23135,23161,23046
710,decline,17797,17885,17920,18781,19091,19200,20040,20397,20469,21275,22216,22642,23307,23506,23481,23490,23365,23359,23446,23437,23405,23311,23431,23358,23536
711,decline,17465,17814,17969,18116,18701,18720,19536,19810,20464,20799,21930,22570,23141,23141,23230,23088,23075,23115,23131,23313,23298,23177,23203,23198,23129
712,decline,17470,18351,18732,19010,19681,19748,20210,20649,21165,21810,22429,23176,23933,23900,23831,23819,23790,23924,23874,23937,24051,23883,23871,23839,23891
713,decline,17414,17356,17931,18256,18673,19162,19283,19869,20334,21096,21283,22176,22884,22992,22973,23042,23038,23020,22977,23034,23140,23176,23084,23167,23098
714,decline,17086,17259,17678,17843,18095,18454,19159,19926,20335,20779,21317,22335,22939,22890,22900,22851,22913,22746,22886,22961,22757,22855,22836,22860,22903
715,decline,17281,17377,17741,17937,18320,19054,18820,19456,20057,20993,21768,22513,23155,23287,23167,23201,23081,23256,23399,23236,23130,23311,23171,23236,23084
716,decline,16846,17530,17421,18100,18282,18804,19221,19618,20311,20288,21459,22532,23221,23140,22992,23176,23159,23143,23011,22979,23089,22990,23127,23107,23224
717,decline,17221,17726,17962,18361,18748,18604,19329,19725,20540,21229,21953,22444,23355,23233,23434,23372,23256,23507,23452,23292,23445,23307,23311,23458,23352
718,decline,17056,17438,17867,17823,18349,18627,19225,19836,20412,21538,21848,22761,23333,23310,23414,23465,23247,23255,23332,23379,23418,23245,23499,23399,23419
719,decline,17189,17774,17524,18415,18799,18700,19227,19851,20210,21098,21474,22461,23248,23169,23170,23073,23157,23199,23327,23116,23155,23176,23290,23200,23150
72,decline,17538,17586,18217,18518,18791,19269,19543,19512,20351,21232,22064,22677,23367,23499,23442,23304,23433,23445,23407,23398,23357,23420,23440,23507,23572
720,decline,17582,17434,17946,18088,18794,18558,19116,19418,19890,20671,21617,22776,23337,23168,23197,23334,23176,23273,23124,23314,23283,23143,23049,23137,23203
721,decline,17682,17893,18473,18765,19369,19623,20090,20278,20751,21085,22054,23000,23531,23788,23665,23585,23642,23647,23658,23686,23649,23595,23553,23656,23653
722,decline,16469,16824,17222,17811,18257,18647,19003,19589,19812,20542,21439,22607,23077,23291,23168,23196,23291,23274,23118,23190,23126,23183,23129,23183,23206
723,decline,16961,17540,17633,18204,18657,19181,19456,20308,20747,21537,21879,22819,23725,23723,23601,23464,23583,23622,23612,23563,23569,23558,23426,23578,23418
724,decline,17764,18092,18603,18880,18887,19678,19766,20150,20706,21287,21569,22773,23582,23427,23576,23492,23629,23590,23600,23548,23529,23613,23594,23621,23582
725,decline,17129,17506,17930,18260,18802,19266,19543,20036,20653,21365,21891,22828,23538,23424,23353,23524,23611,23410,23475,23486,23470,23584,23567,23495,23616
726,decline,17446,17399,17746,18151,18711,19316,19820,20142,20744,21259,22487,22953,23609,23672,23712,23750,23733,23491,23757,23806,23764,23733,23714,23775,23748
727,decline,16779,17412,17399,17767,18161,18665,18955,19416,20391,21474,22053,22777,23438,23483,23503,23433,23641,23550,23475,23372,23524,23393,23552,23353,23449
728,decline,17325,17895,18019,18324,18714,18763,19296,20156,20533,21410,22151,23028,23596,23652,23597,23505,23770,23595,23579,23522,23535,23745,23651,23654,23633
729,decline,17177,17450,18179,18102,18078,19068,19200,19997,20269,21162,21776,22263,23315,23258,23360,23307,23142,23171,23259,23356,23291,23342,23175,23217,23211
73,decline,17653,17901,18226,18116,18820,18925,19275,19945,20476,21119,21473,22555,23233,23134,23184,23155,23147,23148,23150,23083,23262,23166,23112,23060,23026
730,decline,17236,17661,17886,17854,18802,18979,19608,19995,20414,20902,21869,22286,23085,23126,23212,23172,23199,23088,23045,23093,23129,23128,23234,23140,23202
731,decline,17034,17609,17785,18286,18531,18782,19357,20100,20060,21100,21851,22861,23397,23401,23435,23419,23486,23419,23385,23458,23328,23461,23497,23580,23500
732,decline,17290,17552,17870,18051,18409,18776,19202,19566,20496,20833,21854,22543,23211,23322,23331,23261,23296,23304,23125,23215,23381,23238,23223,23276,23267
733,decline,17085,17591,17932,18546,18794,18824,19084,19891,20593,21221,22014,22452,23454,23542,23562,23487,23497,23552,23653,23635,23527,23745,23544,23709,23631
734,decline,17302,17679,18042,18351,18532,19011,19405,20339,20662,21344,21863,22773,23570,23409,23361,23392,23411,23456,23626,23373,23380,23463,23361,23428,23480
735,decline,17767,17942,18271,18148,18725,19231,19274,20158,20497,21399,21721,22844,23373,23246,23215,23299,23358,23263,23310,23337,23398,23359,23333,23446,23331
736,decline,17223,17825,17946,18442,18299,18750,19401,19683,20239,21037,21558,22435,22981,23208,22985,23127,23063,23232,23046,23203,23245,23229,23153,22927,23218
737,decline,17278,17694,17724,17835,18692,19122,19485,20084,20490,21056,21500,22582,23257,23361,23360,23327,23335,23372,23340,23171,23400,23382,23242,23382,23326
738,decline,17191,17367,17734,18290,18418,19005,19108,19783,20509,20985,22372,22875,23554,23550,23659,23482,23521,23575,23443,23506,23562,23579,23517,23402,23629
739,decline,17475,17790,17813,18298,18577,19106,19899,19862,20643,21308,21879,22846,23332,23237,23240,23265,23477,23478,23466,23417,23278,23457,23380,23463,23476
74,decline,17249,17651,17939,18312,18619,19018,19405,20031,20524,20928,22079,22678,23711,23547,23571,23522,23479,23460,23622,23636,23585,23457,23474,23698,23555
740,decline,17305,17723,18037,18189,18652,19146,19196,19927,20806,20717,21598,22636,23140,23073,23089,23005,23123,23134,23204,23084,23290,23100,23214,23282,23106
741,decline,17621,18099,18531,18740,18873,19664,19860,20487,20734,21261,22100,23009,23681,23716,23710,23641,23627,23500,23582,23616,23631,23734,23700,23531,23588
742,decline,17726,17657,18271,18449,18840,19138,19798,19945,20519,20980,21690,22630,23294,23339,23396,23220,23421,23277,23250,23420,23269,23325,23413,23437,23379
743,decline,17556,17531,18286,18398,18837,19095,19622,20260,20498,21102,21946,22470,23459,23419,23275,23359,23543,23491,23503,23293,23408,23482,23349,23235,23368
744,decline,17617,17842,18262,18327,18764,18970,19430,20125,20507,21301,21943,23168,23573,23778,23709,23802,23778,23833,23722,23722,23805,23780,23695,23665,23719
745,decline,17555,17720,17942,17971,18761,19119,19448,19670,20371,21050,21547,22803,23353,23189,23292,23373,23229,23428,23331,23353,23456,23412,23454,23479,23383
746,decline,17556,18019,18184,18307,18841,18695,19486,20157,21029,21207,21930,22770,23601,23479,23539,23620,23418,23356,23490,23558,23317,23610,23528,23430,23424
747,decline,17607,17914,18043,18581,18744,19142,19513,19976,20218,21243,21670,22336,23475,23501,23300,23263,23256,23233,23313,23364,23399,23457,23360,23334,23314
748,decline,17227,17448,18078,18414,18471,18789,19488,19873,20385,20872,21631,22769,23293,23107,23071,23254,23209,23196,23187,23160,23292,23230,23335,23343,23266
749,decline,17033,17341,17729,18214,18529,18800,19071,19390,20014,20538,21060,22105,23029,23094,23133,23102,23008,22891,22977,23120,22933,22992,22913,22993,23188
75,decline,16869,17509,17840,18134,18476,18980,19632,20004,20530,20716,21775,22527,23179,23018,23149,23092,23316,23168,23316,23181,23135,23100,23135,23039,23038
750,decline,17078,16992,17393,17804,18446,18821,19491,20126,20528,20618,21769,22853,23368,23193,23319,23393,23305,23306,23384,23231,23407,23292,23256,23397,23254
751,decline,17217,17727,17648,17995,18954,18831,19426,20241,20887,21173,21525,22528,23437,23534,23444,23450,23419,23448,23453,23494,23425,23363,23466,23416,23298
752,decline,17602,17977,18331,18734,19267,19574,20107,20535,20460,21381,22020,22950,23604,23547,23533,23580,23603,23711,23737,23658,23519,23623,23647,23629,23695
753,decline,17552,17669,18016,18359,18977,19383,19682,19892,20372,21375,21650,22984,23647,23636,23651,23765,23546,23602,23563,23640,23573,23601,23655,23613,23563
754,decline,17749,17911,18130,18653,19117,19097,20232,20264,20432,21030,21813,22876,23532,23543,23511,23486,23543,23543,23487,23508,23422,23583,23596,23406,23524
755,decline,17045,17330,17680,17751,18232,18646,18860,19347,19984,20789,21638,22685,23041,23055,23081,23124,23108,23132,23044,22968,23017,23141,22949,22984,22994
756,decline,17438,17559,17950,18329,18479,18992,19499,20172,20476,20782,21730,22335,23411,23376,23327,23352,23363,23358,23457,23449,23291,23362,23261,23380,23400
757,decline,17521,17721,17721,18274,18793,18909,19347,20026,20597,20913,21811,22603,23293,23154,23209,23277,23257,23414,23323,23272,23360,23349,23427,23444,23363
758,decline,16954,17530,17963,18071,18430,18556,19502,19711,20212,21208,21870,22403,23398,23319,23272,23214,23149,23500,23322,23356,23348,23214,23308,23212,23261
759,decline,17575,17785,17801,18550,18591,18840,19368,19665,20592,21091,22195,22682,23290,23342,23389,23267,23425,23192,23336,23323,23304,23375,23325,23508,23172
76,decline,17088,17430,17816,18094,18517,19043,19481,20134,20158,21204,21959,22699,23279,23312,23256,23334,23295,23378,23287,23223,23317,23425,23385,23212,23192
760,decline,17554,18001,18254,18653,18758,18942,19870,19914,20891,20868,22155,22872,23586,23795,23569,23597,23690,23663,23552,23638,23567,23705,23706,23617,23583
