Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
716,decline,174484,174627,177317,176842,176509,178421,179469,181322,180272,180867,181590,181679,182628,182643,183233,182321,183417,183129,183431,182845,184228,183920,182930,183035,182565
717,decline,175480,175337,175723,176932,178873,179367,178800,180715,180098,182202,182237,182995,182975,183228,183060,183242,183857,182993,183694,183777,183227,183670,183531,182884,182596
718,decline,174556,175114,177292,176947,178441,178019,180532,180962,180156,181217,182065,183650,182698,183182,183604,183167,183835,184464,184200,183088,182954,182833,182718,183717,182846
719,decline,175361,177024,176948,177181,179120,178821,179823,180129,180553,182421,182623,183067,183667,183818,183044,183815,184008,183074,184015,184343,183681,183988,184155,184353,184391
72,decline,174254,178098,176474,176998,178043,177723,179183,180200,180395,182962,182361,182255,183388,183341,183167,183058,183200,183261,183432,183345,183877,183569,183595,183333,183553
720,decline,173488,175022,175231,174549,175564,174392,177173,176455,178239,181105,180308,181074,181729,182071,181109,181770,182107,182166,181397,181044,181507,182308,182020,181043,181616
721,decline,176389,177627,178799,177355,176873,177635,178619,179844,181995,180046,181756,182747,184881,183984,183046,183160,183401,183865,183476,184221,183096,183878,182763,182981,183620
722,decline,174696,176515,176037,176858,179245,180073,180109,180133,181846,181594,181556,184029,184036,183242,183704,184535,183962,184078,183541,184235,184009,184912,183584,184782,183026
723,decline,174708,174788,175047,176796,177041,178174,179363,179431,182502,181318,182786,183392,183625,184380,183741,184131,183837,183382,183966,184271,182937,183514,183981,182302,184757
724,decline,174143,176011,174760,176460,179136,179702,179460,178897,179947,181163,181830,181973,183010,182781,182435,183086,182577,181242,182976,183201,182574,182934,183287,183402,182482
725,decline,174435,176306,175218,176445,178433,177639,178955,179974,180610,180536,180921,181671,183907,183134,182754,183590,182729,181948,182522,183159,181979,183012,182626,183080,182956
726,decline,175592,173723,175999,178629,175737,178682,177353,179554,179619,182135,182603,181833,183206,183660,183068,183402,182585,183649,182448,182802,183432,183799,182642,183512,183904
727,decline,176161,178314,178342,178501,179423,178490,179548,180565,182659,181997,183052,183237,184322,183468,184069,184891,185086,184496,184358,184536,183745,185010,184843,185078,185004
728,decline,176508,175027,176464,176546,178632,179483,178816,180046,180254,183098,182625,184325,184009,184917,184996,184419,184565,184034,184656,184455,184698,184117,185055,184535,183873
729,decline,174255,176911,176311,176198,176636,179737,178325,179046,181717,181195,181558,182130,182981,183759,183740,183708,183945,182732,184437,182831,184094,183154,183115,183525,183301
73,decline,174628,174587,174022,176876,178253,177755,178116,179139,180394,180633,182238,182590,183109,183225,182144,182566,182677,182397,182634,183574,183483,182964,183129,182107,182765
730,decline,172913,174050,175355,177260,176531,176703,178434,179254,178354,180459,180346,181527,182745,182421,181760,182721,181738,181909,181782,182428,181506,181873,182824,181837,181703
731,decline,176621,176577,178233,178464,178288,180450,179820,180176,181954,183350,183063,183291,184349,184487,184135,184816,184655,184880,184101,184249,184926,184494,184609,184860,183732
732,decline,175205,176105,176618,176994,179078,177654,177910,181035,181010,181704,181935,183623,183232,183471,183894,184150,184400,182988,183859,183479,183395,183569,184030,184277,183333
733,decline,174316,176835,178212,177695,179875,178821,178406,180197,181389,182011,183067,183497,184504,183293,184317,184155,183549,184367,185038,184312,184234,184178,184153,184146,183818
734,decline,173814,173574,175879,177319,175889,175475,178900,178500,179069,179918,181491,181652,182586,182144,183592,182543,182725,183076,183191,182541,182728,183028,182885,182951,182675
735,decline,173543,175324,175857,177037,175564,175589,177436,178505,179468,180044,181635,182473,183310,182946,182290,183080,182977,182276,182724,182108,182273,182776,182347,183095,182707
736,decline,175979,174402,175798,177482,175958,179276,177572,179861,180550,180676,181880,182251,182615,183180,182691,181918,183165,183477,182970,182218,182656,182513,183042,183499,183242
737,decline,174806,176786,176757,177190,178198,176450,178891,178892,179516,180581,182469,183069,183338,184105,183524,184034,183101,183447,183482,183523,183530,182267,184134,182565,184103
738,decline,174541,175944,176392,175786,177256,177154,179027,180629,180464,181475,180978,182936,183672,183686,182680,182982,182960,183285,183095,183843,183570,182558,183767,183418,183036
739,decline,176120,174849,175413,177044,178518,178041,178339,180390,180655,180912,181138,183077,183816,183838,182111,183127,183427,184216,183553,183116,183633,182593,183776,183159,183697
74,decline,173760,175007,177053,175721,179059,176745,179977,181400,180873,182069,182604,182311,183853,182903,182942,183653,184086,183170,183944,183544,183566,183238,183114,183831,183443
740,decline,176450,179138,176521,178374,179227,179339,180803,182087,181096,182910,183659,184141,184773,184770,185107,184877,185365,184381,185376,184824,184472,183857,184132,184413,185760
741,decline,172924,174292,176167,175612,177365,176522,176230,179165,179825,180123,182041,181942,182365,182971,181897,182969,182195,182394,182490,182542,182719,182355,183329,182337,181733
742,decline,172709,174634,174827,176232,176101,176534,178820,178852,179316,179223,181229,180121,182289,182351,181694,181692,182008,182619,181763,181560,182198,182307,181363,180914,182192
743,decline,175778,176089,175737,177156,176388,178504,180046,178099,181498,182198,181995,182113,183727,182422,183712,182923,182209,183692,184037,183413,183570,183420,182947,184151,182436
744,decline,175725,175671,177923,178293,176967,180424,180956,180818,181883,181947,182582,183969,183804,184687,183488,184312,184759,183719,184000,183604,184739,184677,184209,184042,184515
745,decline,174999,174766,176734,176737,176806,177527,178249,180486,179318,181558,181722,184031,183017,183547,183393,184260,183154,183021,184007,183329,182851,183462,182824,182642,183220
746,decline,175054,175215,176634,175645,177101,178151,178593,179283,177894,181928,180911,183099,182827,183310,184276,183000,182920,183316,182622,182359,183149,183437,182270,182457,183101
747,decline,173463,174278,176245,176271,177367,177362,179066,179177,180507,180640,181934,183867,183541,182898,183860,183517,182969,182907,183867,183543,183653,183074,183038,183680,183787
748,decline,174096,175519,175792,176571,177587,178129,178005,178632,178955,179036,181465,181695,182833,182313,182631,181832,183047,183528,183636,182229,183138,181700,182902,182667,182568
749,decline,175872,175182,176773,177089,176623,176725,179209,178368,180423,181835,181540,182971,183097,182653,183408,183077,183977,183193,183717,182395,183220,183355,183015,182150,183067
75,decline,175027,177477,177823,177123,178156,179421,179386,178599,179869,182508,182641,182368,183242,184231,184269,184766,183796,183818,182961,184874,184930,184942,183594,183352,184264
750,decline,176897,175557,177082,176702,179266,179174,179586,180807,181204,181451,182385,183083,183919,183517,183579,184103,183839,183213,184079,182914,183118,183983,184191,183785,183056
751,decline,172005,175614,173967,175738,175765,175892,178752,177557,179975,180483,180529,180430,181232,181819,181858,181635,181756,180867,180817,182010,181990,182114,182464,181828,181994
752,decline,173837,176480,176931,176238,176480,178704,179936,178033,179920,181284,182026,182946,183052,183037,182610,182693,183072,183001,182332,183608,183455,183072,182919,182998,183500
753,decline,174681,175258,175481,174854,176688,177798,178762,179898,180688,180996,182585,182088,183034,181958,183897,183156,182124,183239,182688,183233,182639,182024,181865,183480,182768
754,decline,174750,173708,175378,175514,177444,177809,178119,178122,179436,180303,181322,180867,182072,183031,181304,182621,182127,182626,182745,180993,182034,181945,182742,182816,182923
755,decline,174611,175229,175053,176795,177057,178641,179093,179118,181768,182431,181736,181843,183955,182873,182942,183429,183836,183876,183252,182088,183887,182844,182772,182861,183002
756,decline,171759,173755,175898,174563,177084,177693,178031,179083,180137,180714,182644,181534,182572,183058,182952,182898,182758,183240,182756,183125,182603,182298,182261,182455,182280
757,decline,176359,176721,176167,175643,178452,178239,179643,179019,180330,180334,181306,182160,183520,183803,182244,183476,183375,183243,183376,183298,183183,183268,182346,183019,182962
758,decline,176469,177860,177901,177127,180133,180706,182231,181725,182239,182010,183921,184255,184544,185547,184863,184704,185036,184439,185632,185352,184938,184988,184608,184497,185030
759,decline,174107,176482,175321,177398,177213,178144,180123,178997,180450,180111,181285,182424,183756,183535,182736,183100,183357,183471,183680,183448,183804,183545,184782,183295,183714
76,decline,177115,174519,177247,176493,177511,176995,177542,178581,180271,181871,182424,181922,182531,181970,182619,183450,183907,183508,184023,183132,183065,182879,182495,182869,183101
760,decline,174101,176330,174004,176652,178286,177588,177644,177841,180599,180788,181968,183022,184146,183325,183747,182611,182905,183019,182154,182582,183247,183236,183337,182569,183056
761,decline,172862,176177,177294,176591,178958,179281,179773,179291,180948,180405,181188,182347,183487,183067,183438,182767,183743,184002,183057,183469,183189,183472,183776,183951,183188
762,decline,175970,174675,175098,176111,178414,176417,179454,177635,179396,179021,180501,182397,182682,182196,182314,183071,181889,182069,181922,182119,181978,181221,182287,182399,182767
763,decline,175819,173202,175042,177960,177274,180269,177271,180466,178413,182100,181337,183653,182286,182973,183003,183266,182730,183295,183521,182831,183643,183674,182864,183396,183593
764,decline,176403,177236,179195,178010,178508,179181,179955,180545,181801,183680,183804,184433,185069,185129,184329,184690,184969,184482,184920,184237,183754,184676,183664,184259,184523
765,decline,175226,176347,176687,178820,177450,178566,178995,181161,180474,179347,181512,182728,183598,184605,183173,182667,183097,182378,183790,183933,183765,184116,183755,183905,183428
766,decline,176721,177580,178143,178661,181316,180022,180676,181684,182945,183107,183977,185092,186532,185192,185398,184495,186563,186688,185308,184870,185366,184992,185096,185152,184987
767,decline,174201,176702,176126,176159,176865,177788,179042,178700,179758,179407,181543,183025,183179,183817,183350,183257,183447,183121,183018,183677,182912,183667,183783,183377,182767
768,decline,173816,174816,175929,177460,177928,177389,178600,179660,179579,181049,181089,182056,182655,183399,183538,182495,182994,183752,183467,183356,183089,183338,183478,183859,183467
769,decline,177013,175128,177000,179314,178377,179511,179731,180171,180741,183782,182825,184225,183460,184491,184252,184650,184504,184200,183779,184078,184277,183735,183521,184349,184197
77,decline,173868,174395,176355,175006,177771,177960,179336,177737,179259,181414,181781,182436,182766,182795,182932,183335,183305,182560,183480,182479,184363,182127,182789,183056,182588
770,decline,175108,174999,178955,178280,177079,179781,179986,180138,180335,181216,184137,183683,184422,184849,183574,183539,183944,184390,183964,183694,183876,184482,183389,184256,184586
771,decline,173660,175048,173903,175522,175190,178151,178092,177764,180769,179559,182107,182389,182733,182365,183045,182865,182661,182977,182554,182094,181522,182481,182618,182484,182189
772,decline,173797,174981,176284,177068,178955,178293,179632,180384,181649,180902,182812,182501,183529,182546,183150,183741,183713,183304,183076,182618,183482,183265,183249,182135,182396
773,decline,177661,176493,177220,178293,178198,180051,179681,179029,181654,182284,183046,182712,184477,183541,183465,184204,183219,184636,184386,183163,184290,183752,184293,183217,184591
774,decline,175136,175086,176889,177218,175899,175710,178438,179783,181694,181989,180557,182418,183095,183288,183238,184352,183528,182926,183301,183387,183373,183555,184043,183231,184066
775,decline,174235,175285,177028,176901,177953,176885,177692,178490,180669,182607,180938,181686,182241,182691,182500,182338,182172,182493,182551,181896,182077,182450,182817,181846,183083
776,decline,175255,177614,175927,178291,179161,178444,178281,181014,179738,181537,180659,183483,183916,183943,182908,183126,183653,183317,183012,183245,183256,183625,183814,183409,183469
