Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
654,decline,22366,22537,22594,22664,22857,22752,22818,23083,22909,23083,23271,23350,23464,23440,23340,23366,23604,23490,23329,23396,23707,23512,23534,23490,23563
655,decline,22224,22311,22586,22615,22935,22833,22687,22831,23107,23031,23260,23225,23319,23487,23317,23409,23298,23557,23405,23507,23421,23452,23333,23365,23259
656,decline,22272,22553,22512,22529,22657,22877,22772,22800,22986,23174,23253,23230,23419,23317,23278,23289,23492,23346,23300,23440,23186,23231,23341,23299,23332
657,decline,22242,22474,22807,22776,22709,22811,22875,23235,23328,23244,23303,23477,23426,23453,23610,23483,23559,23486,23550,23506,23587,23608,23460,23610,23450
658,decline,22625,22824,22731,22801,22995,22917,23121,23254,23452,23588,23564,23602,23581,23559,23701,23629,23606,23710,23557,23619,23631,23644,23691,23650,23624
659,decline,22229,22564,22563,22777,22910,22687,22796,22950,22801,23028,23384,23414,23533,23532,23556,23469,23444,23406,23430,23599,23468,23455,23546,23535,23469
66,decline,22407,22394,22415,22552,22497,22776,22867,23006,23010,23049,23195,23368,23255,23372,23405,23334,23286,23454,23475,23375,23312,23288,23385,23363,23219
660,decline,22373,22257,22378,22593,22708,22624,22578,23029,23027,23054,23254,23359,23276,23311,23306,23090,23365,23223,23196,23339,23286,23203,23271,23248,23230
661,decline,22334,22449,22263,22700,22519,22773,22734,22962,23060,23215,23071,23332,23323,23378,23218,23340,23277,23262,23353,23375,23441,23282,23427,23382,23347
662,decline,22870,22732,22844,22700,22744,23048,23203,23325,23340,23467,23493,23670,23622,23618,23636,23728,23594,23471,23518,23630,23585,23680,23534,23568,23624
663,decline,22142,22152,22275,22292,22255,22418,22353,22750,22612,22984,22766,22994,23003,23146,23101,23111,23240,23354,23258,23148,23069,23146,23152,23259,23223
664,decline,22103,22194,22269,22394,22200,22403,22673,22739,22944,22912,23033,22964,23181,23176,23073,23142,23225,23022,23020,23082,23126,23165,22995,23028,23244
665,decline,22104,22463,22487,22624,22686,22880,22736,22941,22944,23174,23162,23166,23235,23219,23201,23378,23269,23416,23148,23337,23272,23286,23245,23362,23298
666,decline,22039,22226,22330,22309,22442,22525,22580,22875,22703,22878,23044,23170,23194,23135,23217,23223,23159,23282,23107,23268,23182,23203,23280,23188,23231
667,decline,22543,22482,22896,22817,22798,23137,22882,23287,23284,23346,23366,23311,23540,23448,23523,23613,23513,23640,23504,23593,23406,23613,23526,23605,23417
668,decline,22847,22700,23004,22946,22829,23155,23524,23387,23650,23607,23737,23621,23665,23641,23801,23854,23638,23852,23767,23776,23743,23712,23812,23707,23751
669,decline,22525,22657,22705,22690,22989,22965,23021,23134,23159,23266,23586,23417,23583,23702,23565,23476,23536,23541,23596,23532,23321,23493,23655,23634,23509
67,decline,22426,22344,22664,22663,22765,22776,22893,23070,23192,23097,22991,23242,23377,23525,23401,23489,23467,23257,23472,23393,23423,23398,23378,23423,23412
670,decline,22206,22537,22532,22796,22793,22640,22855,22903,23111,23243,23308,23209,23171,23305,23446,23303,23371,23244,23220,23270,23403,23401,23382,23296,23407
671,decline,22511,22542,22659,22644,22729,22898,22872,22772,23155,23344,23303,23520,23359,23465,23358,23457,23368,23461,23546,23370,23546,23397,23500,23376,23535
672,decline,22377,22391,22636,22569,22499,22629,22649,22793,23025,22881,23280,23134,23391,23285,23343,23462,23313,23417,23284,23400,23269,23382,23495,23339,23345
673,decline,22500,22274,22472,22322,22668,22754,22747,22758,22852,22834,22977,23097,23315,23291,23444,23454,23296,23351,23325,23321,23324,23401,23388,23366,23412
674,decline,22241,22225,22469,22535,22494,22843,22623,22928,22843,22890,23046,23215,23314,23346,23302,23402,23299,23288,23408,23262,23204,23290,23348,23164,23104
675,decline,22358,22305,22256,22501,22494,22730,22729,22647,22969,22797,23067,23294,23259,23410,23219,23337,23133,23428,23216,23361,23208,23204,23218,23272,23375
676,decline,22010,22225,22133,22359,22447,22458,22590,22611,22866,22856,22903,23122,23157,23092,23135,23007,23144,23091,23197,23188,23139,23098,22968,23041,23165
677,decline,22359,22516,22502,22622,22886,22681,22660,23048,23193,23014,23304,23335,23453,23522,23506,23462,23413,23539,23476,23488,23497,23351,23400,23372,23459
678,decline,22149,22298,22370,22269,22722,22601,22774,22644,22845,22842,22966,23201,22961,23221,23043,22991,23030,23121,23052,22998,23056,23194,23012,23136,23180
679,decline,22508,22624,22647,22782,22792,23083,22977,22978,23163,23259,23409,23588,23423,23442,23480,23419,23536,23459,23551,23404,23506,23481,23537,23524,23569
68,decline,22244,22210,22597,22599,22605,22655,22860,22759,22836,22928,23250,23269,23144,23261,23278,23270,23418,23232,23374,23256,23249,23230,23261,23295,23239
680,decline,22356,22103,22495,22169,22424,22700,22725,22970,23055,23115,23056,23181,23381,23326,23388,23251,23304,23361,23279,23321,23243,23279,23451,23433,23311
681,decline,21878,22113,22107,22205,22273,22427,22553,22537,22554,22675,22846,22981,22867,22884,22928,22957,22718,22864,23046,22831,22987,22879,23091,22910,22889
682,decline,22451,22356,22695,22465,22612,22890,22862,22895,23022,23123,23202,23259,23217,23313,23256,23204,23473,23335,23309,23409,23397,23275,23220,23354,23336
683,decline,22473,22675,22708,22705,23060,23138,23148,23144,23100,23296,23498,23452,23516,23573,23345,23471,23448,23576,23553,23583,23627,23643,23513,23618,23534
684,decline,22270,22697,22521,22540,22622,22745,22849,22998,22976,23023,23305,23416,23472,23586,23389,23512,23323,23406,23278,23326,23450,23500,23264,23382,23304
685,decline,22372,22195,22559,22488,22764,22635,22707,22918,22733,23126,23105,23139,23221,23319,23285,23245,23243,23312,23248,23298,23204,23282,23011,23257,23257
686,decline,22258,22414,22421,22724,22640,22567,22767,22841,22945,23080,23193,23385,23288,23306,23260,23116,23393,23188,23346,23174,23397,23258,23252,23301,23421
687,decline,22097,22221,22286,22431,22244,22525,22498,22758,22567,22721,22663,23008,23077,22916,23012,23040,23264,22947,23098,23149,23155,22975,23033,22961,22987
688,decline,22231,22435,22220,22477,22687,22648,22674,22770,22986,23138,23180,23163,23296,23260,23282,23306,23240,23251,23234,23200,23353,23299,23371,23144,23250
689,decline,22369,22608,22830,22925,22867,22922,23047,23227,23268,23479,23143,23495,23627,23594,23560,23622,23549,23405,23486,23466,23517,23591,23597,23433,23537
69,decline,22279,22431,22549,22590,22724,22576,22841,22941,22952,22952,23269,23265,23248,23195,23385,23284,23230,23254,23292,23206,23394,23151,23413,23349,23209
690,decline,22115,22364,22359,22516,22355,22372,22664,22727,23097,22983,23215,23164,23283,23194,23222,23251,23240,23341,23165,23273,23119,23132,23318,23227,23183
691,decline,22310,22510,22455,22531,22580,22739,22873,22857,23018,23059,23433,23280,23432,23424,23367,23571,23447,23381,23550,23374,23297,23400,23522,23351,23364
692,decline,22138,22456,22443,22524,22618,22541,22852,22777,22814,23030,23055,23197,23340,23451,23360,23340,23318,23272,23214,23386,23270,23148,23278,23214,23119
693,decline,22220,22252,22429,22658,23003,22808,22854,22951,23156,23210,23162,23329,23365,23332,23605,23473,23402,23442,23463,23458,23499,23341,23327,23388,23293
694,decline,21556,21746,21820,21729,21918,22097,22373,22216,22379,22720,22706,22755,22794,22886,22799,22575,22699,22772,22926,22720,22740,22735,22814,22637,22798
695,decline,22654,22396,22911,22686,22809,23087,23268,23301,23246,23331,23579,23588,23771,23699,23658,23614,23678,23871,23649,23728,23755,23764,23697,23687,23748
696,decline,22468,22707,22857,22879,22838,22858,23202,23228,23386,23468,23453,23595,23639,23612,23547,23730,23655,23679,23602,23591,23523,23627,23743,23530,23539
697,decline,22454,22674,22218,22695,22909,22865,22991,23078,23108,23200,23474,23389,23508,23419,23506,23380,23330,23515,23470,23606,23555,23378,23431,23362,23578
698,decline,22235,22422,22355,22416,22562,22718,22661,22906,22935,22905,23074,23327,23381,23338,23295,23341,23293,23407,23266,23340,23392,23447,23273,23257,23335
699,decline,22083,22073,22133,22271,22255,22426,22269,22518,22694,22506,22951,23005,23071,23021,22962,23039,22929,22882,22928,22783,22989,22961,23017,22994,22914
7,decline,22244,22316,22325,22460,22546,22587,22921,22773,22809,22851,23025,23030,23233,23203,23163,23273,23164,23190,23084,23054,23178,23159,23189,23259,23213
70,decline,22688,22565,22400,22731,22852,22792,22911,23020,23050,23226,23551,23547,23387,23613,23467,23463,23441,23596,23522,23612,23490,23464,23512,23535,23513
700,decline,22273,22593,22551,22406,22647,22718,22829,23094,23013,23182,23201,23307,23325,23311,23339,23418,23424,23422,23243,23318,23224,23399,23332,23063,23281
701,decline,22166,22245,22527,22656,22762,22725,22732,22668,23060,22904,23119,23113,23216,23441,23174,23363,23191,23149,23301,23413,23281,23406,23251,23183,23258
702,decline,22425,22572,22558,22635,22826,22891,22978,23118,23189,23094,23578,23358,23463,23345,23575,23534,23429,23444,23427,23399,23404,23427,23430,23368,23491
703,decline,22128,22242,22463,22298,22490,22756,22506,22665,22772,22838,23081,22996,23279,23066,23070,23221,23076,23218,23140,23020,23093,23141,23050,23022,23201
704,decline,22184,22462,22520,22570,22630,22730,22697,22790,22942,22846,23132,23319,23340,23430,23281,23291,23305,23357,23316,23465,23215,23299,23299,23317,23459
705,decline,22535,22680,22509,22660,22607,22787,22963,22913,22843,23188,23024,23264,23275,23413,23377,23428,23432,23342,23375,23419,23370,23332,23422,23400,23283
706,decline,22581,22952,22809,23015,23082,23237,22897,23195,23206,23460,23544,23635,23638,23657,23608,23575,23762,23726,23479,23698,23671,23639,23633,23701,23658
707,decline,22177,22387,22536,22640,22555,22627,22720,22809,22992,23122,23133,23179,23235,23350,23298,23275,23309,23212,23163,23238,23303,23259,23201,23260,23185
708,decline,22560,22406,22628,22717,22831,22918,22753,22976,23175,23247,23540,23533,23413,23429,23571,23488,23291,23498,23450,23538,23408,23546,23499,23521,23389
709,decline,21944,22092,22314,22084,22322,22417,22433,22500,22511,22893,22926,22907,23034,22907,23050,22893,22893,22997,23022,22964,22998,22968,22873,22900,22951
71,decline,22357,22494,22755,22564,22777,22935,22940,23039,23074,23097,23065,23196,23362,23339,23242,23433,23406,23397,23325,23477,23418,23244,23433,23477,23342
710,decline,22534,22357,22638,22648,22540,22830,22793,23052,23065,23167,23193,23569,23688,23643,23452,23537,23530,23408,23387,23506,23323,23340,23359,23439,23511
711,decline,22175,22355,22440,22187,22372,22826,22660,22709,22966,22984,23029,23095,23214,23079,23342,23217,23288,23166,23191,23084,23280,23076,23174,23198,23430
712,decline,22220,22427,22422,22545,22604,22546,22843,22975,23115,23157,23206,23271,23482,23432,23296,23354,23364,23466,23360,23302,23403,23247,23217,23381,23336
713,decline,22497,22387,22646,22339,22685,22837,22736,22865,23031,23173,23101,23229,23328,23331,23315,23272,23289,23309,23286,23221,23291,23301,23196,23225,23262
714,decline,22234,22205,22304,22413,22667,22788,22613,22655,22751,23014,23157,23094,23267,23299,23260,23352,23291,23140,23270,23327,23225,23230,23243,23316,23321
715,decline,22271,22280,22415,22471,22863,22688,22896,23163,22904,22952,23082,23270,23403,23349,23282,23256,23387,23452,23414,23419,23339,23218,23321,23403,23330
716,decline,22353,22275,22732,22654,22542,22732,22973,23046,23032,23043,23235,23247,23317,23366,23372,23291,23317,23476,23420,23329,23513,23519,23380,23353,23383
717,decline,22184,22183,22306,22360,22582,22594,22629,22868,22757,23051,23061,23118,22998,23072,23133,23024,23143,23134,23178,23256,23109,23147,23135,22967,23054
718,decline,22234,22207,22605,22446,22643,22648,22916,22999,22957,23154,23097,23353,23262,23298,23378,23286,23266,23384,23495,23383,23328,23220,23233,23381,23142
719,decline,22499,22650,22708,22680,22948,22915,22952,23143,23243,23230,23495,23567,23474,23680,23467,23528,23596,23488,23550,23567,23580,23704,23644,23572,23646
72,decline,22299,22695,22577,22567,22770,22778,22902,23046,23058,23330,23244,23200,23380,23385,23386,23348,23484,23391,23401,23384,23558,23403,23497,23503,23451
720,decline,22057,22245,22320,22234,22395,22219,22674,22528,22723,22980,22932,23063,23068,23090,23005,23143,23170,23172,23050,23003,23073,23189,23255,23076,23196
721,decline,22119,22134,22476,22348,22262,22334,22394,22499,22815,22670,22772,22809,23140,23096,22995,22973,23101,23066,22995,23024,23037,23060,22875,22927,23085
722,decline,22501,22726,22721,22687,23049,23393,23249,23222,23452,23342,23370,23825,23746,23619,23687,23707,23720,23687,23655,23656,23637,23730,23637,23781,23491
723,decline,22478,22495,22570,22883,22858,22902,23013,23095,23493,23253,23476,23600,23532,23683,23728,23615,23439,23562,23588,23648,23593,23580,23704,23419,23771
724,decline,22279,22426,22302,22495,22812,22889,22903,22811,22921,23042,23179,23213,23363,23269,23262,23315,23314,23073,23325,23293,23284,23350,23335,23324,23237
725,decline,22347,22755,22443,22695,22943,22857,22942,23056,23192,23106,23204,23308,23440,23538,23467,23469,23421,23380,23442,23452,23327,23504,23383,23629,23614
726,decline,22235,22125,22405,22853,22426,22755,22631,22830,22895,23135,23090,23151,23305,23333,23202,23270,23180,23305,23090,23254,23196,23365,23108,23268,23253
727,decline,22760,22954,22849,23016,23194,23014,23090,23339,23597,23469,23627,23699,23796,23724,23713,23763,23803,23757,23719,23821,23643,23792,23671,23781,23912
728,decline,22612,22436,22623,22682,22812,22872,22942,23014,23198,23353,23380,23463,23599,23578,23568,23488,23605,23464,23539,23522,23618,23553,23541,23626,23380
729,decline,21953,22375,22312,22158,22326,22603,22481,22485,22895,22882,22857,22931,23016,23136,23149,23206,23205,23126,23162,23049,23233,23037,23058,23091,23022
73,decline,22222,22340,22315,22595,22807,22603,22713,22808,22933,22964,23182,23223,23156,23375,23224,23274,23290,23201,23292,23360,23338,23283,23249,23329,23261
730,decline,21977,22091,22255,22589,22453,22415,22591,22831,22614,22845,22894,22998,23170,23233,23052,23133,23114,23011,23098,23100,23013,23072,23203,22977,23164
731,decline,22606,22539,22726,22712,22711,22980,22908,22864,23157,23245,23268,23199,23402,23400,23255,23455,23453,23537,23393,23418,23506,23429,23371,23509,23307
732,decline,22388,22469,22510,22669,22825,22630,22861,23126,23077,23211,23154,23415,23354,23283,23426,23539,23458,23384,23433,23385,23379,23443,23356,23428,23264
733,decline,22243,22513,22752,22668,22917,22792,22782,22898,23066,23231,23348,23403,23500,23282,23469,23342,23403,23436,23561,23499,23411,23469,23502,23454,23606
734,decline,22189,22172,22482,22594,22503,22393,22896,22819,22904,23051,23145,23105,23271,23314,23397,23205,23291,23416,23442,23302,23386,23401,23354,23427,23258
735,decline,22499,22578,22687,22796,22734,22596,22853,23035,23194,23254,23478,23492,23784,23483,23564,23618,23572,23469,23690,23551,23494,23523,23434,23536,23480
736,decline,22572,22344,22512,22740,22563,22960,22803,22962,23068,23096,23175,23355,23253,23396,23368,23345,23507,23431,23369,23171,23415,23274,23289,23453,23391
737,decline,22552,22723,22738,22737,22841,22682,22986,23013,23006,23088,23467,23565,23552,23548,23458,23629,23526,23535,23542,23493,23533,23448,23567,23510,23461
738,decline,22478,22617,22652,22513,22722,22657,23012,23108,23203,23198,23100,23342,23531,23450,23356,23414,23395,23407,23415,23453,23431,23419,23376,23498,23468
739,decline,22502,22342,22468,22617,22746,22736,22750,23004,22892,23101,23098,23393,23465,23370,23229,23395,23433,23535,23402,23320,23367,23278,23294,23361,23332
74,decline,22303,22427,22629,22497,22870,22562,22963,23192,23071,23178,23365,23320,23451,23348,23381,23420,23505,23367,23449,23428,23401,23308,23405,23483,23350
740,decline,22324,22720,22383,22558,22730,22706,22902,23064,22997,23196,23270,23389,23449,23490,23509,23543,23422,23425,23472,23342,23404,23292,23395,23451,23611
741,decline,22296,22506,22584,22617,22979,22726,22776,23065,23134,23187,23420,23461,23512,23369,23345,23527,23379,23386,23323,23538,23450,23440,23538,23472,23278
742,decline,22101,22374,22463,22458,22489,22666,22803,22980,22964,22978,23153,23013,23264,23410,23231,23252,23213,23302,23273,23261,23311,23274,23154,23201,23210
743,decline,22385,22484,22334,22596,22620,22886,23009,22655,23158,23228,23114,23236,23342,23207,23333,23266,23161,23418,23377,23463,23402,23341,23147,23413,23222
744,decline,22426,22410,22578,22674,22536,23008,23096,22971,23043,23183,23199,23377,23447,23375,23367,23384,23571,23378,23382,23421,23569,23498,23444,23477,23520
745,decline,22385,22428,22646,22658,22653,22799,22881,23183,22941,23265,23268,23610,23439,23472,23500,23599,23421,23477,23612,23388,23425,23455,23385,23351,23385
746,decline,22287,22330,22452,22358,22576,22747,22755,22824,22655,23111,23008,23308,23323,23393,23345,23300,23339,23363,23332,23330,23262,23448,23283,23294,23320
747,decline,21966,22054,22375,22377,22497,22463,22693,22753,22967,22932,22960,23226,23167,23092,23233,23232,23110,23043,23311,23234,23086,23198,23270,23207,23182
